R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.5882 0.6094 0.1564 0.56 0.7747 0.04934 303.8 116.6 8 
0.5727 0.6131 0.1483 0.5576 0.7851 0.04695 305.9 119 8 
0.5573 0.6169 0.1397 0.552 0.7951 0.04804 308.1 121.4 8 
0.5423 0.6211 0.1327 0.5438 0.8026 0.05285 310.2 123.7 8 
0.5268 0.626 0.1259 0.534 0.8094 0.05994 312.4 126.1 8 
0.5114 0.632 0.1212 0.5234 0.8148 0.06973 314.6 128.5 8 
0.4955 0.6388 0.117 0.5128 0.8194 0.08133 316.9 130.9 8 
0.479 0.6463 0.1148 0.5031 0.8244 0.09412 319.3 133.3 8 
0.4626 0.6537 0.1126 0.4944 0.8291 0.1088 321.6 135.9 8 
0.4462 0.66 0.1123 0.4874 0.8337 0.1225 324 138.4 2 
0.4293 0.6641 0.1122 0.4822 0.8384 0.134 326.4 141.1 2 
0.4119 0.6652 0.1125 0.4791 0.8416 0.1416 328.8 143.8 2 
0.3946 0.663 0.1124 0.4778 0.8441 0.1431 331 146.7 2 
0.3767 0.6575 0.1115 0.4779 0.8452 0.1387 333.2 149.6 2 
0.3593 0.6495 0.1123 0.4784 0.8444 0.1282 335.3 152.6 2 
0.3419 0.6397 0.1118 0.4783 0.8426 0.1131 337.3 155.6 2 
0.325 0.6291 0.111 0.4768 0.8401 0.09474 339.1 158.6 2 
0.3091 0.6186 0.1093 0.4731 0.838 0.07518 340.8 161.5 2 
0.2936 0.6091 0.1101 0.4672 0.8369 0.05648 342.2 164.3 2 
0.2792 0.6014 0.1106 0.4591 0.8373 0.04048 343.5 167 2 
0.2647 0.5964 0.1109 0.4494 0.8401 0.02908 344.7 169.8 2 
0.2509 0.5947 0.11 0.4387 0.8448 0.02243 345.8 172.5 2 
0.2368 0.5962 0.1107 0.4276 0.8516 0.02016 346.8 175.4 2 
0.2224 0.6005 0.113 0.4163 0.8602 0.02123 347.7 178.3 2 
0.2079 0.6064 0.1178 0.4053 0.8684 0.02554 348.7 181.3 2 
0.1929 0.6122 0.1229 0.3945 0.8759 0.03368 349.7 184.4 2 
0.1776 0.6164 0.1332 0.3841 0.8795 0.04697 350.8 187.5 2 
0.162 0.6177 0.1454 0.3742 0.8773 0.06801 351.9 190.7 2 
0.1461 0.6148 0.1616 0.365 0.8677 0.09631 353 193.9 2 
0.1302 0.6071 0.179 0.3562 0.8494 0.1329 354.3 197.1 2 
0.1144 0.5945 0.2014 0.3476 0.8233 0.1776 355.5 200.3 2 
0.09907 0.5771 0.2326 0.339 0.7919 0.2276 356.7 203.4 2 
0.0844 0.5556 0.2655 0.3302 0.759 0.2826 357.9 206.4 2 
0.07068 0.5308 0.3069 0.3216 0.7289 0.3391 359 209.2 2 
0.05808 0.5036 0.348 0.3139 0.705 0.3933 360 211.8 2 
0.04674 0.4752 0.3973 0.3078 0.6878 0.4451 360.8 214.3 2 
0.03665 0.4467 0.4455 0.3043 0.6756 0.4912 361.4 216.6 2 
0.02771 0.4192 0.4985 0.3042 0.6674 0.5313 361.9 218.7 2 
0.01994 0.3937 0.5485 0.308 0.6603 0.5678 362.1 220.8 2 
0.01337 0.3709 0.5981 0.3162 0.6524 0.5987 362.1 222.8 2 
0.007966 0.3511 0.6431 0.329 0.6431 0.6246 362 224.7 2 
0.003911 0.3344 0.6849 0.3461 0.6317 0.6448 361.6 226.6 9 
0.001207 0.3209 0.7206 0.3672 0.6188 0.6557 361 228.3 9 
0 0.3103 0.7506 0.3917 0.607 0.6582 360.3 229.8 9 
0.0002897 0.3028 0.7763 0.419 0.5966 0.653 359.3 231.2 9 
0.002221 0.2981 0.7973 0.4482 0.5898 0.6418 358.1 232.4 9 
0.005745 0.2964 0.8113 0.4783 0.5873 0.6278 356.8 233.4 9 
0.01081 0.2974 0.8192 0.5081 0.5891 0.6134 355.3 234.1 9 
0.01709 0.3011 0.8221 0.5365 0.597 0.5975 353.6 234.6 9 
0.02433 0.3076 0.8207 0.5624 0.6109 0.5795 351.9 234.8 9 
0.03225 0.3169 0.814 0.5851 0.6313 0.5591 350.1 234.7 9 
0.04056 0.3291 0.7996 0.6042 0.656 0.5355 348.3 234.4 9 
0.04915 0.344 0.7826 0.6194 0.6828 0.5098 346.6 233.9 9 
0.05799 0.3616 0.7585 0.6309 0.7089 0.4835 344.9 233.2 2 
0.06721 0.3815 0.7323 0.6389 0.7321 0.4561 343.3 232.2 2 
0.07682 0.4035 0.7014 0.6438 0.7515 0.4282 341.7 230.9 2 
0.08691 0.427 0.6706 0.6459 0.7675 0.4021 340.1 229.3 2 
0.09733 0.4509 0.6378 0.6457 0.7801 0.3772 338.6 227.4 2 
0.1081 0.4744 0.6043 0.6436 0.7904 0.3548 337.1 225.3 2 
0.1192 0.4963 0.5722 0.6398 0.799 0.3348 335.7 223 2 
0.1304 0.5157 0.5428 0.6349 0.8065 0.3152 334.4 220.5 2 
0.1415 0.5319 0.5185 0.6292 0.813 0.2958 333.3 217.8 2 
0.1527 0.5445 0.4986 0.6229 0.8176 0.2766 332.3 214.9 2 
0.1636 0.5539 0.4818 0.6162 0.8208 0.2592 331.5 212 2 
0.1744 0.5602 0.4656 0.6088 0.8223 0.2445 330.8 208.9 2 
0.1848 0.564 0.4512 0.6005 0.8219 0.2335 330.4 205.8 2 
0.1948 0.566 0.4394 0.5908 0.8205 0.2258 330.1 202.7 2 
0.2043 0.5666 0.4306 0.5796 0.8169 0.2191 330 199.6 2 
0.2132 0.5665 0.4237 0.5671 0.8119 0.2139 330.2 196.5 2 
0.2215 0.5665 0.4183 0.5537 0.8058 0.2076 330.5 193.5 2 
0.2291 0.5673 0.413 0.5403 0.799 0.1997 331.1 190.6 2 
0.236 0.5697 0.4043 0.5277 0.7937 0.19 331.9 187.7 2 
0.2424 0.5738 0.3944 0.5164 0.7897 0.1768 332.9 184.8 2 
0.248 0.5798 0.3819 0.5071 0.7869 0.1608 334.3 182 2 
0.2529 0.587 0.3695 0.4998 0.7854 0.1435 335.8 179.3 2 
0.257 0.5946 0.3527 0.4948 0.7844 0.1258 337.7 176.7 2 
0.2608 0.6013 0.3352 0.4923 0.7819 0.1092 339.8 174.2 2 
0.2637 0.606 0.3143 0.4923 0.7783 0.09405 342.1 171.9 2 
0.2661 0.6078 0.2942 0.4946 0.7736 0.07971 344.5 169.6 2 
0.2681 0.6067 0.2705 0.4984 0.7686 0.06564 347.2 167.4 2 
0.27 0.6029 0.2474 0.5029 0.7654 0.052 349.9 165.4 2 
0.2714 0.5972 0.2206 0.5068 0.7647 0.03953 352.7 163.5 2 
0.2729 0.5905 0.1929 0.5092 0.7668 0.02923 355.6 161.8 2 
0.2743 0.5836 0.1645 0.5095 0.7704 0.02347 358.3 160.3 2 
0.2753 0.5774 0.1359 0.5077 0.7751 0.02333 361 159 2 
0.2758 0.5727 0.1083 0.5041 0.7797 0.0298 363.7 157.8 2 
0.2767 0.5703 0.07941 0.4996 0.784 0.04322 366.3 156.7 2 
0.2772 0.571 0.05395 0.4951 0.7883 0.06034 368.9 155.7 2 
0.2777 0.5749 0.04012 0.4915 0.7922 0.07859 371.7 154.8 2 
0.2787 0.5816 0.0411 0.4896 0.7969 0.09539 374.5 153.8 2 
0.2806 0.5901 0.05567 0.4896 0.8019 0.1082 377.3 152.7 2 
0.2835 0.5991 0.07274 0.4917 0.8069 0.1193 380.2 151.6 2 
0.2874 0.6074 0.09064 0.4958 0.8133 0.1307 383.2 150.2 2 
0.2927 0.6139 0.1065 0.5018 0.8208 0.1429 386.1 148.7 2 
0.2994 0.618 0.1206 0.5092 0.8301 0.1582 389.1 146.9 2 
0.3076 0.6193 0.1334 0.5172 0.8426 0.174 392 145 2 
0.3163 0.6182 0.1445 0.5247 0.8559 0.1885 394.8 143 2 
0.3265 0.6151 0.1546 0.5309 0.8705 0.2012 397.5 140.9 2 
0.3366 0.6109 0.1619 0.5348 0.8852 0.2089 400.1 138.7 2 
0.3472 0.6064 0.1657 0.5365 0.8981 0.2124 402.5 136.5 2 
0.3588 0.6026 0.1681 0.536 0.9088 0.2111 404.7 134.2 2 
0.3704 0.6006 0.1681 0.5342 0.9185 0.2037 406.7 131.9 2 
0.3825 0.601 0.1667 0.5318 0.927 0.1927 408.5 129.5 2 
0.395 0.6045 0.1621 0.5296 0.9346 0.1782 410.3 127 2 
0.4086 0.6109 0.1565 0.5281 0.9414 0.161 412 124.4 2 
0.4221 0.6199 0.1494 0.5279 0.9453 0.1441 413.6 121.6 2 
0.4366 0.6306 0.1422 0.5289 0.9467 0.1278 415.2 118.8 8 
0.452 0.6419 0.1343 0.5312 0.9453 0.1129 416.8 115.8 8 
0.4675 0.6527 0.1256 0.5343 0.9428 0.1015 418.4 112.8 8 
0.4834 0.6622 0.1169 0.5377 0.9414 0.09348 420.1 109.7 8 
0.4998 0.6699 0.1076 0.5404 0.941 0.08827 421.8 106.5 8 
0.5167 0.6758 0.09936 0.5415 0.9428 0.08668 423.5 103.2 8 
0.5336 0.6799 0.09257 0.5401 0.9449 0.0876 425.2 99.95 8 
0.5505 0.6826 0.08839 0.5354 0.9471 0.08974 426.9 96.67 8 
0.5674 0.6842 0.08566 0.5267 0.9481 0.09472 428.6 93.42 8 
0.5838 0.6851 0.08313 0.5137 0.9471 0.1 430.3 90.2 8 
0.6007 0.6858 0.08066 0.4967 0.9449 0.1044 432 87.02 8 
0.6171 0.6867 0.07867 0.4763 0.941 0.108 433.7 83.86 8 
0.6335 0.6878 0.07963 0.4536 0.9374 0.108 435.3 80.69 8 
0.6504 0.6891 0.08254 0.4297 0.9353 0.1062 436.9 77.51 8 
0.6673 0.69 0.08644 0.4058 0.9346 0.1036 438.5 74.28 8 
0.6842 0.6899 0.09033 0.3826 0.936 0.1005 440.2 70.99 8 
0.7016 0.688 0.09334 0.3609 0.9381 0.09962 441.8 67.63 8 
0.7195 0.6833 0.1008 0.3408 0.9388 0.1009 443.4 64.23 8 
0.7374 0.6747 0.1073 0.3227 0.9371 0.1049 444.9 60.79 8 
0.7552 0.6614 0.1156 0.3064 0.9317 0.112 446.4 57.36 8 
0.7726 0.6427 0.1228 0.2919 0.9224 0.1206 447.7 53.95 8 
0.7895 0.6187 0.1333 0.279 0.9092 0.1282 448.9 50.61 8 
0.8059 0.5902 0.1454 0.2674 0.8924 0.1326 450 47.37 8 
0.8218 0.5584 0.1622 0.2566 0.872 0.1312 450.9 44.25 8 
0.8363 0.5249 0.179 0.2466 0.8484 0.1246 451.6 41.33 8 
0.8494 0.4909 0.1975 0.2375 0.8219 0.115 452.1 38.64 8 
0.8614 0.4575 0.2139 0.2299 0.7929 0.1049 452.5 36.2 8 
0.8721 0.4256 0.2303 0.225 0.7618 0.09641 452.8 34.02 8 
0.8812 0.3957 0.2495 0.2238 0.7282 0.09014 452.9 32.03 8 
0.8899 0.3685 0.2698 0.2276 0.6921 0.08464 452.9 30.19 8 
0.8981 0.3443 0.2931 0.2369 0.6535 0.07976 452.8 28.44 8 
0.9059 0.323 0.3188 0.2517 0.6141 0.0757 452.6 26.74 5 
0.9136 0.304 0.343 0.2717 0.5752 0.07147 452.4 25.09 5 
0.9203 0.2867 0.3691 0.2959 0.5383 0.06851 452.1 23.53 5 
0.9271 0.2703 0.393 0.3232 0.5047 0.06497 451.9 22.05 5 
0.9334 0.2545 0.4173 0.3528 0.4739 0.06079 451.7 20.68 5 
0.9396 0.2396 0.4396 0.384 0.4446 0.05733 451.6 19.4 5 
0.945 0.2263 0.4543 0.4163 0.416 0.05462 451.4 18.2 5 
0.9498 0.2158 0.4673 0.4495 0.3874 0.05467 451.2 17.1 5 
0.9546 0.2089 0.4761 0.4831 0.3592 0.05763 450.9 16.09 5 
0.9585 0.2062 0.4845 0.5166 0.3309 0.06525 450.6 15.17 5 
0.9619 0.2079 0.488 0.5493 0.3026 0.07695 450.3 14.34 5 
0.9652 0.2138 0.4872 0.5809 0.2758 0.09397 449.7 13.55 5 
0.9681 0.2237 0.4816 0.6109 0.2508 0.1158 449 12.8 5 
0.9705 0.2373 0.4747 0.6388 0.2301 0.1366 448 12.07 5 
0.973 0.2544 0.4664 0.6638 0.2129 0.1568 446.8 11.35 5 
0.9749 0.2749 0.4589 0.6848 0.1989 0.1723 445.5 10.67 5 
0.9768 0.2989 0.4517 0.7008 0.185 0.1808 444.1 10.01 5 
0.9788 0.3264 0.4427 0.7107 0.1675 0.1875 442.6 9.387 5 
0.9802 0.3571 0.4329 0.7145 0.1453 0.1897 441.1 8.826 5 
0.9812 0.3906 0.4207 0.7124 0.1206 0.189 439.4 8.341 5 
0.9817 0.4257 0.4056 0.7054 0.09709 0.1907 437.5 7.957 5 
0.9812 0.4613 0.3913 0.695 0.08107 0.1927 435.4 7.698 5 
0.9802 0.4957 0.375 0.6823 0.08264 0.2002 432.8 7.584 5 
0.9783 0.5275 0.3609 0.6683 0.1078 0.2144 429.9 7.618 8 
0.9754 0.5548 0.3479 0.6535 0.1564 0.2318 426.7 7.806 8 
0.9725 0.5762 0.3379 0.6378 0.2211 0.2519 423.3 8.137 8 
0.9686 0.5905 0.3356 0.621 0.2901 0.2696 419.8 8.591 8 
0.9648 0.5972 0.3351 0.6026 0.3595 0.2828 416.3 9.158 8 
0.9604 0.5967 0.3387 0.5822 0.425 0.2913 412.9 9.819 8 
0.9561 0.5904 0.341 0.5599 0.4843 0.2963 409.7 10.57 8 
0.9517 0.5802 0.3435 0.536 0.5383 0.2987 406.7 11.41 8 
0.9469 0.5681 0.3481 0.5112 0.5852 0.3 403.8 12.36 8 
0.9416 0.5561 0.3506 0.4864 0.6263 0.301 401.1 13.44 8 
0.9353 0.5455 0.3547 0.4627 0.6628 0.2992 398.5 14.67 8 
0.9285 0.537 0.3562 0.4413 0.6957 0.297 396 16.09 8 
0.9213 0.5305 0.3565 0.4234 0.7257 0.2923 393.7 17.71 8 
0.9126 0.5254 0.3532 0.4102 0.754 0.2843 391.6 19.53 8 
0.9034 0.5211 0.3449 0.4023 0.7794 0.2739 389.6 21.57 8 
0.8928 0.5167 0.3353 0.3996 0.8012 0.2577 387.8 23.79 8 
0.8817 0.5116 0.3222 0.4014 0.8187 0.238 386.2 26.17 8 
0.8701 0.5055 0.3087 0.4063 0.8312 0.2178 384.8 28.66 8 
0.8585 0.4983 0.2901 0.4129 0.8384 0.2012 383.5 31.21 8 
0.8465 0.49 0.269 0.4199 0.8419 0.1944 382.5 33.77 8 
0.8349 0.4808 0.2438 0.4263 0.8423 0.1999 381.7 36.28 8 
0.8233 0.4711 0.2151 0.4312 0.8401 0.2176 381.1 38.75 8 
0.8117 0.4617 0.183 0.4342 0.8366 0.2462 380.7 41.16 8 
0.8006 0.4532 0.1444 0.4353 0.8308 0.2801 380.4 43.53 8 
0.7895 0.4462 0.1036 0.4346 0.8237 0.3172 380.3 45.86 8 
0.7784 0.4411 0.07147 0.4323 0.8148 0.3553 380.2 48.15 8 
0.7673 0.4378 0.0617 0.4286 0.8051 0.3923 380.2 50.41 1 
0.7567 0.4361 0.07617 0.4239 0.7958 0.4302 380.2 52.64 1 
0.746 0.4355 0.1091 0.4188 0.7865 0.4663 380.1 54.87 1 
0.7354 0.4357 0.1514 0.4138 0.7772 0.5001 380 57.11 1 
0.7248 0.436 0.2039 0.4098 0.7675 0.533 379.7 59.38 1 
0.7137 0.4359 0.2627 0.4075 0.7561 0.5629 379.4 61.7 1 
0.7026 0.4346 0.3244 0.4075 0.7429 0.5905 378.9 64.03 1 
0.692 0.4315 0.3843 0.4102 0.7275 0.6159 378.3 66.38 1 
0.6813 0.426 0.4435 0.4154 0.7093 0.6363 377.5 68.69 9 
0.6707 0.4175 0.5021 0.4229 0.6878 0.653 376.6 70.93 9 
0.6611 0.4061 0.5569 0.4322 0.6624 0.6667 375.6 73.07 9 
0.6524 0.3919 0.6029 0.4427 0.6338 0.6779 374.5 75.05 9 
0.6447 0.3759 0.641 0.4537 0.6048 0.6893 373.3 76.85 9 
0.6384 0.359 0.6721 0.4649 0.5773 0.6978 372 78.44 9 
0.6331 0.3428 0.6984 0.4759 0.5562 0.7038 370.6 79.78 9 
0.6292 0.3292 0.7182 0.4867 0.5448 0.705 369 80.84 9 
0.6268 0.3197 0.7325 0.4972 0.5451 0.6985 367.4 81.61 9 
0.6263 0.3158 0.7386 0.5076 0.5591 0.6868 365.7 82.04 9 
0.6278 0.3179 0.7406 0.5182 0.5855 0.6669 364 82.12 9 
0.6306 0.3258 0.7367 0.5293 0.6213 0.6385 362.2 81.85 9 
0.6355 0.3386 0.7282 0.5411 0.6621 0.6047 360.5 81.21 9 
0.6418 0.3548 0.7133 0.5535 0.7039 0.5639 358.8 80.23 9 
0.65 0.3733 0.6914 0.5658 0.7432 0.5198 357.2 78.93 9 
0.6591 0.3927 0.6644 0.5771 0.7776 0.4752 355.8 77.34 9 
0.6693 0.4121 0.6297 0.5859 0.8065 0.4307 354.4 75.5 9 
0.6799 0.4306 0.5895 0.5911 0.8298 0.3899 353.2 73.46 9 
0.6915 0.4475 0.5445 0.5918 0.848 0.352 352.1 71.27 8 
0.7036 0.4624 0.4992 0.5882 0.8623 0.3172 351.2 68.96 8 
0.7161 0.4751 0.4501 0.5806 0.8727 0.2846 350.3 66.55 8 
0.7287 0.4858 0.4001 0.5699 0.8798 0.2524 349.6 64.03 8 
0.7412 0.4947 0.3492 0.5567 0.8838 0.2203 349 61.42 8 
0.7547 0.5018 0.3076 0.5415 0.8845 0.1887 348.6 58.73 8 
0.7678 0.507 0.2696 0.5247 0.882 0.1597 348.2 55.99 8 
0.7808 0.5096 0.2349 0.5067 0.8773 0.1372 348 53.22 8 
0.7943 0.5087 0.1995 0.488 0.8723 0.1239 347.8 50.45 8 
0.8074 0.5041 0.1672 0.4691 0.8691 0.12 347.8 47.68 8 
0.8199 0.496 0.1376 0.45 0.8695 0.1234 347.8 44.91 8 
0.8329 0.4858 0.1126 0.4305 0.8713 0.1304 347.9 42.16 8 
0.8455 0.4748 0.08655 0.41 0.8702 0.1361 347.9 39.45 8 
0.8581 0.4641 0.06233 0.3881 0.8605 0.1388 348 36.83 8 
0.8692 0.4541 0.04174 0.3647 0.8341 0.1377 348 34.41 8 
0.8798 0.4441 0.02701 0.3405 0.7904 0.1329 348.1 32.17 8 
0.8894 0.4335 0.02227 0.3164 0.7307 0.1266 348.1 30.08 1 
0.8991 0.4219 0.02282 0.2938 0.6606 0.1198 348 28.04 1 
0.9092 0.409 0.03843 0.274 0.5895 0.1142 347.9 25.92 1 
0.9199 0.3949 0.0625 0.2578 0.5229 0.1112 347.7 23.7 1 
0.931 0.3789 0.1132 0.246 0.4654 0.1107 347.4 21.43 1 
0.9421 0.3601 0.1858 0.2408 0.4192 0.1136 347.1 19.16 1 
0.9522 0.3375 0.2764 0.2435 0.3831 0.1176 346.8 17.05 5 
0.9614 0.3103 0.363 0.2539 0.3559 0.1209 346.4 15.14 5 
0.9696 0.2788 0.4369 0.2695 0.3366 0.1233 346.1 13.48 5 
0.9768 0.2442 0.4911 0.289 0.3227 0.1203 345.8 12.1 5 
0.9821 0.2078 0.5282 0.3117 0.313 0.1131 345.5 10.95 5 
0.987 0.1714 0.555 0.3371 0.3066 0.1025 345.2 10.04 5 
0.9903 0.1364 0.577 0.3648 0.3016 0.08889 345 9.335 5 
0.9932 0.1037 0.5944 0.394 0.2984 0.07712 344.9 8.82 5 
0.9947 0.07523 0.6039 0.424 0.2959 0.06669 344.7 8.481 5 
0.9957 0.05599 0.6109 0.4545 0.2944 0.05843 344.7 8.289 5 
0.9961 0.04968 0.62 0.4855 0.2941 0.05263 344.6 8.226 5 
0.9957 0.05694 0.631 0.5169 0.293 0.04807 344.7 8.262 5 
0.9952 0.07395 0.6404 0.5486 0.2919 0.04844 344.8 8.369 5 
0.9942 0.09759 0.6471 0.58 0.2905 0.05589 345 8.53 5 
0.9928 0.1261 0.6456 0.6103 0.2912 0.07204 345.4 8.728 5 
0.9913 0.1584 0.6405 0.6388 0.2998 0.09845 346 8.963 5 
0.9889 0.1933 0.621 0.6652 0.3202 0.1311 346.8 9.237 5 
0.9865 0.2295 0.5942 0.6894 0.3563 0.1655 347.8 9.546 5 
0.9836 0.2654 0.5415 0.7109 0.406 0.1964 349.1 9.892 5 
0.9807 0.2993 0.467 0.7275 0.4629 0.2188 350.6 10.27 5 
0.9768 0.3301 0.3779 0.7375 0.5208 0.2313 352.3 10.66 5 
0.973 0.3572 0.2925 0.7407 0.5726 0.2338 354.2 11.09 8 
0.9691 0.3805 0.2228 0.7393 0.6163 0.23 356.4 11.56 8 
0.9648 0.3999 0.1708 0.7348 0.651 0.2216 358.6 12.06 8 
0.9604 0.4159 0.1369 0.7276 0.6785 0.2104 360.9 12.6 8 
0.9561 0.4288 0.1138 0.718 0.7003 0.1979 363.2 13.18 8 
0.9512 0.4394 0.09684 0.7063 0.7175 0.1833 365.5 13.8 8 
0.9469 0.4484 0.08548 0.6931 0.7311 0.1675 367.7 14.48 8 
0.9416 0.457 0.08209 0.6793 0.7422 0.1517 369.9 15.23 8 
0.9368 0.4664 0.08159 0.6658 0.7504 0.1368 372.2 16.05 8 
0.931 0.4773 0.08027 0.6534 0.7575 0.1244 374.4 16.97 8 
0.9252 0.4902 0.07591 0.6425 0.7636 0.1151 376.7 17.99 8 
0.9184 0.5047 0.07062 0.6334 0.769 0.1078 379 19.1 8 
0.9116 0.5205 0.06562 0.6261 0.7736 0.1016 381.4 20.31 8 
0.9044 0.5365 0.06157 0.6207 0.7772 0.09509 383.8 21.62 8 
0.8972 0.5523 0.0568 0.617 0.7808 0.08772 386.3 23.03 8 
0.889 0.567 0.05267 0.6145 0.7851 0.08073 388.9 24.52 8 
0.8812 0.5805 0.04746 0.6126 0.7897 0.07438 391.6 26.09 8 
0.873 0.5925 0.04267 0.6104 0.7965 0.0697 394.4 27.7 8 
0.8648 0.6032 0.03704 0.6071 0.8037 0.06711 397.2 29.32 8 
0.8571 0.6125 0.02897 0.602 0.8101 0.06445 400.1 30.93 8 
0.8494 0.6208 0.02102 0.5949 0.8158 0.06164 403 32.51 8 
0.8421 0.6283 0.01438 0.5857 0.8187 0.05785 406 34.09 8 
0.8349 0.6352 0.01413 0.5749 0.8198 0.05233 408.9 35.68 8 
0.8276 0.6419 0.01659 0.5632 0.8198 0.04678 411.8 37.32 8 
0.8204 0.6484 0.02273 0.5511 0.8201 0.04217 414.7 39.01 8 
0.8127 0.6546 0.02963 0.5395 0.8215 0.03913 417.6 40.77 8 
0.8054 0.6603 0.03868 0.5288 0.8251 0.03824 420.6 42.59 8 
0.7982 0.6651 0.0492 0.5194 0.8298 0.03993 423.6 44.46 8 
0.7905 0.6689 0.05952 0.5114 0.8341 0.04344 426.7 46.36 8 
0.7832 0.6711 0.06932 0.505 0.8366 0.04807 429.8 48.27 8 
0.7765 0.6716 0.07545 0.4999 0.8355 0.05454 432.9 50.17 8 
0.7702 0.6704 0.08054 0.4959 0.8298 0.06106 436 52.04 8 
0.7644 0.6675 0.08429 0.4925 0.819 0.06694 439.1 53.85 8 
0.7591 0.6632 0.08757 0.4891 0.8047 0.07192 442.2 55.6 8 
0.7542 0.6582 0.08923 0.4853 0.7879 0.07388 445.3 57.27 8 
0.7504 0.6529 0.08858 0.4807 0.7704 0.07393 448.4 58.84 8 
0.7475 0.6478 0.08655 0.4754 0.7554 0.07227 451.5 60.29 8 
0.7451 0.6436 0.08107 0.4694 0.7436 0.06975 454.7 61.6 8 
0.7441 0.6405 0.0738 0.463 0.7372 0.06788 457.8 62.76 8 
0.7441 0.6388 0.064 0.4565 0.7361 0.06559 461.1 63.76 8 
0.7451 0.6384 0.05221 0.4504 0.7397 0.06373 464.3 64.61 8 
0.747 0.639 0.03833 0.4451 0.7468 0.06223 467.6 65.33 8 
0.7499 0.64 0.02822 0.4412 0.755 0.06149 470.9 65.93 8 
0.7533 0.6408 0.0248 0.4389 0.7633 0.06423 474.2 66.42 8 
0.7576 0.6407 0.03205 0.4384 0.7708 0.0698 477.6 66.83 8 
0.7625 0.639 0.04549 0.4395 0.7758 0.07894 481 67.19 8 
0.7673 0.6355 0.06494 0.4416 0.7794 0.09123 484.5 67.53 8 
0.7726 0.63 0.0869 0.4443 0.7815 0.1028 487.9 67.88 8 
0.7784 0.6226 0.1107 0.4467 0.7826 0.1143 491.3 68.28 8 
0.7832 0.6136 0.1365 0.448 0.7833 0.1229 494.7 68.75 8 
0.788 0.6036 0.1617 0.4477 0.784 0.1262 497.9 69.3 8 
0.7924 0.5933 0.1857 0.4455 0.784 0.1258 501.1 69.96 8 
0.7963 0.5836 0.2091 0.4415 0.7847 0.1203 504.1 70.74 8 
0.7992 0.5755 0.2316 0.4361 0.7858 0.1111 506.9 71.65 8 
0.8016 0.5695 0.2549 0.4297 0.7886 0.1027 509.7 72.72 8 
0.803 0.566 0.2763 0.4228 0.7944 0.09527 512.3 73.97 8 
0.8035 0.5648 0.2974 0.416 0.8022 0.09156 514.9 75.43 8 
0.803 0.5651 0.316 0.4096 0.813 0.09268 517.3 77.09 8 
0.802 0.5662 0.3362 0.4039 0.8244 0.09599 519.7 78.97 8 
0.8001 0.5667 0.3574 0.3992 0.8355 0.1033 522 81.03 8 
0.7972 0.5658 0.3801 0.3955 0.8434 0.1128 524.2 83.27 8 
0.7943 0.5626 0.4024 0.3927 0.8459 0.1234 526.3 85.63 8 
0.7905 0.5567 0.4227 0.3905 0.8412 0.1361 528.3 88.1 8 
0.7861 0.5481 0.4445 0.3885 0.8298 0.1469 530.1 90.62 8 
0.7813 0.5369 0.4666 0.3864 0.8112 0.1563 531.7 93.16 8 
0.7765 0.5234 0.4899 0.3841 0.7876 0.1642 533.2 95.69 8 
0.7711 0.5082 0.5122 0.3819 0.76 0.1694 534.4 98.2 8 
0.7649 0.4916 0.5324 0.3803 0.7296 0.1755 535.4 100.7 8 
0.7586 0.4744 0.5525 0.3798 0.6992 0.1829 536.2 103.2 7 
0.7514 0.4572 0.5717 0.3807 0.6703 0.1922 536.7 105.6 7 
0.7436 0.4409 0.5885 0.3836 0.6456 0.2049 537 108.1 7 
0.7354 0.4258 0.6036 0.3887 0.6266 0.2196 537 110.5 7 
0.7267 0.4124 0.6161 0.3962 0.6131 0.2355 536.9 112.8 7 
0.718 0.4007 0.6272 0.4063 0.6056 0.2517 536.5 115 7 
0.7089 0.391 0.6357 0.419 0.603 0.2669 535.9 117 7 
0.6997 0.3836 0.6405 0.4341 0.6056 0.2793 535 118.9 7 
0.69 0.3787 0.6429 0.4515 0.6127 0.289 534 120.6 7 
0.6799 0.3763 0.6404 0.4706 0.6238 0.2958 532.7 122.2 7 
0.6702 0.3764 0.6337 0.4909 0.6363 0.2992 531.1 123.6 7 
0.6601 0.3786 0.6216 0.5114 0.6488 0.3017 529.5 124.8 7 
0.6504 0.3826 0.6055 0.5314 0.6599 0.3032 527.6 125.9 7 
0.6408 0.3882 0.5861 0.5499 0.6692 0.3047 525.7 126.7 7 
0.6316 0.3952 0.5632 0.5664 0.6767 0.3065 523.6 127.3 7 
0.6234 0.404 0.5391 0.5803 0.6828 0.3055 521.5 127.7 7 
0.6152 0.4148 0.5097 0.5916 0.6885 0.3007 519.4 128 7 
0.608 0.4275 0.4797 0.6001 0.695 0.2908 517.1 128 7 
0.6012 0.4422 0.4468 0.606 0.7021 0.2744 514.9 127.9 7 
0.5949 0.4587 0.4154 0.6094 0.7114 0.2532 512.6 127.6 7 
0.5891 0.4764 0.3812 0.6108 0.7218 0.229 510.2 127.1 8 
0.5838 0.4946 0.3461 0.6109 0.7329 0.2039 507.7 126.4 8 
0.5795 0.5127 0.3129 0.6101 0.7443 0.1806 505.2 125.5 8 
0.5756 0.5296 0.2823 0.6091 0.755 0.1614 502.6 124.5 8 
