R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8171 0.8061 0.3351 0.4136 0.7415 0.4039 460.3 460.4 3 
0.8046 0.791 0.334 0.3923 0.7474 0.4021 457 458.6 3 
0.7925 0.776 0.3308 0.3786 0.7528 0.3934 453.9 456.5 3 
0.7795 0.7606 0.3263 0.373 0.7582 0.3772 451 454.4 3 
0.7665 0.7446 0.3197 0.3757 0.7642 0.3555 448.3 452 3 
0.753 0.728 0.3121 0.3859 0.7707 0.3275 445.8 449.6 3 
0.7396 0.7111 0.3025 0.4021 0.7775 0.2952 443.6 447 3 
0.7257 0.6946 0.2929 0.4219 0.7845 0.2621 441.5 444.3 3 
0.7122 0.6793 0.28 0.4425 0.7917 0.2296 439.7 441.6 3 
0.6988 0.6658 0.2646 0.4618 0.7993 0.2006 438 438.9 3 
0.6858 0.6544 0.2482 0.4782 0.8073 0.1762 436.5 436.2 2 
0.6733 0.6456 0.2313 0.491 0.8156 0.156 435.2 433.6 2 
0.6612 0.6399 0.2135 0.5001 0.8239 0.1404 434.1 431.1 2 
0.6486 0.6378 0.1921 0.5063 0.8315 0.1286 433 428.5 2 
0.6361 0.6397 0.1691 0.5102 0.8383 0.1208 432 425.9 2 
0.6235 0.6452 0.1456 0.5131 0.8441 0.1174 431.1 423.1 2 
0.6105 0.6539 0.1218 0.5158 0.849 0.1197 430.1 420.3 2 
0.5971 0.6642 0.09817 0.5185 0.853 0.1271 429.3 417.4 2 
0.5832 0.6747 0.07581 0.5213 0.8561 0.139 428.4 414.4 2 
0.5688 0.6839 0.05316 0.5247 0.858 0.1542 427.6 411.4 2 
0.554 0.6905 0.03865 0.5288 0.8586 0.1709 426.8 408.2 2 
0.5392 0.6935 0.03118 0.5344 0.8584 0.1886 425.9 404.9 2 
0.524 0.6924 0.03608 0.5416 0.8582 0.206 425.1 401.6 2 
0.5088 0.6875 0.0443 0.5496 0.8592 0.2224 424.2 398.4 2 
0.494 0.6793 0.0558 0.5576 0.8621 0.2346 423.3 395.2 2 
0.4792 0.6688 0.06789 0.5643 0.8674 0.2407 422.3 392 2 
0.4653 0.6573 0.07977 0.5687 0.8745 0.2399 421.3 389 2 
0.4523 0.6459 0.0911 0.5708 0.8825 0.2304 420.2 386.2 2 
0.4393 0.6359 0.09692 0.571 0.8908 0.2158 419.1 383.5 2 
0.4272 0.6285 0.0996 0.5704 0.8986 0.1979 418 381 2 
0.4155 0.6246 0.09989 0.5699 0.9059 0.1783 416.8 378.5 2 
0.4043 0.6249 0.1005 0.5707 0.9124 0.1599 415.5 376.1 2 
0.3927 0.6297 0.09988 0.5736 0.918 0.1432 414 373.7 2 
0.3815 0.6385 0.09469 0.5784 0.9225 0.1278 412.4 371.3 2 
0.3703 0.6505 0.08682 0.5851 0.925 0.1136 410.7 369 2 
0.3586 0.6643 0.07752 0.5932 0.9251 0.1002 408.9 366.6 2 
0.347 0.6787 0.06751 0.6021 0.9226 0.0868 406.9 364.1 2 
0.3358 0.6923 0.05858 0.6116 0.9179 0.07355 404.9 361.6 2 
0.3241 0.7044 0.04899 0.6215 0.912 0.06164 402.8 359.1 2 
0.312 0.7144 0.03949 0.6309 0.906 0.05183 400.6 356.5 2 
0.3005 0.7224 0.02846 0.6392 0.901 0.04601 398.3 353.9 2 
0.289 0.7285 0.02052 0.6453 0.8981 0.04622 396 351.3 2 
0.2776 0.7328 0.01873 0.6475 0.8973 0.05133 393.7 348.6 2 
0.2666 0.7357 0.02281 0.6456 0.8979 0.06006 391.5 346 2 
0.2559 0.7373 0.03028 0.6389 0.8991 0.06966 389.3 343.3 2 
0.2456 0.7385 0.04025 0.6278 0.8999 0.07675 387.1 340.7 2 
0.2354 0.74 0.05137 0.6137 0.9002 0.08143 385 338.1 2 
0.2253 0.7425 0.06344 0.5977 0.9002 0.08448 383 335.3 2 
0.2153 0.7464 0.07124 0.5816 0.9005 0.08794 380.9 332.6 2 
0.2053 0.7518 0.07777 0.5663 0.902 0.09302 379 329.8 2 
0.1953 0.7583 0.0823 0.5523 0.9051 0.09987 377.1 326.8 2 
0.1854 0.7652 0.08904 0.54 0.9102 0.1085 375.2 323.9 2 
0.1756 0.7715 0.09566 0.5301 0.917 0.1175 373.4 320.8 2 
0.1659 0.7758 0.1006 0.5229 0.925 0.1274 371.6 317.7 2 
0.1563 0.7774 0.1034 0.5194 0.9333 0.1371 369.8 314.4 2 
0.147 0.7755 0.1067 0.5199 0.9408 0.1445 368.1 311.1 2 
0.138 0.7704 0.1086 0.5238 0.9467 0.1496 366.4 307.7 2 
0.1294 0.7624 0.1127 0.5302 0.9502 0.1501 364.8 304.3 2 
0.1216 0.7523 0.1149 0.5372 0.9512 0.1471 363.3 300.9 2 
0.1145 0.7409 0.1182 0.5438 0.9498 0.1431 361.9 297.6 2 
0.1083 0.729 0.1188 0.5488 0.9467 0.1387 360.6 294.4 2 
0.103 0.7178 0.119 0.5518 0.9428 0.1365 359.4 291.4 2 
0.09843 0.7083 0.1186 0.5533 0.9389 0.1358 358.3 288.4 2 
0.09439 0.7017 0.1185 0.5538 0.936 0.1351 357.3 285.5 2 
0.0909 0.6991 0.1188 0.5542 0.9344 0.1352 356.3 282.6 2 
0.08794 0.7008 0.1189 0.5557 0.9339 0.135 355.4 279.6 2 
0.08543 0.7069 0.1198 0.5584 0.9339 0.1344 354.5 276.6 2 
0.08359 0.7165 0.1181 0.5621 0.9338 0.134 353.6 273.5 2 
0.08243 0.7285 0.1177 0.5667 0.9327 0.1328 352.8 270.2 2 
0.08198 0.7414 0.117 0.5714 0.9304 0.1303 352.1 266.9 2 
0.08238 0.754 0.1182 0.5766 0.9273 0.1275 351.3 263.6 2 
0.08368 0.7651 0.1168 0.5823 0.9241 0.1245 350.6 260.1 2 
0.08588 0.7741 0.1144 0.5882 0.9221 0.1209 350 256.5 2 
0.08906 0.7807 0.1104 0.5937 0.9225 0.1175 349.3 252.8 2 
0.09323 0.7847 0.108 0.5977 0.9258 0.1123 348.8 249 2 
0.09829 0.7863 0.1037 0.5986 0.9319 0.1058 348.3 245.2 2 
0.1041 0.7857 0.09969 0.5956 0.9399 0.09934 347.9 241.5 2 
0.1105 0.7833 0.09334 0.5879 0.9482 0.09249 347.5 237.8 2 
0.1174 0.7796 0.08768 0.5759 0.9552 0.08736 347.3 234.1 2 
0.1246 0.7754 0.08035 0.5609 0.9599 0.08368 347.1 230.6 2 
0.132 0.7714 0.07377 0.5442 0.9618 0.07982 347.1 227 2 
0.1398 0.7685 0.06699 0.5278 0.9607 0.07638 347.1 223.5 2 
0.148 0.767 0.0604 0.513 0.9572 0.07299 347.2 220 2 
0.1565 0.7669 0.05392 0.5007 0.9522 0.06955 347.4 216.4 2 
0.1653 0.7677 0.04466 0.4915 0.9469 0.06786 347.7 212.9 2 
0.1747 0.7684 0.03593 0.4856 0.9425 0.06828 348 209.4 2 
0.1844 0.768 0.02427 0.4833 0.9398 0.06942 348.3 205.8 2 
0.1947 0.7654 0.01591 0.4851 0.9392 0.07101 348.7 202.2 2 
0.2054 0.7602 0.01033 0.491 0.9402 0.07122 349.1 198.6 2 
0.2167 0.7524 0.01208 0.5004 0.9417 0.06892 349.4 195 2 
0.2285 0.7427 0.0176 0.5124 0.9427 0.06466 349.8 191.4 2 
0.2404 0.7318 0.02344 0.525 0.9423 0.05932 350.1 187.8 2 
0.2523 0.7207 0.02826 0.5368 0.9404 0.05439 350.4 184.3 2 
0.2641 0.7104 0.03116 0.5468 0.9371 0.05011 350.6 181 2 
0.2756 0.7016 0.03536 0.5541 0.9331 0.04707 350.7 177.8 2 
0.2871 0.6953 0.03851 0.5595 0.9288 0.04408 350.9 174.8 2 
0.2986 0.6923 0.04168 0.5639 0.9246 0.04 350.9 171.8 2 
0.3102 0.6931 0.04191 0.5687 0.9208 0.03535 350.8 168.7 2 
0.3228 0.698 0.04154 0.5753 0.9177 0.02892 350.7 165.7 2 
0.3358 0.7066 0.03875 0.5841 0.9157 0.02209 350.5 162.5 2 
0.3492 0.7182 0.03629 0.5946 0.9155 0.01595 350.2 159.2 2 
0.3635 0.7315 0.03261 0.6058 0.9176 0.01098 349.9 155.8 2 
0.3783 0.7453 0.02872 0.6166 0.9224 0.009075 349.5 152.4 2 
0.3931 0.7585 0.02368 0.6261 0.93 0.01008 349.1 148.9 2 
0.4084 0.7703 0.01672 0.634 0.94 0.01357 348.6 145.3 2 
0.4241 0.7804 0.01178 0.6395 0.9516 0.01833 348.1 141.7 2 
0.4402 0.7889 0.0113 0.6424 0.9637 0.02307 347.6 138 2 
0.4563 0.7962 0.01468 0.6419 0.975 0.02688 347.1 134.3 2 
0.4725 0.8027 0.02158 0.637 0.9844 0.0295 346.5 130.6 2 
0.489 0.8087 0.02733 0.6276 0.991 0.03275 346 126.8 2 
0.5056 0.814 0.03623 0.6137 0.9944 0.03775 345.6 123.1 2 
0.5218 0.8186 0.04366 0.5962 0.9947 0.04535 345.1 119.3 2 
0.5379 0.8224 0.05053 0.5764 0.9923 0.05519 344.8 115.6 2 
0.5545 0.8252 0.05522 0.556 0.9879 0.06508 344.4 111.8 2 
0.5711 0.827 0.06036 0.5369 0.9823 0.07299 344.2 107.9 2 
0.5876 0.8279 0.06602 0.5203 0.9765 0.07821 344 104 2 
0.6042 0.8277 0.07114 0.5065 0.9715 0.08164 343.9 100.1 2 
0.6208 0.8259 0.07366 0.4956 0.9674 0.08379 343.9 96.11 2 
0.6374 0.8222 0.07482 0.4866 0.9645 0.0863 344 92.19 2 
0.654 0.8159 0.07549 0.4787 0.9623 0.08918 344.1 88.31 2 
0.6697 0.807 0.07697 0.4716 0.9605 0.09154 344.3 84.49 2 
0.6854 0.7954 0.07674 0.4644 0.9591 0.09397 344.6 80.72 1 
0.701 0.7819 0.0767 0.4566 0.9582 0.09569 345 77.01 1 
0.7158 0.7674 0.07445 0.4477 0.9586 0.09633 345.4 73.36 1 
0.7306 0.753 0.07319 0.436 0.9609 0.09567 345.8 69.78 1 
0.745 0.7395 0.06947 0.421 0.9649 0.09249 346.3 66.31 1 
0.7589 0.7277 0.06439 0.4023 0.9703 0.08651 346.9 62.96 1 
0.7723 0.7178 0.06098 0.3798 0.9757 0.07839 347.4 59.74 1 
0.7849 0.7094 0.05637 0.355 0.9801 0.06889 348 56.63 1 
0.7979 0.7021 0.05543 0.3292 0.9826 0.06003 348.6 53.57 1 
0.8104 0.695 0.04984 0.3037 0.9826 0.05273 349.2 50.51 1 
0.823 0.687 0.04747 0.2802 0.979 0.04707 349.9 47.4 1 
0.8364 0.677 0.04529 0.2595 0.9706 0.04413 350.5 44.22 1 
0.8498 0.6635 0.04447 0.2419 0.9552 0.04299 351.1 40.98 1 
0.8633 0.6454 0.0469 0.227 0.9308 0.04503 351.7 37.74 1 
0.8767 0.6218 0.0476 0.2148 0.8962 0.05098 352.3 34.55 1 
0.8897 0.5923 0.05262 0.2048 0.8515 0.05929 352.9 31.49 1 
0.9018 0.5573 0.05694 0.1961 0.7983 0.06947 353.4 28.65 1 
0.9126 0.5176 0.06617 0.1886 0.739 0.07897 353.9 26.05 1 
0.9225 0.4746 0.07733 0.1822 0.6765 0.08638 354.4 23.73 1 
0.931 0.4296 0.08961 0.177 0.6136 0.09207 354.8 21.68 1 
0.9386 0.3845 0.1079 0.1738 0.5532 0.09752 355.2 19.89 1 
0.9453 0.3408 0.1266 0.1738 0.4983 0.1042 355.5 18.33 7 
0.9511 0.2997 0.1531 0.178 0.4512 0.1128 355.8 16.98 7 
0.9561 0.2625 0.1795 0.1867 0.4136 0.125 356.1 15.82 7 
0.9601 0.2297 0.2074 0.2012 0.3858 0.1394 356.3 14.82 7 
0.9637 0.2013 0.2358 0.2215 0.3669 0.1573 356.6 13.97 7 
0.9668 0.1772 0.2572 0.248 0.355 0.1785 356.8 13.26 7 
0.9691 0.1568 0.2805 0.2809 0.3474 0.2011 357 12.67 7 
0.9713 0.1396 0.296 0.3201 0.3418 0.2264 357.2 12.15 7 
0.9731 0.1256 0.3169 0.3646 0.3363 0.2497 357.4 11.68 7 
0.9749 0.1146 0.3317 0.4135 0.3296 0.2709 357.7 11.23 7 
0.9767 0.1066 0.3441 0.4651 0.321 0.2881 358 10.81 7 
0.978 0.1013 0.3552 0.5176 0.3103 0.2965 358.3 10.42 7 
0.9794 0.09867 0.3619 0.5695 0.2973 0.3 358.5 10.09 7 
0.9803 0.09865 0.37 0.6195 0.2823 0.2981 358.8 9.81 7 
0.9812 0.1016 0.3695 0.6674 0.2661 0.2952 359.1 9.571 7 
0.9821 0.1081 0.3723 0.7129 0.2487 0.2976 359.4 9.355 7 
0.9825 0.1191 0.3684 0.7553 0.2304 0.3053 359.8 9.123 7 
0.9834 0.1352 0.3626 0.7936 0.2113 0.3214 360.1 8.882 7 
0.9843 0.157 0.3534 0.8262 0.1915 0.3436 360.6 8.62 7 
0.9852 0.1841 0.3409 0.8522 0.1712 0.3687 361.1 8.319 7 
0.9861 0.2162 0.3274 0.8722 0.1509 0.3941 361.8 8 7 
0.9875 0.2523 0.3084 0.8862 0.1311 0.4158 362.7 7.641 7 
0.9883 0.2918 0.2868 0.8955 0.1129 0.4322 363.7 7.246 7 
0.9892 0.3339 0.2668 0.9013 0.09668 0.4394 365 6.824 7 
0.9906 0.3777 0.2455 0.9033 0.08316 0.4375 366.6 6.367 7 
0.9915 0.4219 0.2299 0.902 0.0725 0.4277 368.5 5.903 7 
0.9924 0.4644 0.2124 0.8978 0.06495 0.4084 370.6 5.458 6 
0.9928 0.5034 0.2014 0.89 0.06131 0.3833 372.9 5.075 6 
0.9928 0.5374 0.1882 0.8804 0.06233 0.3545 375.4 4.793 6 
0.9924 0.5657 0.1779 0.8681 0.06915 0.3227 378.2 4.635 6 
0.9915 0.5884 0.1686 0.8531 0.08178 0.2915 381.1 4.614 6 
0.9901 0.6061 0.1589 0.8358 0.1 0.2624 384.2 4.719 6 
0.9883 0.6195 0.1498 0.8157 0.1234 0.2328 387.3 4.933 6 
0.9861 0.6293 0.1388 0.7929 0.152 0.206 390.4 5.24 6 
0.9843 0.6362 0.1329 0.7677 0.1866 0.1809 393.4 5.626 6 
0.9816 0.6415 0.1239 0.7403 0.228 0.1577 396.3 6.081 6 
0.9794 0.6464 0.1182 0.7126 0.2766 0.1381 399.1 6.604 6 
0.9767 0.652 0.1114 0.6866 0.3317 0.1191 402 7.199 6 
0.974 0.659 0.1072 0.6643 0.3917 0.1014 404.8 7.87 6 
0.9709 0.6673 0.1001 0.6472 0.4535 0.08437 407.7 8.62 6 
0.9677 0.6765 0.09277 0.6353 0.5141 0.06823 410.7 9.453 1 
0.9641 0.6858 0.0848 0.6287 0.5705 0.05596 413.8 10.37 1 
0.9606 0.6943 0.07853 0.6264 0.6204 0.04749 416.9 11.35 1 
0.957 0.7016 0.07151 0.6277 0.6624 0.04331 420.1 12.4 1 
0.9534 0.7076 0.06478 0.6321 0.6959 0.04273 423.3 13.49 1 
0.9498 0.7122 0.05796 0.6377 0.7216 0.04326 426.5 14.62 1 
0.9467 0.7159 0.052 0.643 0.7405 0.04384 429.7 15.75 1 
0.9435 0.719 0.04504 0.6461 0.7548 0.04252 432.9 16.88 1 
0.9404 0.7223 0.03794 0.6455 0.7667 0.03894 436 17.98 1 
0.9377 0.7264 0.03139 0.6408 0.7786 0.0341 439.1 19.07 1 
0.9355 0.7317 0.02628 0.6323 0.7921 0.02894 442.2 20.13 1 
0.9332 0.7388 0.02255 0.6212 0.8076 0.02593 445.3 21.2 1 
0.9314 0.7476 0.01915 0.6089 0.8245 0.02556 448.6 22.26 1 
0.9301 0.7579 0.01789 0.5971 0.841 0.02751 451.8 23.32 1 
0.9287 0.7687 0.01679 0.5869 0.8556 0.03162 455.2 24.4 1 
0.9278 0.7791 0.0171 0.5788 0.8668 0.03598 458.7 25.49 1 
0.9269 0.7882 0.01693 0.5731 0.8739 0.04098 462.2 26.61 1 
0.926 0.795 0.01614 0.5691 0.877 0.0467 465.8 27.77 1 
0.9256 0.7988 0.01553 0.5666 0.8762 0.05238 469.4 28.96 1 
0.9251 0.7993 0.01579 0.5646 0.8723 0.05916 473 30.19 1 
0.9251 0.7964 0.01721 0.5617 0.866 0.06614 476.7 31.45 1 
0.9251 0.7909 0.01769 0.556 0.858 0.07352 480.3 32.72 1 
0.9251 0.7835 0.01804 0.5459 0.8489 0.08373 483.8 33.99 1 
0.9256 0.7754 0.01925 0.53 0.8389 0.09678 487.3 35.23 1 
0.926 0.7677 0.02462 0.508 0.8288 0.113 490.7 36.44 1 
0.9269 0.761 0.03128 0.4807 0.8186 0.1327 494 37.63 1 
0.9278 0.756 0.03795 0.4489 0.809 0.1523 497.1 38.79 1 
0.9292 0.7526 0.04339 0.4145 0.7999 0.1705 500.3 39.96 1 
0.9301 0.7505 0.04961 0.3793 0.7911 0.1867 503.4 41.16 1 
0.9314 0.7488 0.05782 0.3452 0.7813 0.2004 506.6 42.41 1 
0.9328 0.7462 0.06785 0.3144 0.7691 0.214 509.8 43.7 1 
0.9346 0.7408 0.08085 0.2883 0.7533 0.2291 513.1 45.03 1 
0.9364 0.7308 0.09897 0.2677 0.7327 0.2486 516.4 46.37 1 
0.9386 0.7146 0.1185 0.253 0.7063 0.2735 519.8 47.67 1 
0.9417 0.6914 0.1396 0.244 0.6736 0.3034 523.2 48.91 3 
0.9449 0.661 0.1617 0.2408 0.6347 0.3378 526.5 50.06 3 
0.948 0.6239 0.1839 0.2443 0.5911 0.3719 529.5 51.14 3 
0.9511 0.5814 0.2083 0.2544 0.5456 0.405 532.4 52.16 3 
0.9534 0.5353 0.2274 0.2708 0.5017 0.437 534.9 53.13 7 
0.9556 0.4879 0.2466 0.2929 0.4626 0.4677 537.1 54.08 7 
0.9565 0.4416 0.2615 0.3184 0.4303 0.501 539 55.04 7 
0.957 0.3988 0.2756 0.3478 0.4048 0.5357 540.5 56 7 
0.957 0.3617 0.2864 0.381 0.3851 0.5698 541.8 56.98 7 
0.9556 0.332 0.2941 0.4179 0.37 0.5997 542.8 57.97 7 
0.9543 0.3113 0.2973 0.4594 0.3583 0.6182 543.6 58.97 7 
0.9525 0.3009 0.2972 0.5036 0.3492 0.6222 544.3 59.99 7 
0.9502 0.3017 0.2945 0.5485 0.3416 0.6087 544.9 61.02 7 
0.948 0.3137 0.2935 0.5927 0.3343 0.5796 545.5 62.05 7 
0.9458 0.3356 0.2912 0.6345 0.3267 0.5383 545.9 63.12 7 
0.9431 0.3655 0.2879 0.6737 0.3203 0.4891 546.4 64.26 7 
0.9395 0.4012 0.2829 0.7107 0.3179 0.4386 546.9 65.57 7 
0.9355 0.4404 0.275 0.7448 0.3238 0.3881 547.5 67.18 7 
0.9301 0.4813 0.2621 0.7757 0.3418 0.3426 548.1 69.16 6 
0.9238 0.522 0.2469 0.8023 0.3736 0.3029 548.8 71.53 6 
0.9166 0.5605 0.2304 0.8231 0.4187 0.2677 549.6 74.26 6 
0.9086 0.5948 0.2128 0.8372 0.4742 0.2375 550.3 77.2 6 
0.9 0.6233 0.1954 0.8427 0.5365 0.21 551.1 80.28 6 
0.8915 0.6454 0.1756 0.8394 0.6013 0.1845 551.7 83.42 6 
0.8826 0.6617 0.1615 0.8273 0.6647 0.161 552.3 86.56 1 
0.8736 0.6737 0.1452 0.8069 0.7237 0.1403 552.8 89.72 1 
0.8646 0.6832 0.1336 0.7811 0.7757 0.1244 553.2 92.86 1 
0.8557 0.6917 0.122 0.7507 0.8197 0.1153 553.6 96 1 
0.8463 0.7 0.1144 0.7175 0.8554 0.1143 553.9 99.15 1 
0.8373 0.7085 0.1079 0.6837 0.883 0.1216 554.2 102.3 1 
0.8279 0.7171 0.1018 0.6502 0.9031 0.1361 554.4 105.6 1 
0.8185 0.7252 0.09741 0.6196 0.9164 0.1553 554.7 108.9 1 
0.8086 0.7326 0.09392 0.5942 0.924 0.176 554.9 112.3 1 
0.7983 0.7385 0.0899 0.5745 0.9267 0.1961 555 115.8 1 
0.788 0.7425 0.08505 0.5612 0.9257 0.2132 555.1 119.4 1 
0.7777 0.7441 0.07923 0.5528 0.9221 0.2256 555.1 123 1 
0.7669 0.743 0.07039 0.5467 0.9168 0.2344 555.1 126.6 1 
0.7566 0.7392 0.06099 0.5419 0.9106 0.2383 555 130.1 1 
0.7463 0.7332 0.0511 0.5365 0.9039 0.2383 554.9 133.6 1 
0.736 0.7257 0.04112 0.5303 0.8972 0.2351 554.6 137 1 
0.7257 0.7177 0.02916 0.5242 0.8906 0.2272 554.2 140.4 1 
0.7149 0.7098 0.02006 0.5178 0.8842 0.2164 553.8 143.7 1 
0.7046 0.7026 0.01913 0.5122 0.8779 0.2017 553.2 146.9 1 
0.6943 0.6963 0.02344 0.5075 0.8715 0.1843 552.6 150 1 
0.684 0.6912 0.03416 0.5038 0.865 0.1665 551.9 153.1 1 
0.6737 0.6872 0.04424 0.5018 0.859 0.1484 551.2 156.2 1 
0.6638 0.6843 0.05848 0.5015 0.8546 0.1318 550.6 159.3 1 
0.654 0.6821 0.07061 0.5031 0.8529 0.1162 550 162.4 2 
0.645 0.6804 0.08609 0.5071 0.8549 0.1011 549.5 165.5 2 
0.6361 0.679 0.09897 0.5125 0.861 0.0872 549.1 168.6 2 
0.628 0.6779 0.1122 0.5191 0.8708 0.07416 548.9 171.8 2 
0.6208 0.6771 0.1243 0.5258 0.8832 0.0622 548.7 175 2 
0.6141 0.6763 0.1351 0.5318 0.8964 0.05233 548.8 178.2 2 
0.6078 0.6756 0.1454 0.5367 0.9088 0.04405 548.9 181.4 2 
0.6029 0.6748 0.1544 0.54 0.9186 0.03659 549.1 184.6 2 
0.5984 0.6739 0.1636 0.5415 0.925 0.03069 549.5 187.7 2 
0.5944 0.6729 0.171 0.5417 0.9274 0.02561 549.9 190.8 2 
0.5912 0.6721 0.179 0.5404 0.9262 0.02156 550.5 193.8 2 
0.5885 0.6716 0.1881 0.5384 0.9221 0.01947 551.1 196.9 2 
0.5868 0.6717 0.1985 0.5356 0.9161 0.01968 551.7 199.9 2 
0.5854 0.6722 0.208 0.5324 0.909 0.02328 552.5 203 2 
0.5845 0.6729 0.2174 0.5293 0.9016 0.03207 553.4 206 2 
0.5845 0.6735 0.2256 0.5268 0.8941 0.0481 554.3 209 2 
0.5854 0.6735 0.2343 0.5257 0.8867 0.07196 555.4 212 2 
0.5872 0.6727 0.2411 0.5272 0.8787 0.1039 556.6 214.9 2 
0.5894 0.671 0.2487 0.5317 0.8699 0.1432 557.9 217.8 2 
0.593 0.6684 0.2532 0.5394 0.8601 0.1869 559.3 220.6 2 
0.5966 0.6649 0.2583 0.5501 0.8493 0.2346 560.8 223.4 2 
0.6011 0.6605 0.2594 0.5621 0.8375 0.2867 562.3 226.2 2 
0.6056 0.6555 0.2624 0.5737 0.8251 0.3418 563.8 228.9 2 
0.611 0.6504 0.2631 0.5827 0.8125 0.4005 565.4 231.5 3 
0.6163 0.646 0.2648 0.5861 0.8008 0.4603 567 234 3 
0.6226 0.6432 0.266 0.5828 0.7915 0.5158 568.6 236.5 3 
0.6289 0.6428 0.2672 0.572 0.7864 0.5643 570.4 238.9 3 
0.6365 0.6459 0.2675 0.5537 0.7862 0.5997 572.3 241.1 3 
0.6446 0.6529 0.2664 0.5291 0.7908 0.6198 574.3 243.2 3 
0.654 0.6636 0.263 0.4997 0.7983 0.6254 576.5 245.2 3 
0.6643 0.6772 0.259 0.4667 0.806 0.6156 578.9 247.1 3 
0.6759 0.692 0.2511 0.4319 0.8111 0.5952 581.5 248.8 3 
0.6885 0.7055 0.2394 0.397 0.811 0.5682 584.5 250.3 3 
0.7028 0.7145 0.2251 0.3635 0.8047 0.5354 587.6 251.7 3 
0.7181 0.7163 0.2083 0.3328 0.7921 0.5024 591 252.9 3 
0.7338 0.7088 0.191 0.3052 0.774 0.469 594.6 253.9 3 
0.7503 0.6908 0.1706 0.28 0.7521 0.4362 598.3 254.7 3 
0.7665 0.6626 0.1425 0.2558 0.7281 0.4071 601.9 255.5 3 
0.7817 0.6251 0.1083 0.2312 0.7043 0.3788 605.3 256.1 3 
0.7956 0.5798 0.07782 0.2054 0.6825 0.3518 608.4 256.6 1 
0.8077 0.5289 0.07221 0.179 0.6638 0.3246 611.1 257.1 1 
0.8176 0.4748 0.08749 0.1548 0.6481 0.2952 613.3 257.5 1 
0.8261 0.4199 0.1306 0.1361 0.634 0.2656 615.2 257.8 1 
0.8333 0.3667 0.1777 0.1267 0.6202 0.2378 616.8 258 7 
0.8391 0.3169 0.2331 0.1277 0.6058 0.2135 618.1 258.2 7 
0.8445 0.2717 0.2798 0.139 0.5912 0.1954 619.3 258.4 7 
0.849 0.231 0.3192 0.1606 0.5774 0.1838 620.3 258.5 7 
0.853 0.1945 0.3524 0.1922 0.5651 0.1782 621.2 258.7 7 
0.8566 0.1619 0.3802 0.2322 0.5541 0.1792 622 258.8 7 
0.8597 0.1332 0.4071 0.2784 0.5433 0.1838 622.6 259 7 
0.862 0.1097 0.4292 0.3282 0.5313 0.19 623.2 259.2 7 
0.8637 0.09312 0.444 0.3788 0.5158 0.1961 623.5 259.4 7 
0.8646 0.0845 0.4542 0.428 0.4947 0.1964 623.7 259.6 7 
0.8646 0.08372 0.4633 0.4741 0.4654 0.1921 623.8 259.8 7 
0.8642 0.08961 0.4734 0.5159 0.4266 0.1843 623.7 260.1 7 
0.8633 0.1008 0.4825 0.5524 0.3789 0.1727 623.5 260.5 7 
0.8624 0.1161 0.4885 0.5833 0.326 0.1648 623.3 260.9 7 
0.8615 0.1346 0.4905 0.6088 0.2736 0.1625 623.1 261.4 7 
0.8611 0.1549 0.4882 0.6301 0.2275 0.168 622.9 262 7 
0.8606 0.1758 0.4798 0.649 0.1915 0.1871 622.8 262.7 7 
0.8606 0.1957 0.4648 0.6669 0.167 0.2172 622.8 263.5 7 
0.8606 0.2139 0.4497 0.6846 0.1535 0.259 622.7 264.4 7 
0.8606 0.2298 0.4276 0.7019 0.1516 0.3103 622.7 265.5 7 
0.8606 0.2435 0.4071 0.7182 0.1627 0.365 622.6 266.8 7 
0.8606 0.255 0.384 0.7343 0.1883 0.4211 622.6 268.2 7 
0.8611 0.2639 0.3708 0.7507 0.2281 0.4746 622.6 269.6 7 
0.8615 0.2703 0.3665 0.7664 0.2789 0.5222 622.6 271 7 
0.8615 0.2743 0.3677 0.7804 0.3357 0.5627 622.5 272.2 7 
0.862 0.277 0.3719 0.792 0.3935 0.592 622.5 273.5 7 
0.8615 0.2803 0.376 0.8004 0.4487 0.6092 622.4 274.7 7 
0.8615 0.2865 0.3847 0.8052 0.4991 0.6121 622.2 275.9 7 
0.8606 0.2981 0.3993 0.8056 0.5437 0.601 621.9 277.2 7 
0.8597 0.3164 0.4144 0.8009 0.5815 0.5778 621.6 278.4 7 
0.8584 0.3416 0.4287 0.7913 0.6117 0.5452 621.2 279.7 4 
0.857 0.3729 0.4398 0.7781 0.633 0.5084 620.6 281 4 
0.8543 0.4085 0.4517 0.7629 0.6443 0.4706 619.9 282.4 4 
0.8503 0.4465 0.4656 0.7485 0.6444 0.4338 618.8 283.9 4 
0.8445 0.4849 0.4757 0.7364 0.6321 0.4013 617.3 285.4 4 
0.8369 0.5214 0.4857 0.7271 0.6064 0.3693 615.3 287.1 4 
0.827 0.5536 0.4888 0.7202 0.5683 0.3378 612.9 288.7 4 
0.8158 0.5792 0.4928 0.7139 0.5209 0.3079 610.1 290.2 4 
0.8032 0.5966 0.4934 0.7063 0.4702 0.2775 607.1 291.5 6 
0.7902 0.6051 0.4915 0.6957 0.4231 0.2505 604 292.5 6 
0.7768 0.6053 0.4883 0.6812 0.3852 0.2288 600.8 293.1 6 
0.7633 0.5994 0.483 0.6629 0.3595 0.2119 597.7 293.5 6 
