R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.7815 0.5083 0.396 0.5813 0.5384 0.2621 583.2 173 6 
0.7871 0.5165 0.3622 0.5382 0.5393 0.2474 585.2 174 6 
0.7934 0.5215 0.3336 0.4943 0.5338 0.2336 587.4 174.9 6 
0.8013 0.5229 0.3092 0.4523 0.5264 0.2194 589.8 175.6 6 
0.81 0.5196 0.2888 0.4139 0.5221 0.205 592.4 176.1 0 
0.8195 0.5107 0.2716 0.38 0.5241 0.1917 595.1 176.4 0 
0.8293 0.4948 0.2646 0.3509 0.5326 0.1807 597.8 176.6 0 
0.8388 0.4709 0.2651 0.3265 0.5456 0.1736 600.4 176.6 0 
0.8475 0.4391 0.2762 0.3069 0.5602 0.1698 602.8 176.6 0 
0.8554 0.4005 0.2986 0.2924 0.5739 0.167 605 176.7 0 
0.8621 0.3572 0.3298 0.2836 0.586 0.1624 606.8 176.7 0 
0.8673 0.3119 0.3693 0.2805 0.5973 0.1538 608.3 176.8 0 
0.872 0.2672 0.4079 0.2829 0.6091 0.141 609.5 176.9 0 
0.8752 0.2255 0.4483 0.2904 0.623 0.1262 610.5 177 8 
0.8779 0.188 0.4802 0.3027 0.6392 0.1129 611.3 177.2 8 
0.8799 0.1555 0.506 0.3198 0.6562 0.1063 611.8 177.3 8 
0.8811 0.1284 0.5225 0.3418 0.6722 0.1113 612.3 177.5 8 
0.8823 0.1067 0.5357 0.369 0.6846 0.1319 612.6 177.6 8 
0.8835 0.0908 0.5477 0.4011 0.6916 0.1703 612.9 177.7 8 
0.8843 0.0812 0.5557 0.4373 0.6933 0.2258 613.2 177.7 8 
0.8854 0.07821 0.5628 0.4764 0.6905 0.2952 613.5 177.6 8 
0.8866 0.08159 0.5708 0.5172 0.6839 0.3742 613.7 177.5 8 
0.8878 0.09039 0.5767 0.5583 0.6742 0.4577 614 177.4 8 
0.889 0.1033 0.582 0.5988 0.6602 0.5411 614.2 177.1 8 
0.8906 0.1191 0.5807 0.6383 0.6405 0.6205 614.5 176.7 8 
0.8922 0.1366 0.579 0.6763 0.615 0.6911 614.7 176.2 8 
0.8937 0.1549 0.5701 0.7129 0.5847 0.7497 614.9 175.5 8 
0.8953 0.1732 0.5546 0.7475 0.5521 0.7939 615.1 174.7 8 
0.8969 0.1912 0.531 0.7795 0.5199 0.8215 615.2 173.8 8 
0.8985 0.2086 0.4957 0.8079 0.4905 0.8323 615.2 172.8 8 
0.9004 0.2259 0.4548 0.8314 0.4661 0.8277 615.3 171.8 8 
0.902 0.2437 0.4067 0.849 0.4483 0.8098 615.3 170.6 8 
0.9036 0.2627 0.3607 0.86 0.4389 0.7824 615.2 169.5 8 
0.9048 0.2838 0.3142 0.8642 0.4395 0.7485 615.2 168.3 8 
0.9064 0.3074 0.2748 0.8617 0.4503 0.7089 615 167.1 8 
0.9076 0.334 0.243 0.8532 0.47 0.6639 614.9 165.8 8 
0.9091 0.3635 0.2183 0.8395 0.497 0.6128 614.6 164.4 8 
0.9103 0.3955 0.1991 0.8219 0.5293 0.5553 614.3 162.8 4 
0.9111 0.4292 0.182 0.8011 0.5656 0.4933 613.8 161 4 
0.9119 0.4636 0.1692 0.7777 0.6044 0.4294 613.1 159.1 4 
0.9127 0.497 0.1592 0.752 0.6437 0.3673 612.3 156.9 4 
0.9127 0.5277 0.1468 0.7243 0.6817 0.3105 611.3 154.7 4 
0.9127 0.5535 0.1365 0.6946 0.717 0.2616 610.1 152.3 4 
0.9127 0.5729 0.1233 0.6632 0.7482 0.2228 608.8 149.8 4 
0.9123 0.5848 0.1162 0.6301 0.774 0.1957 607.4 147.2 4 
0.9119 0.5891 0.1108 0.5956 0.793 0.1803 606 144.7 4 
0.9119 0.5863 0.1057 0.5598 0.8046 0.1763 604.5 142.1 4 
0.9115 0.5773 0.104 0.523 0.8088 0.1814 603 139.6 4 
0.9115 0.563 0.09748 0.486 0.8056 0.192 601.6 137.1 0 
0.9115 0.5442 0.0958 0.4496 0.7955 0.2046 600.2 134.9 0 
0.9115 0.5217 0.0911 0.4148 0.7781 0.215 598.9 132.7 0 
0.9119 0.4965 0.0896 0.3829 0.752 0.2204 597.7 130.7 0 
0.9123 0.4696 0.08899 0.3551 0.7169 0.22 596.7 128.8 0 
0.9127 0.4419 0.09093 0.332 0.6738 0.2134 595.7 127 0 
0.9135 0.4144 0.09393 0.314 0.6252 0.2025 594.7 125.3 0 
0.9143 0.3874 0.1033 0.3006 0.5747 0.1896 593.8 123.7 0 
0.9147 0.3614 0.1089 0.2912 0.5254 0.1763 592.9 122.2 0 
0.9151 0.3365 0.11 0.2852 0.4789 0.1641 592.1 120.8 0 
0.9151 0.3128 0.1011 0.282 0.4362 0.1538 591.2 119.6 0 
0.9147 0.2907 0.08223 0.2811 0.3974 0.146 590.4 118.5 0 
0.9139 0.2702 0.07982 0.2822 0.3635 0.1413 589.5 117.7 0 
0.9127 0.2515 0.09614 0.2856 0.3361 0.1412 588.6 116.9 0 
0.9115 0.2342 0.1686 0.293 0.3174 0.1467 587.7 116.3 0 
0.9095 0.2179 0.2831 0.3065 0.3092 0.1583 586.8 115.8 0 
0.908 0.2018 0.4082 0.3265 0.3128 0.175 585.9 115.4 8 
0.9064 0.1854 0.5236 0.3507 0.3281 0.1939 585.2 115 8 
0.9056 0.1681 0.6137 0.3766 0.3534 0.2119 584.5 114.5 8 
0.9048 0.1498 0.6917 0.4024 0.3861 0.2263 583.9 114 8 
0.9044 0.1304 0.752 0.427 0.4223 0.2366 583.4 113.6 8 
0.904 0.1103 0.7976 0.4497 0.4575 0.2436 582.9 113.1 8 
0.904 0.08949 0.8383 0.4702 0.4887 0.2491 582.6 112.7 8 
0.904 0.06942 0.8676 0.4884 0.5137 0.2546 582.3 112.4 8 
0.904 0.054 0.8963 0.5049 0.5336 0.2604 582.1 112.2 8 
0.904 0.04735 0.922 0.5204 0.5507 0.2672 582 112.1 8 
0.904 0.05069 0.946 0.536 0.5666 0.2763 582.1 112 8 
0.9048 0.06134 0.9602 0.5525 0.582 0.2894 582.2 112 8 
0.9056 0.07543 0.9672 0.5708 0.595 0.3094 582.5 112 8 
0.9068 0.09049 0.9683 0.5911 0.6025 0.3378 582.9 112.1 8 
0.9083 0.105 0.9666 0.6134 0.602 0.3741 583.5 112.1 8 
0.9099 0.118 0.9694 0.6375 0.5921 0.4175 584.1 112.2 8 
0.9119 0.1293 0.9588 0.6629 0.573 0.4661 584.8 112.2 8 
0.9139 0.1388 0.9307 0.6885 0.5464 0.5178 585.5 112.3 8 
0.9159 0.1471 0.8575 0.7116 0.5148 0.5716 586.2 112.4 8 
0.9178 0.1548 0.7461 0.7295 0.4821 0.6259 586.9 112.6 8 
0.919 0.1628 0.6294 0.7417 0.453 0.6781 587.6 112.9 8 
0.9202 0.172 0.5243 0.7499 0.4326 0.7257 588.2 113.2 8 
0.921 0.183 0.4453 0.7568 0.4245 0.7656 588.8 113.7 8 
0.9214 0.1961 0.3806 0.7637 0.4294 0.7946 589.4 114.3 8 
0.9218 0.2114 0.3275 0.7713 0.4451 0.8118 590 115 8 
0.9218 0.2286 0.2902 0.78 0.4678 0.817 590.6 115.8 8 
0.9218 0.2472 0.2547 0.7897 0.4937 0.8099 591.2 116.7 8 
0.9218 0.2668 0.2325 0.8001 0.5208 0.7914 591.8 117.6 8 
0.9214 0.2872 0.2108 0.8109 0.5491 0.7607 592.5 118.6 8 
0.921 0.3083 0.1934 0.8215 0.579 0.7175 593.2 119.8 8 
0.9202 0.3305 0.1779 0.8311 0.6116 0.6641 593.9 121.1 4 
0.9198 0.3539 0.1695 0.8385 0.6467 0.6035 594.6 122.4 4 
0.919 0.3786 0.1573 0.8428 0.6821 0.541 595.4 123.9 4 
0.9182 0.4043 0.1389 0.8437 0.7155 0.4811 596.3 125.5 4 
0.917 0.4307 0.1233 0.8413 0.745 0.4265 597.1 127.2 4 
0.9159 0.4571 0.1079 0.8362 0.7692 0.378 597.9 129 4 
0.9147 0.4834 0.09734 0.8297 0.7884 0.3345 598.8 131 4 
0.9131 0.509 0.08671 0.8223 0.8027 0.2948 599.6 133.1 4 
0.9115 0.5341 0.07825 0.8146 0.8121 0.2573 600.5 135.3 4 
0.9099 0.5583 0.07309 0.8066 0.8166 0.2217 601.4 137.7 4 
0.908 0.5811 0.06911 0.7981 0.8159 0.1886 602.4 140.3 4 
0.9064 0.6018 0.06854 0.7889 0.8095 0.1592 603.4 142.9 4 
0.9048 0.6195 0.06808 0.7791 0.797 0.1351 604.4 145.6 4 
0.9036 0.634 0.0685 0.7688 0.7788 0.1174 605.5 148.3 4 
0.9024 0.6455 0.07117 0.7582 0.7564 0.1065 606.6 151.1 4 
0.9012 0.6549 0.07774 0.747 0.7318 0.1024 607.7 154 4 
0.9001 0.6633 0.08497 0.7351 0.707 0.1043 608.8 156.9 4 
0.8989 0.6715 0.09353 0.7221 0.6841 0.1103 609.8 159.9 4 
0.8977 0.6799 0.1031 0.7076 0.6639 0.1191 610.9 162.8 4 
0.8969 0.6887 0.1145 0.6918 0.647 0.1284 611.9 165.8 4 
0.8961 0.6976 0.1267 0.6749 0.6334 0.137 612.8 168.7 4 
0.8953 0.7068 0.1399 0.6575 0.6234 0.1462 613.8 171.6 4 
0.8949 0.7163 0.1565 0.6402 0.6166 0.1575 614.9 174.6 4 
0.8945 0.7262 0.1771 0.6233 0.6132 0.1733 615.9 177.8 4 
0.8941 0.736 0.1966 0.6069 0.6129 0.1956 617 181 4 
0.8937 0.7452 0.2168 0.5905 0.615 0.2228 618 184.3 4 
0.8933 0.7529 0.2366 0.5738 0.6194 0.2531 619 187.8 4 
0.8922 0.7584 0.2592 0.5565 0.6254 0.2841 619.8 191.2 4 
0.891 0.7611 0.2831 0.539 0.631 0.3127 620.4 194.8 4 
0.889 0.7608 0.3077 0.5216 0.6344 0.3372 620.9 198.4 4 
0.8862 0.7574 0.3332 0.5046 0.6332 0.3559 621.1 201.9 4 
0.8831 0.7511 0.3582 0.4884 0.6258 0.3669 621.2 205.5 4 
0.8795 0.7421 0.3847 0.473 0.6134 0.3705 621 209.1 4 
0.8752 0.7304 0.4113 0.4585 0.5981 0.3674 620.6 212.6 4 
0.8704 0.7165 0.4384 0.445 0.583 0.3607 620 216.1 4 
0.8653 0.7004 0.4638 0.433 0.5712 0.3551 619.2 219.3 4 
0.859 0.6829 0.4895 0.4229 0.5638 0.3537 618.2 222.5 4 
0.8526 0.6644 0.5127 0.4151 0.5606 0.3596 616.9 225.4 8 
0.8451 0.6457 0.5339 0.4101 0.5598 0.3744 615.4 228.2 8 
0.8372 0.6273 0.5524 0.4082 0.5592 0.3973 613.7 230.7 8 
0.8285 0.61 0.5694 0.4097 0.5564 0.4266 611.8 232.9 8 
0.8195 0.5941 0.584 0.4147 0.5489 0.4593 609.6 234.9 8 
0.81 0.5797 0.5947 0.423 0.5364 0.4909 607.3 236.5 8 
0.7997 0.567 0.6023 0.4344 0.5194 0.5191 604.9 237.8 8 
0.7894 0.5561 0.6069 0.4488 0.5 0.5421 602.4 238.8 8 
0.7792 0.5466 0.6102 0.4657 0.4812 0.56 599.9 239.5 8 
0.7693 0.5386 0.609 0.4849 0.4652 0.5746 597.3 239.9 8 
0.759 0.532 0.6052 0.5059 0.4535 0.5856 594.8 240 8 
0.7495 0.527 0.5963 0.5282 0.4477 0.5918 592.3 239.9 8 
0.7401 0.5238 0.5845 0.5514 0.4475 0.5909 589.8 239.4 8 
0.731 0.5227 0.5694 0.5748 0.4521 0.5801 587.5 238.8 8 
0.7223 0.5241 0.5535 0.5977 0.4602 0.5593 585.2 237.9 8 
0.714 0.5279 0.5355 0.6194 0.4703 0.5298 583 236.8 8 
0.7065 0.534 0.5144 0.6395 0.4816 0.4946 580.9 235.5 8 
0.6994 0.5423 0.4893 0.6577 0.4943 0.4577 579 234 8 
0.6927 0.5525 0.4632 0.6742 0.5092 0.4213 577.1 232.5 6 
0.6867 0.5646 0.4363 0.6889 0.5264 0.3868 575.3 230.7 6 
0.6808 0.5787 0.4105 0.7018 0.5465 0.3553 573.5 228.8 6 
0.6753 0.5946 0.3855 0.7129 0.5693 0.3265 571.7 226.8 6 
0.6701 0.6123 0.3619 0.7217 0.5943 0.3013 570 224.6 6 
0.6654 0.6312 0.3379 0.7284 0.6211 0.2801 568.4 222.3 4 
0.6614 0.6508 0.3147 0.7333 0.6489 0.2621 566.8 219.8 4 
0.6575 0.67 0.2923 0.7371 0.677 0.2469 565.2 217.2 4 
0.6547 0.6885 0.2697 0.7404 0.7047 0.233 563.8 214.4 4 
0.652 0.7057 0.2498 0.7438 0.7311 0.2188 562.4 211.5 7 
0.6504 0.7218 0.2293 0.7471 0.7551 0.2044 561 208.4 7 
0.6496 0.7366 0.2132 0.7498 0.776 0.1898 559.8 205.2 7 
0.6492 0.7501 0.1959 0.7512 0.7934 0.1756 558.6 201.9 7 
0.6496 0.7621 0.1824 0.7506 0.8069 0.1629 557.5 198.5 7 
0.6508 0.7726 0.1696 0.7476 0.8165 0.1523 556.5 195 7 
0.6524 0.782 0.159 0.7423 0.8219 0.144 555.6 191.5 7 
0.6547 0.7909 0.1478 0.7347 0.8235 0.1376 554.7 188 7 
0.6575 0.8006 0.1372 0.7251 0.8219 0.1328 553.9 184.5 7 
0.6607 0.8119 0.1292 0.714 0.8186 0.1287 553.1 180.9 7 
0.6646 0.8254 0.1243 0.7017 0.8161 0.125 552.3 177.3 7 
0.6689 0.8407 0.1202 0.6889 0.8156 0.1223 551.6 173.6 7 
0.6737 0.857 0.1153 0.676 0.8181 0.1205 550.9 169.9 7 
0.6788 0.8732 0.1104 0.6636 0.8235 0.1198 550.3 166.1 7 
0.6851 0.8882 0.1062 0.652 0.8305 0.1204 549.7 162.1 7 
0.6919 0.9012 0.101 0.6406 0.8382 0.1213 549.1 158 7 
0.6998 0.9119 0.09709 0.6285 0.8452 0.1213 548.6 153.7 7 
0.7085 0.9196 0.09196 0.6138 0.8507 0.1197 548.2 149.3 7 
0.7175 0.9241 0.08787 0.595 0.8549 0.1154 547.8 144.8 7 
0.7274 0.9253 0.08436 0.5704 0.858 0.1085 547.5 140.4 7 
0.7373 0.9236 0.08141 0.5394 0.8611 0.1007 547.2 136.1 7 
0.7472 0.9197 0.07899 0.5021 0.865 0.09274 547 131.8 7 
0.7574 0.9145 0.07528 0.4595 0.8693 0.08609 546.8 127.6 7 
0.7677 0.9089 0.07247 0.413 0.8731 0.08121 546.6 123.5 7 
0.7784 0.9029 0.06973 0.3644 0.8753 0.07738 546.5 119.4 7 
0.7894 0.8958 0.06744 0.3153 0.8749 0.07422 546.5 115.4 7 
0.8009 0.8863 0.06309 0.2675 0.8717 0.07075 546.6 111.3 7 
0.8127 0.8726 0.06143 0.223 0.8654 0.06625 546.7 107.2 0 
0.8254 0.853 0.06048 0.1832 0.8552 0.06096 547 103 0 
0.838 0.8262 0.06018 0.149 0.8398 0.0555 547.4 98.89 0 
0.8511 0.7916 0.05794 0.1207 0.8178 0.05196 547.8 94.82 0 
0.8641 0.7492 0.05277 0.09784 0.7882 0.05267 548.3 90.9 0 
0.876 0.6996 0.05365 0.0797 0.7517 0.05959 548.8 87.25 0 
0.887 0.6437 0.05191 0.06548 0.711 0.07377 549.3 83.96 0 
0.8969 0.5833 0.04819 0.05479 0.6696 0.09441 549.7 81.06 0 
0.9052 0.5203 0.04072 0.04767 0.6312 0.1201 550.1 78.57 0 
0.9123 0.457 0.03511 0.04449 0.5979 0.1495 550.4 76.47 0 
0.9182 0.3957 0.03762 0.04581 0.5702 0.1811 550.6 74.7 0 
0.923 0.3384 0.04841 0.05212 0.5477 0.2137 550.7 73.21 0 
0.9273 0.2865 0.06109 0.06376 0.5293 0.2461 550.8 71.95 0 
0.9305 0.2409 0.08118 0.08065 0.5147 0.2768 550.9 70.9 0 
0.9332 0.2017 0.1156 0.1025 0.5039 0.3039 550.9 70.03 0 
0.9352 0.1685 0.1554 0.1289 0.498 0.3266 550.9 69.34 0 
0.9368 0.1409 0.1897 0.1603 0.4979 0.3439 550.8 68.79 0 
0.938 0.1183 0.2536 0.1969 0.5037 0.3547 550.7 68.35 0 
0.9388 0.1001 0.3221 0.238 0.5147 0.3582 550.7 68 8 
0.94 0.08558 0.3989 0.2812 0.5286 0.3531 550.7 67.7 8 
0.9411 0.07387 0.476 0.3234 0.5431 0.3386 550.8 67.43 8 
0.9423 0.0641 0.5543 0.3623 0.5567 0.3159 551 67.17 8 
0.9435 0.05542 0.6329 0.3966 0.5672 0.2865 551.2 66.92 8 
0.9451 0.0471 0.6631 0.4258 0.574 0.2528 551.5 66.68 8 
0.9463 0.03858 0.6865 0.4498 0.5772 0.2177 551.7 66.48 8 
0.9471 0.02985 0.7131 0.4693 0.5777 0.1838 551.9 66.33 8 
0.9475 0.02253 0.7217 0.4851 0.5775 0.1538 552 66.25 8 
0.9475 0.01884 0.7093 0.4982 0.5782 0.1299 552 66.26 8 
0.9475 0.01953 0.6769 0.5099 0.5804 0.1131 552 66.32 8 
0.9471 0.02316 0.6538 0.5211 0.5838 0.1037 552 66.44 8 
0.9463 0.02723 0.6443 0.5326 0.5879 0.1004 551.9 66.58 8 
0.9455 0.0303 0.6165 0.5448 0.5929 0.1013 551.8 66.75 8 
0.9447 0.03164 0.5927 0.5581 0.599 0.1047 551.8 66.93 8 
0.9443 0.03115 0.5602 0.5728 0.6061 0.109 551.7 67.13 8 
0.9435 0.02915 0.5231 0.5889 0.6133 0.1132 551.7 67.33 8 
0.9427 0.02619 0.4844 0.6064 0.6184 0.1169 551.6 67.52 8 
0.9423 0.02302 0.4482 0.6236 0.6192 0.1198 551.6 67.68 8 
0.9419 0.02078 0.3853 0.6385 0.6142 0.1218 551.6 67.8 8 
0.9419 0.02067 0.3145 0.6499 0.6025 0.1237 551.7 67.87 8 
0.9419 0.02354 0.2432 0.6579 0.5843 0.1266 551.8 67.88 8 
0.9423 0.02967 0.1955 0.6633 0.5608 0.1333 551.9 67.86 8 
0.9427 0.03885 0.147 0.6667 0.5324 0.1477 552 67.82 8 
0.9431 0.05076 0.09848 0.6684 0.5007 0.1726 552.1 67.77 8 
0.9435 0.06514 0.07409 0.6688 0.4677 0.2091 552.2 67.76 8 
0.9439 0.08166 0.05575 0.6685 0.4362 0.2559 552.4 67.79 8 
0.9443 0.09992 0.06439 0.6678 0.4093 0.3081 552.7 67.88 8 
0.9447 0.1192 0.05718 0.667 0.3896 0.3597 553.1 68.03 8 
0.9455 0.1387 0.07492 0.6663 0.3784 0.4052 553.7 68.26 8 
0.9467 0.1571 0.07146 0.6654 0.3754 0.4389 554.4 68.56 8 
0.9475 0.173 0.09341 0.6644 0.3778 0.4589 555.2 68.92 8 
0.9482 0.1855 0.09242 0.6639 0.3821 0.4653 556.1 69.35 8 
0.949 0.1938 0.111 0.6645 0.3849 0.4594 557 69.82 8 
0.9498 0.1978 0.1245 0.667 0.384 0.4453 557.9 70.34 8 
0.9506 0.198 0.1426 0.6716 0.3786 0.4255 558.8 70.89 8 
0.951 0.1955 0.1489 0.6784 0.3696 0.4025 559.6 71.46 8 
0.9514 0.1914 0.1506 0.6872 0.358 0.38 560.4 72.02 8 
0.9518 0.1871 0.1552 0.6979 0.3455 0.3606 561.2 72.55 8 
0.9522 0.1837 0.1548 0.7105 0.333 0.3473 561.8 73.05 8 
0.9522 0.1822 0.1577 0.7251 0.3211 0.3437 562.4 73.53 8 
0.9522 0.1836 0.1515 0.7418 0.3108 0.3514 562.9 73.99 8 
0.9518 0.1889 0.1446 0.7603 0.3037 0.3705 563.4 74.48 8 
0.9514 0.199 0.1341 0.78 0.3017 0.3994 563.8 75.02 8 
0.951 0.2148 0.1269 0.7997 0.3065 0.4337 564.4 75.64 8 
0.9506 0.2363 0.1194 0.8181 0.319 0.4678 564.9 76.36 8 
0.9498 0.2634 0.113 0.8337 0.339 0.4953 565.5 77.18 8 
0.9486 0.2953 0.1072 0.8452 0.3658 0.5109 566.2 78.12 8 
0.9475 0.3312 0.09903 0.8514 0.3985 0.5113 566.9 79.21 4 
0.9459 0.3702 0.0898 0.8515 0.437 0.4956 567.7 80.46 4 
0.9443 0.4112 0.07689 0.8452 0.4812 0.4659 568.5 81.93 4 
0.9423 0.4531 0.06443 0.8323 0.5297 0.425 569.5 83.62 4 
0.94 0.4942 0.05746 0.8128 0.5801 0.3775 570.6 85.53 4 
0.9372 0.533 0.04839 0.7869 0.6285 0.3288 571.8 87.65 4 
0.9348 0.5675 0.04134 0.7551 0.6713 0.2833 573.1 89.96 4 
0.9321 0.5962 0.03162 0.7181 0.7061 0.2454 574.5 92.45 4 
0.9293 0.6178 0.0259 0.6771 0.7309 0.2175 576 95.06 4 
0.9269 0.6315 0.02259 0.6335 0.7451 0.1995 577.7 97.76 4 
0.9249 0.6369 0.02008 0.5887 0.748 0.1897 579.4 100.5 4 
0.9234 0.6336 0.02194 0.544 0.7394 0.1847 581.2 103.2 4 
0.9222 0.6223 0.02678 0.5001 0.7195 0.181 583 105.8 4 
0.9214 0.6037 0.03669 0.4581 0.6892 0.1767 584.7 108.3 0 
0.9206 0.5788 0.04949 0.4191 0.65 0.1716 586.3 110.6 0 
0.9202 0.5489 0.06218 0.3845 0.6045 0.1672 587.9 112.9 0 
0.9198 0.5153 0.07686 0.3558 0.5553 0.166 589.3 114.9 0 
0.9194 0.4795 0.09049 0.3342 0.5055 0.1706 590.6 116.9 0 
0.9186 0.443 0.1055 0.3205 0.4576 0.1831 591.7 118.7 0 
0.9182 0.4074 0.1207 0.3151 0.4141 0.2052 592.7 120.3 0 
0.9174 0.3739 0.1371 0.3179 0.376 0.2391 593.6 121.8 0 
0.917 0.3435 0.1517 0.3285 0.3443 0.2858 594.3 123.2 0 
0.9166 0.3166 0.1669 0.3465 0.3195 0.3451 595 124.4 0 
0.9159 0.2934 0.1806 0.3713 0.3022 0.4159 595.6 125.5 0 
0.9155 0.2741 0.1921 0.402 0.2933 0.4946 596.1 126.5 8 
0.9147 0.2592 0.2026 0.4376 0.2939 0.576 596.5 127.5 8 
0.9139 0.2492 0.2112 0.4767 0.3054 0.6548 596.9 128.5 8 
0.9131 0.2444 0.22 0.5179 0.3273 0.7257 597.3 129.5 8 
0.9119 0.2449 0.2264 0.5597 0.3577 0.7838 597.6 130.5 8 
0.9107 0.2502 0.2331 0.601 0.3934 0.8262 597.9 131.5 8 
0.9095 0.2599 0.2401 0.6407 0.4313 0.8522 598.1 132.5 8 
0.9076 0.2732 0.2435 0.6783 0.4697 0.8611 598.3 133.5 8 
0.9056 0.2898 0.2436 0.7134 0.5082 0.8545 598.4 134.7 8 
0.9032 0.3095 0.241 0.7455 0.5469 0.8348 598.4 136 8 
0.9001 0.3322 0.2363 0.7744 0.5854 0.8036 598.4 137.4 8 
0.8969 0.3574 0.2324 0.7994 0.6228 0.7641 598.3 139 4 
0.8929 0.3844 0.2244 0.8201 0.6585 0.7181 598.2 140.7 4 
0.8886 0.4124 0.2169 0.8361 0.6917 0.6666 598 142.5 4 
0.8843 0.4408 0.2089 0.8472 0.7221 0.6118 597.8 144.4 4 
0.8791 0.4691 0.2007 0.8537 0.7494 0.5555 597.5 146.5 4 
0.8736 0.4972 0.193 0.8559 0.7731 0.5001 597.1 148.7 4 
0.8677 0.5251 0.1847 0.854 0.7932 0.4492 596.6 151 4 
0.8613 0.5525 0.178 0.8481 0.8097 0.405 596 153.4 4 
0.8542 0.5791 0.1719 0.8386 0.8228 0.369 595.4 156 4 
0.8467 0.6045 0.1666 0.8257 0.833 0.3423 594.7 158.7 4 
0.8392 0.6284 0.1634 0.81 0.8408 0.3243 593.8 161.4 4 
0.8309 0.6505 0.1624 0.7923 0.847 0.315 592.9 164.3 4 
0.8222 0.6705 0.1628 0.7733 0.8524 0.314 591.9 167.2 4 
0.8131 0.6883 0.1646 0.7536 0.8574 0.3202 590.7 170.2 4 
0.8041 0.7037 0.1645 0.7335 0.8625 0.3327 589.5 173.2 4 
0.7942 0.7166 0.1643 0.7131 0.8675 0.3491 588.1 176.2 4 
0.7839 0.7269 0.1654 0.6924 0.8717 0.3668 586.6 179.3 4 
0.7736 0.7345 0.1669 0.6714 0.8742 0.3847 585 182.4 4 
0.763 0.7395 0.169 0.6502 0.8733 0.4007 583.3 185.4 4 
0.7523 0.7422 0.1713 0.6293 0.8684 0.414 581.5 188.4 7 
0.7412 0.7431 0.1742 0.6088 0.8599 0.4241 579.6 191.3 7 
0.7298 0.7426 0.1795 0.5892 0.848 0.4296 577.6 194.2 7 
0.7183 0.7411 0.1845 0.5708 0.8344 0.4309 575.5 196.9 7 
0.7073 0.739 0.189 0.5543 0.8204 0.4287 573.3 199.6 7 
0.6958 0.7362 0.1936 0.5399 0.8073 0.4229 571.1 202.2 7 
0.6844 0.7327 0.1984 0.5281 0.7961 0.4146 568.9 204.7 7 
0.6729 0.7284 0.2045 0.5193 0.7871 0.4033 566.6 207.1 7 
0.6614 0.7233 0.2091 0.5137 0.7802 0.3884 564.2 209.4 7 
0.6496 0.7172 0.215 0.5109 0.7744 0.3712 561.7 211.7 7 
0.6377 0.7102 0.2227 0.5106 0.7682 0.3527 559.2 213.9 7 
0.6259 0.7023 0.2311 0.5118 0.76 0.335 556.7 216.1 7 
0.614 0.694 0.2367 0.5138 0.7486 0.3205 554.1 218.1 7 
0.6022 0.6856 0.243 0.5156 0.7341 0.3105 551.5 220.1 7 
0.5907 0.6776 0.2491 0.5169 0.7172 0.3047 549 221.9 7 
0.5797 0.6707 0.2579 0.5175 0.6993 0.3016 546.4 223.6 7 
0.5686 0.6654 0.2654 0.5175 0.6823 0.2983 543.9 225.2 7 
0.5571 0.6621 0.2745 0.5172 0.6678 0.2929 541.3 226.6 7 
0.5461 0.661 0.2832 0.5171 0.656 0.2848 538.7 227.9 6 
0.5346 0.6617 0.2931 0.5175 0.6464 0.2746 535.9 229.1 6 
0.5228 0.6639 0.3001 0.5188 0.6378 0.2646 533.1 230.1 6 
0.5105 0.6667 0.3081 0.5213 0.6285 0.2561 530.1 231 6 
0.4979 0.6692 0.3127 0.5251 0.6175 0.2504 527.1 231.8 6 
0.4856 0.6707 0.3196 0.5301 0.6051 0.2487 523.9 232.4 6 
0.473 0.6706 0.3249 0.5362 0.5923 0.2512 520.8 232.8 6 
0.4604 0.6687 0.331 0.5431 0.5811 0.259 517.6 233.1 6 
0.4477 0.6652 0.3345 0.5501 0.5739 0.2726 514.4 233.2 1 
0.4359 0.6605 0.3373 0.557 0.5721 0.2908 511.2 233.2 1 
0.424 0.655 0.3414 0.5635 0.5766 0.3125 508.2 233 1 
0.4126 0.6495 0.344 0.5693 0.5868 0.3349 505.2 232.6 1 
0.4019 0.6445 0.3455 0.5747 0.6006 0.3544 502.2 232 1 
0.3916 0.6405 0.3441 0.58 0.6154 0.3681 499.4 231.3 1 
0.382 0.638 0.3436 0.5857 0.6291 0.3733 496.6 230.4 1 
0.3728 0.6375 0.3402 0.5922 0.6402 0.3695 493.9 229.4 1 
0.3641 0.639 0.3357 0.5998 0.6485 0.3572 491.3 228.1 1 
0.356 0.6427 0.3301 0.6084 0.6545 0.3382 488.7 226.7 1 
0.3486 0.6484 0.325 0.6179 0.6594 0.3158 486.2 225.1 1 
0.342 0.6558 0.3179 0.6278 0.6646 0.2933 483.7 223.4 1 
0.3362 0.6646 0.3105 0.6375 0.6707 0.2736 481.4 221.5 1 
0.3312 0.6744 0.3007 0.6467 0.6783 0.2588 479.1 219.5 1 
0.327 0.6849 0.2921 0.655 0.6873 0.249 476.8 217.3 1 
0.3237 0.6959 0.2808 0.6622 0.6975 0.2427 474.7 215 1 
0.3213 0.7072 0.2716 0.6678 0.7093 0.2381 472.6 212.5 7 
