R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8647 0.6801 0.06867 0.5043 0.8256 0.1503 377.4 30.08 4 
0.8582 0.6662 0.08766 0.4997 0.8152 0.1777 380.8 31.2 4 
0.8522 0.6519 0.1083 0.4898 0.8041 0.2053 383.9 32.26 4 
0.8466 0.6375 0.1294 0.4753 0.7936 0.2309 386.9 33.26 4 
0.8415 0.6251 0.1492 0.457 0.7855 0.2561 389.8 34.19 4 
0.8373 0.616 0.1675 0.4371 0.781 0.2769 392.8 35.04 4 
0.8332 0.6112 0.184 0.4166 0.7806 0.2994 395.9 35.79 1 
0.8304 0.6108 0.1974 0.3959 0.7847 0.3216 399 36.38 1 
0.8285 0.6139 0.2085 0.3751 0.7899 0.3402 402.3 36.77 1 
0.8285 0.6184 0.2189 0.3535 0.7948 0.3595 405.6 36.91 1 
0.8294 0.6232 0.2288 0.331 0.7977 0.374 408.9 36.8 1 
0.8318 0.6264 0.2349 0.3079 0.7988 0.3871 412.2 36.42 1 
0.8359 0.6264 0.2377 0.2847 0.7985 0.4005 415.6 35.76 1 
0.8415 0.6222 0.2391 0.2622 0.7974 0.4066 418.9 34.83 1 
0.8484 0.612 0.2361 0.2403 0.7955 0.4105 422.1 33.64 1 
0.8563 0.5958 0.2285 0.2183 0.7907 0.415 425.2 32.22 1 
0.8651 0.5733 0.2143 0.1958 0.7814 0.4128 428.2 30.64 1 
0.8744 0.5449 0.1958 0.1727 0.7661 0.4134 430.9 29 1 
0.8832 0.5114 0.1713 0.1503 0.7412 0.4094 433.4 27.39 1 
0.892 0.4735 0.1438 0.1297 0.7063 0.391 435.6 25.88 1 
0.8994 0.432 0.1144 0.1132 0.6609 0.3708 437.5 24.5 1 
0.9064 0.3886 0.08032 0.1035 0.6085 0.3475 439.1 23.27 1 
0.9124 0.3444 0.05692 0.1029 0.5538 0.3273 440.6 22.16 1 
0.918 0.3012 0.05134 0.1128 0.5021 0.3198 441.8 21.16 1 
0.9231 0.2605 0.06898 0.1342 0.4579 0.3248 442.9 20.25 1 
0.9277 0.223 0.09326 0.1668 0.4233 0.3273 443.8 19.44 1 
0.9314 0.1894 0.1207 0.2095 0.3969 0.3295 444.6 18.73 1 
0.9347 0.1595 0.1453 0.2614 0.3787 0.3221 445.2 18.14 1 
0.9374 0.1334 0.1678 0.3199 0.3661 0.2985 445.7 17.67 3 
0.9393 0.1117 0.1895 0.3831 0.3597 0.276 446.1 17.3 3 
0.9407 0.09532 0.21 0.4491 0.3594 0.2509 446.4 17.03 3 
0.9421 0.08597 0.2299 0.516 0.3649 0.2298 446.7 16.84 3 
0.9425 0.08515 0.246 0.582 0.3742 0.2146 446.9 16.7 3 
0.9435 0.09349 0.2613 0.6446 0.3872 0.1969 447.1 16.62 3 
0.9439 0.111 0.2728 0.7013 0.4017 0.1813 447.4 16.56 3 
0.9444 0.1366 0.2811 0.7503 0.4174 0.1647 447.9 16.53 3 
0.9453 0.1692 0.2845 0.7906 0.4319 0.1471 448.5 16.51 3 
0.9458 0.2073 0.283 0.823 0.4441 0.1387 449.4 16.49 3 
0.9472 0.2489 0.2776 0.8486 0.4527 0.1403 450.5 16.47 3 
0.9486 0.2923 0.2701 0.8686 0.4601 0.1475 451.9 16.47 3 
0.9499 0.3359 0.261 0.8827 0.469 0.1627 453.5 16.53 3 
0.9513 0.3785 0.2446 0.8906 0.4824 0.1749 455.5 16.68 3 
0.9523 0.4191 0.2257 0.8913 0.5036 0.174 457.7 16.97 3 
0.9527 0.4564 0.2034 0.8851 0.5293 0.1662 460.1 17.4 3 
0.9532 0.4886 0.1827 0.8727 0.5575 0.1496 462.6 17.99 1 
0.9532 0.5141 0.1623 0.856 0.5858 0.1289 465.3 18.72 1 
0.9527 0.5324 0.1449 0.8365 0.6129 0.1105 468 19.58 1 
0.9523 0.544 0.1321 0.8146 0.6397 0.09591 470.9 20.55 4 
0.9513 0.551 0.1238 0.7911 0.6661 0.08596 473.7 21.61 4 
0.9504 0.5548 0.1187 0.7667 0.6921 0.08085 476.6 22.71 4 
0.9499 0.5569 0.1159 0.741 0.7167 0.07968 479.4 23.82 4 
0.949 0.5577 0.1115 0.7148 0.7386 0.08618 482.1 24.91 4 
0.9486 0.5577 0.1092 0.689 0.7579 0.09362 484.6 26 4 
0.9476 0.5579 0.1086 0.6649 0.7743 0.1039 487.2 27.09 4 
0.9472 0.5596 0.1103 0.6452 0.7877 0.1192 489.7 28.22 4 
0.9467 0.5636 0.1115 0.6319 0.7985 0.1275 492.3 29.42 4 
0.9458 0.571 0.1121 0.6255 0.8059 0.1346 495 30.68 4 
0.9448 0.5811 0.114 0.6256 0.8096 0.1369 497.6 32.01 4 
0.9444 0.5927 0.115 0.6308 0.8107 0.1303 500.4 33.41 4 
0.9435 0.6045 0.1146 0.6388 0.8107 0.1202 503.2 34.89 4 
0.9425 0.615 0.1134 0.6485 0.8104 0.1106 506 36.43 4 
0.9416 0.6238 0.1141 0.659 0.8115 0.1024 508.8 38.05 4 
0.9407 0.6312 0.1151 0.6691 0.8122 0.09507 511.7 39.74 4 
0.9398 0.6377 0.1167 0.6784 0.8111 0.09206 514.6 41.48 4 
0.9388 0.6447 0.1186 0.685 0.807 0.09137 517.5 43.3 4 
0.9379 0.6529 0.1218 0.688 0.7981 0.08845 520.3 45.16 4 
0.9365 0.6628 0.1241 0.6859 0.7869 0.08865 523.1 47.07 4 
0.9351 0.6748 0.1276 0.6786 0.7762 0.08668 525.8 49.09 4 
0.9333 0.6883 0.1287 0.6674 0.7676 0.07725 528.5 51.22 4 
0.9309 0.7024 0.1302 0.6533 0.765 0.0702 531.2 53.53 4 
0.9282 0.7171 0.1305 0.639 0.7669 0.0631 533.9 56.03 4 
0.9249 0.7313 0.1328 0.6266 0.7721 0.05684 536.6 58.71 4 
0.9212 0.7443 0.1351 0.616 0.778 0.056 539.4 61.56 4 
0.918 0.7565 0.1355 0.6075 0.781 0.05086 542.2 64.5 4 
0.9152 0.7666 0.1361 0.6002 0.7803 0.04156 545.1 67.49 4 
0.9124 0.7746 0.1366 0.5929 0.7758 0.03542 547.9 70.47 4 
0.9101 0.7793 0.1392 0.586 0.7669 0.03387 550.7 73.43 4 
0.9078 0.7799 0.1401 0.5793 0.7568 0.04186 553.5 76.39 4 
0.9055 0.777 0.1415 0.573 0.7475 0.0665 556.2 79.4 4 
0.9027 0.7709 0.1418 0.5678 0.7394 0.09303 558.8 82.5 4 
0.8999 0.7631 0.1425 0.563 0.7356 0.119 561.4 85.71 4 
0.8966 0.7559 0.1417 0.5581 0.7338 0.1396 563.8 89 4 
0.8934 0.7496 0.1408 0.5519 0.7349 0.1431 566.1 92.32 4 
0.8897 0.7452 0.1376 0.543 0.7394 0.1404 568.2 95.66 4 
0.8855 0.7426 0.1334 0.5307 0.746 0.1294 570.1 98.98 4 
0.8814 0.7416 0.1273 0.5135 0.7565 0.1175 571.9 102.3 4 
0.8767 0.7426 0.1231 0.4933 0.7706 0.105 573.5 105.7 4 
0.8712 0.746 0.1162 0.4714 0.7877 0.09679 575 109.1 4 
0.8661 0.7515 0.1103 0.4497 0.8052 0.09038 576.4 112.7 4 
0.8605 0.7588 0.1026 0.4327 0.82 0.08893 577.8 116.4 4 
0.8549 0.7673 0.09531 0.4209 0.8301 0.0997 579.2 120.1 4 
0.8494 0.7751 0.08787 0.4157 0.8342 0.1102 580.5 124 4 
0.8438 0.7803 0.07965 0.4179 0.8334 0.1285 581.9 127.9 4 
0.8387 0.7812 0.07425 0.4254 0.8297 0.1431 583.4 131.9 4 
0.8341 0.7753 0.06804 0.438 0.8252 0.1484 584.8 135.8 4 
0.8299 0.7612 0.06277 0.4556 0.8234 0.1532 586.2 139.7 4 
0.8257 0.7399 0.05558 0.4765 0.8241 0.1549 587.5 143.7 4 
0.822 0.7125 0.05003 0.5004 0.8282 0.155 588.8 147.5 4 
0.8183 0.6816 0.04517 0.5255 0.8357 0.1594 589.9 151.2 4 
0.8146 0.6535 0.04255 0.5479 0.842 0.1671 591 154.6 4 
0.8114 0.6306 0.03994 0.5652 0.8435 0.1775 591.9 157.8 4 
0.8086 0.6167 0.03808 0.5764 0.8368 0.1989 592.6 160.7 4 
0.8058 0.6133 0.03626 0.5822 0.8186 0.2209 593.2 163.4 4 
0.803 0.6186 0.03621 0.5863 0.7936 0.2443 593.7 165.9 4 
0.8003 0.6323 0.03728 0.5923 0.7698 0.2683 594.3 168.6 4 
0.7979 0.6537 0.03969 0.6031 0.7513 0.2851 595.1 171.5 4 
0.7965 0.6818 0.0417 0.6186 0.7434 0.3105 596.1 174.7 4 
0.7956 0.7159 0.0461 0.6385 0.7431 0.3341 597.4 178.3 4 
0.7961 0.7536 0.05156 0.6602 0.7457 0.3558 598.9 182.2 4 
0.7965 0.7896 0.05849 0.6794 0.7494 0.3815 600.5 186.2 4 
0.7979 0.8203 0.06595 0.6959 0.749 0.3942 602.2 190.3 4 
0.7998 0.8427 0.07223 0.7068 0.7487 0.4064 603.9 194.5 4 
0.8012 0.8553 0.07906 0.7118 0.7494 0.4198 605.5 198.7 4 
0.803 0.8614 0.08343 0.7127 0.7513 0.4282 607 203 4 
0.804 0.8633 0.08721 0.7081 0.7553 0.4481 608.3 207.4 4 
0.8053 0.8631 0.08918 0.6982 0.7565 0.4733 609.6 211.8 4 
0.8063 0.8618 0.0905 0.6832 0.7516 0.4955 610.6 216.2 4 
0.8067 0.8597 0.09058 0.6621 0.7382 0.5268 611.6 220.7 4 
0.8067 0.8568 0.08985 0.6368 0.7178 0.5506 612.3 225.1 4 
0.8067 0.8534 0.08725 0.6105 0.6925 0.5717 612.9 229.6 4 
0.8067 0.8517 0.08417 0.5854 0.6676 0.6012 613.3 234 4 
0.8058 0.8519 0.07977 0.5631 0.6479 0.6257 613.6 238.4 4 
0.8053 0.8549 0.0758 0.5435 0.633 0.6558 613.8 242.8 4 
0.8044 0.8612 0.07155 0.524 0.6222 0.6805 613.9 247.2 4 
0.804 0.8692 0.06701 0.5024 0.6126 0.6957 613.9 251.6 4 
0.8035 0.8781 0.06241 0.4778 0.6003 0.695 613.8 256.1 4 
0.8026 0.8865 0.05627 0.4501 0.5858 0.6778 613.6 260.6 4 
0.8021 0.8936 0.04923 0.4192 0.5706 0.6499 613.3 265.3 4 
0.8016 0.8987 0.04095 0.3863 0.5553 0.5982 612.9 270.1 4 
0.8016 0.901 0.03204 0.3519 0.5393 0.5413 612.5 275 1 
0.8021 0.8995 0.02367 0.3146 0.523 0.4762 612.2 279.9 1 
0.8035 0.893 0.01599 0.2757 0.5044 0.401 611.9 284.7 1 
0.8063 0.8806 0.01121 0.2351 0.4821 0.3404 611.8 289.4 1 
0.8095 0.8614 0.007145 0.1929 0.4575 0.2894 611.7 294.1 1 
0.8142 0.8357 0.007643 0.152 0.4322 0.2477 611.8 298.6 1 
0.8188 0.8037 0.01043 0.1132 0.4081 0.2234 612 303 1 
0.8248 0.7668 0.0193 0.07809 0.388 0.1998 612.3 307.3 1 
0.8308 0.7251 0.02945 0.0485 0.375 0.1732 612.6 311.3 1 
0.8373 0.6801 0.04201 0.02511 0.372 0.149 613.1 315.1 1 
0.8438 0.6323 0.0587 0.0086 0.3791 0.1278 613.5 318.6 1 
0.8498 0.5828 0.07989 0 0.3954 0.1148 613.9 321.8 1 
0.8554 0.5329 0.1048 0 0.4196 0.1104 614.3 324.7 1 
0.8605 0.4836 0.1286 0.008256 0.446 0.1072 614.6 327.2 1 
0.8647 0.4358 0.151 0.02614 0.472 0.1038 614.8 329.5 1 
0.8684 0.3909 0.1722 0.05401 0.4936 0.1026 614.9 331.5 1 
0.8716 0.3498 0.1924 0.09116 0.5077 0.1096 615 333.3 1 
0.8739 0.3132 0.211 0.1379 0.5159 0.127 614.9 335 1 
0.8758 0.2822 0.2311 0.1919 0.5207 0.1528 614.9 336.5 1 
0.8776 0.2574 0.2491 0.2503 0.5259 0.1913 614.8 337.8 1 
0.879 0.2384 0.2679 0.3102 0.5375 0.2354 614.6 339 1 
0.88 0.226 0.28 0.3698 0.5564 0.2926 614.4 340.1 3 
0.8804 0.2193 0.2906 0.4273 0.5821 0.3592 614.2 341 3 
0.8809 0.2176 0.2989 0.4824 0.6122 0.4162 613.9 341.9 3 
0.8809 0.2216 0.3071 0.5341 0.6397 0.4654 613.5 342.8 3 
0.8804 0.2313 0.3123 0.5806 0.6624 0.4985 613 343.8 3 
0.8795 0.2475 0.3159 0.6208 0.6788 0.5146 612.4 344.8 3 
0.8786 0.2704 0.3167 0.6534 0.688 0.5186 611.7 345.9 3 
0.8767 0.2982 0.3183 0.6785 0.694 0.5125 610.8 347.1 3 
0.8749 0.3281 0.3164 0.6969 0.6977 0.493 609.8 348.3 3 
0.8721 0.3576 0.3133 0.7101 0.6981 0.4701 608.6 349.5 3 
0.8684 0.3846 0.305 0.7189 0.6962 0.4508 607.2 350.8 3 
0.8642 0.4086 0.2965 0.7236 0.6906 0.4298 605.5 352.2 3 
0.8591 0.4301 0.2879 0.7245 0.6817 0.4184 603.6 353.7 3 
0.854 0.4488 0.2826 0.7208 0.6713 0.3955 601.6 355.2 3 
0.8484 0.4638 0.2789 0.712 0.6613 0.3672 599.5 356.7 3 
0.8429 0.4743 0.277 0.6973 0.6509 0.3402 597.4 358.2 3 
0.8369 0.4798 0.2801 0.6766 0.6405 0.3037 595.3 359.6 3 
0.8313 0.4808 0.2823 0.6508 0.6271 0.2824 593.1 361 3 
0.8257 0.4798 0.2903 0.6216 0.61 0.2688 591 362.3 3 
0.8197 0.4779 0.2985 0.5907 0.5921 0.262 588.9 363.6 3 
0.8142 0.4766 0.315 0.5587 0.5743 0.2735 586.7 364.8 3 
0.8081 0.476 0.3349 0.5258 0.5616 0.2921 584.5 365.9 3 
0.8016 0.4756 0.3582 0.4926 0.5557 0.3209 582.3 366.9 3 
0.7947 0.4747 0.3852 0.4603 0.5531 0.3567 580 367.9 3 
0.7873 0.4733 0.4157 0.4312 0.552 0.3899 577.6 368.7 6 
0.7794 0.4705 0.4478 0.4075 0.5442 0.4186 575.1 369.3 6 
0.7701 0.4667 0.4785 0.391 0.5256 0.4323 572.5 369.6 6 
0.7599 0.4615 0.5105 0.3817 0.4969 0.4386 569.9 369.7 6 
0.7493 0.4537 0.5453 0.3786 0.4605 0.4404 567.3 369.5 6 
0.7386 0.4433 0.579 0.3804 0.4255 0.4452 564.8 369 6 
0.7275 0.4292 0.6114 0.3844 0.4036 0.4669 562.4 368.3 6 
0.7173 0.4111 0.6419 0.3889 0.4025 0.4989 560.2 367.5 6 
0.7071 0.3898 0.6742 0.3939 0.4248 0.5322 558.2 366.6 6 
0.6978 0.3669 0.7019 0.3991 0.4657 0.5626 556.4 365.6 6 
0.689 0.3446 0.7254 0.4052 0.5178 0.5774 554.8 364.5 6 
0.6807 0.3248 0.7447 0.4132 0.5717 0.5717 553.5 363.3 6 
0.6733 0.3088 0.7611 0.4227 0.6207 0.5508 552.5 361.9 6 
0.6663 0.298 0.7732 0.4339 0.6613 0.5116 551.7 360.5 6 
0.6607 0.293 0.7798 0.4479 0.6914 0.4583 551.3 358.9 6 
0.6557 0.2934 0.7817 0.4647 0.7115 0.3962 551.1 357.3 6 
0.6515 0.2972 0.7781 0.4861 0.7237 0.3434 551.2 355.6 6 
0.6487 0.3024 0.7714 0.513 0.7308 0.3112 551.5 353.9 6 
0.6468 0.3083 0.7586 0.5445 0.7356 0.3071 552.1 352.2 6 
0.6459 0.3142 0.7411 0.5797 0.742 0.342 552.9 350.7 6 
0.6464 0.3206 0.7148 0.6164 0.7509 0.3971 553.9 349.2 6 
0.6473 0.3281 0.6839 0.6519 0.762 0.4624 555 347.8 6 
0.6492 0.3366 0.6502 0.6834 0.771 0.53 556.2 346.6 6 
0.6519 0.3456 0.6113 0.7083 0.7747 0.5817 557.5 345.4 6 
0.6552 0.3559 0.5698 0.7241 0.7702 0.6184 558.9 344.3 6 
0.6589 0.3673 0.5269 0.73 0.7561 0.6454 560.4 343.3 6 
0.6635 0.3808 0.4871 0.7265 0.7345 0.6547 562.1 342.3 6 
0.6691 0.397 0.4456 0.7148 0.7081 0.6535 563.9 341.4 6 
0.6756 0.4164 0.4002 0.6957 0.6806 0.6479 565.9 340.6 6 
0.683 0.4387 0.3536 0.67 0.6572 0.6257 568.1 339.9 6 
0.6918 0.4636 0.3093 0.6379 0.6412 0.6075 570.4 339.4 6 
0.7011 0.4893 0.2654 0.6001 0.6338 0.5919 572.8 339 4 
0.7117 0.5139 0.2184 0.5589 0.6356 0.5647 575.4 338.9 4 
0.7233 0.535 0.1694 0.5167 0.6401 0.5436 578.2 338.9 4 
0.7363 0.5503 0.1195 0.4759 0.6405 0.5155 581.1 339 4 
0.7497 0.5583 0.08211 0.4395 0.6293 0.4858 584.3 339.2 4 
0.7636 0.5575 0.06325 0.4089 0.601 0.4685 587.5 339.5 4 
0.7775 0.5478 0.07404 0.3853 0.5568 0.4465 590.7 339.7 1 
0.7914 0.5293 0.1028 0.3689 0.4999 0.423 593.8 339.9 1 
0.8044 0.5021 0.1432 0.3584 0.4386 0.3926 596.8 340 1 
0.816 0.4671 0.1854 0.3514 0.3832 0.3518 599.5 340.1 1 
0.8267 0.4261 0.2259 0.3476 0.3415 0.3103 601.9 340.2 1 
0.8355 0.3816 0.2668 0.3455 0.3211 0.2665 604 340.1 1 
0.8429 0.3364 0.3021 0.3456 0.3237 0.2266 605.8 340.1 1 
0.8494 0.2942 0.3355 0.3489 0.3456 0.1915 607.4 340 3 
0.8549 0.2588 0.3638 0.3553 0.3817 0.1649 608.6 339.9 3 
0.8591 0.2329 0.3922 0.3668 0.4267 0.1462 609.7 339.8 3 
0.8628 0.2188 0.4182 0.385 0.4791 0.1294 610.6 339.6 3 
0.8656 0.2169 0.4377 0.4114 0.5341 0.1224 611.4 339.2 3 
0.8675 0.2258 0.4499 0.4486 0.5895 0.1176 612.1 338.7 3 
0.8693 0.2418 0.4584 0.4967 0.6427 0.1187 612.8 337.8 3 
0.8707 0.2626 0.4622 0.5547 0.6862 0.1334 613.6 336.6 3 
0.8716 0.2845 0.4628 0.6196 0.7197 0.1473 614.3 335.3 3 
0.873 0.3058 0.4546 0.6856 0.7434 0.1713 615.2 333.7 3 
0.8739 0.3254 0.4427 0.7473 0.7583 0.2005 616 332 3 
0.8753 0.3414 0.4268 0.7994 0.7706 0.2239 616.9 330.3 3 
0.8763 0.3557 0.4093 0.8367 0.7814 0.2509 617.7 328.6 3 
0.8767 0.3692 0.3863 0.8572 0.7914 0.2731 618.3 326.9 3 
0.8767 0.3846 0.3571 0.8603 0.8015 0.2867 618.9 325.1 3 
0.8758 0.4052 0.3239 0.8477 0.8107 0.3026 619.4 323.3 3 
0.8749 0.4322 0.2891 0.824 0.8193 0.3146 619.7 321.3 3 
0.8735 0.4657 0.2569 0.7928 0.8271 0.3157 620 319.2 3 
0.8712 0.5046 0.2211 0.7588 0.8334 0.3177 620.1 316.9 4 
0.8679 0.5444 0.189 0.7266 0.8357 0.31 620.1 314.2 4 
0.8637 0.5815 0.1568 0.6994 0.8319 0.2914 620 311.2 4 
0.8586 0.6129 0.1288 0.6803 0.8208 0.2744 619.6 307.9 4 
0.8522 0.635 0.0995 0.6693 0.8022 0.25 619 304.3 4 
0.8452 0.6472 0.0689 0.665 0.778 0.23 618.3 300.5 4 
0.8383 0.6495 0.04519 0.6641 0.7513 0.2137 617.5 296.7 4 
0.8318 0.6422 0.03114 0.6623 0.7237 0.1958 616.7 293 4 
0.8257 0.6276 0.03122 0.6564 0.6981 0.1864 616 289.6 4 
0.8202 0.6083 0.03664 0.644 0.6773 0.1745 615.3 286.4 4 
0.8155 0.5866 0.04767 0.6256 0.662 0.173 614.6 283.5 4 
0.8114 0.5663 0.05722 0.6035 0.6538 0.1742 614.1 280.8 4 
0.8081 0.551 0.06757 0.5807 0.6531 0.1747 613.6 278.3 4 
0.8053 0.5425 0.07675 0.5603 0.6594 0.175 613.3 275.8 4 
0.803 0.5425 0.08473 0.5445 0.6706 0.1618 613 273.1 4 
0.8016 0.5508 0.08918 0.5338 0.6858 0.154 612.9 270.4 4 
0.8012 0.5649 0.08963 0.5276 0.7037 0.1442 612.9 267.5 4 
0.8007 0.5832 0.08767 0.5254 0.7245 0.1412 613.1 264.5 4 
0.8012 0.6026 0.08552 0.5259 0.749 0.1582 613.3 261.3 4 
0.8026 0.6203 0.08176 0.5281 0.7765 0.178 613.6 258.1 4 
0.8044 0.6352 0.07465 0.5307 0.8055 0.2071 614 254.8 4 
0.8072 0.6468 0.06741 0.5315 0.8342 0.2298 614.5 251.3 4 
0.8104 0.6546 0.05729 0.5276 0.8598 0.2345 615.2 247.9 4 
0.8151 0.6599 0.04645 0.5181 0.881 0.2252 615.9 244.4 4 
0.8197 0.6615 0.03258 0.5026 0.897 0.2003 616.8 241 4 
0.8257 0.6599 0.02762 0.4828 0.907 0.1712 617.8 237.6 4 
0.8322 0.6544 0.03248 0.463 0.9141 0.1434 618.9 234.3 4 
0.8387 0.6441 0.04665 0.4457 0.9171 0.1239 620 231 4 
0.8457 0.6304 0.06378 0.4331 0.916 0.1111 621.1 227.8 4 
0.8526 0.6137 0.0801 0.4267 0.91 0.1073 622.2 224.6 4 
0.8591 0.5952 0.09762 0.4245 0.8951 0.1108 623.2 221.5 4 
0.8651 0.576 0.1131 0.4266 0.8721 0.1098 624 218.5 4 
0.8702 0.5558 0.128 0.432 0.8427 0.1078 624.6 215.6 4 
0.8749 0.535 0.1404 0.4388 0.8078 0.1022 625.1 212.8 1 
0.8781 0.5152 0.1498 0.4474 0.7739 0.0889 625.3 210 1 
0.8809 0.4977 0.1552 0.4569 0.7434 0.08233 625.3 207.4 1 
0.8827 0.4867 0.1579 0.4663 0.7178 0.08539 625.1 204.8 1 
0.8837 0.4827 0.1569 0.4766 0.6985 0.08736 624.8 202.4 1 
0.8841 0.4859 0.1567 0.4871 0.6814 0.1007 624.3 200 1 
0.8846 0.4952 0.1548 0.4978 0.6654 0.1134 623.8 197.8 1 
0.8846 0.5076 0.1517 0.51 0.6486 0.1117 623.3 195.5 1 
0.8851 0.5215 0.1499 0.5234 0.63 0.1133 622.7 193.1 1 
0.8855 0.5364 0.1462 0.5399 0.6144 0.1051 622 190.5 1 
0.886 0.5503 0.1432 0.5602 0.6025 0.09024 621.3 187.7 4 
0.8865 0.5632 0.1357 0.5827 0.5988 0.08895 620.4 184.6 4 
0.8869 0.5737 0.1268 0.6059 0.6051 0.09305 619.5 181.5 4 
0.8869 0.5802 0.1168 0.6256 0.6178 0.1086 618.5 178.4 4 
0.8874 0.5832 0.1069 0.6393 0.6356 0.1429 617.4 175.4 4 
0.8869 0.583 0.09573 0.6469 0.6527 0.1746 616.3 172.4 4 
0.8869 0.58 0.08463 0.6495 0.6654 0.2021 615.1 169.7 4 
0.8869 0.5775 0.07366 0.6503 0.6739 0.2239 614 167 4 
0.8865 0.5756 0.06465 0.6506 0.6791 0.2234 612.9 164.4 4 
0.8869 0.5762 0.05678 0.6504 0.684 0.2146 611.8 161.8 4 
0.8874 0.5815 0.05106 0.6495 0.6906 0.2023 610.7 159.1 4 
0.8888 0.5908 0.04781 0.6466 0.6999 0.1858 609.7 156.3 4 
0.8906 0.6032 0.04747 0.6421 0.713 0.1788 608.7 153.4 4 
0.8925 0.6173 0.04862 0.6366 0.7297 0.1852 607.7 150.3 4 
0.8948 0.631 0.05329 0.6297 0.7505 0.1922 606.7 147.2 4 
0.8976 0.6439 0.058 0.6216 0.7739 0.2055 605.6 144 4 
0.8999 0.6567 0.06302 0.6116 0.7981 0.2223 604.3 140.8 4 
0.9022 0.6702 0.06808 0.5986 0.8178 0.2271 603.1 137.5 4 
0.9045 0.6845 0.072 0.584 0.8312 0.2364 601.7 134.2 4 
0.9073 0.699 0.07775 0.568 0.8353 0.2373 600.3 130.9 4 
0.9096 0.7119 0.08252 0.5522 0.8305 0.2311 598.9 127.6 4 
0.9124 0.7209 0.09003 0.5392 0.82 0.2212 597.4 124.3 4 
0.9152 0.7258 0.09643 0.5299 0.8044 0.2017 595.8 120.8 4 
0.9184 0.7251 0.1029 0.5259 0.7888 0.184 594.1 117.3 4 
0.9217 0.7193 0.1087 0.5278 0.7743 0.1642 592.3 113.7 4 
0.9249 0.7085 0.1152 0.534 0.762 0.1512 590.5 110 4 
0.9282 0.6929 0.1233 0.5424 0.7557 0.1378 588.6 106.5 4 
0.9309 0.6733 0.131 0.5505 0.752 0.1238 586.8 103.2 4 
0.9337 0.6529 0.1381 0.5549 0.7494 0.111 585.1 100.2 4 
0.9365 0.6329 0.1446 0.5542 0.7442 0.09448 583.4 97.37 4 
0.9388 0.6179 0.1504 0.5482 0.7353 0.08367 581.8 94.81 4 
0.9407 0.6104 0.1554 0.5376 0.7237 0.07462 580.2 92.44 4 
0.9421 0.6108 0.1581 0.5249 0.7104 0.0685 578.5 90.19 4 
0.943 0.6198 0.1606 0.5127 0.6999 0.06847 576.7 87.94 4 
0.9435 0.6361 0.1628 0.5033 0.6888 0.06895 574.7 85.66 4 
0.9439 0.6569 0.1649 0.498 0.6795 0.07101 572.5 83.25 4 
0.9444 0.6805 0.1676 0.4982 0.6706 0.07478 570 80.7 4 
0.9444 0.7043 0.1705 0.5035 0.6628 0.07124 567.2 78.06 4 
0.9444 0.7243 0.174 0.5129 0.6602 0.06852 564.3 75.36 4 
0.9439 0.738 0.176 0.5256 0.6624 0.06315 561.2 72.69 4 
0.9435 0.743 0.1768 0.5389 0.6728 0.05526 558 70.11 4 
0.9425 0.7386 0.1775 0.5504 0.6906 0.05156 554.8 67.62 4 
0.9416 0.727 0.1799 0.5586 0.7133 0.04133 551.5 65.26 4 
0.9402 0.7108 0.1823 0.5613 0.7397 0.03195 548.3 63.05 4 
0.9393 0.6927 0.1854 0.5572 0.7658 0.02648 545.1 60.99 4 
0.9379 0.6752 0.1887 0.5467 0.7892 0.02193 542.1 59.1 4 
0.937 0.6599 0.1916 0.5298 0.8093 0.02369 539.3 57.38 4 
0.9356 0.6472 0.1963 0.5078 0.8238 0.03363 536.5 55.79 4 
0.9342 0.6386 0.2016 0.4843 0.8334 0.04616 533.7 54.3 4 
0.9323 0.6352 0.2089 0.4614 0.8401 0.06328 530.9 52.89 4 
0.9305 0.6371 0.2162 0.4415 0.845 0.08453 528 51.55 4 
0.9282 0.6445 0.2259 0.4264 0.8502 0.09947 525 50.29 1 
0.9254 0.6554 0.2378 0.4148 0.8554 0.111 521.8 49.09 1 
0.9221 0.6679 0.2527 0.4059 0.8602 0.1189 518.5 47.98 1 
0.9189 0.6788 0.2667 0.3993 0.8632 0.1247 515.1 46.93 1 
0.9147 0.6862 0.2825 0.394 0.8613 0.1383 511.5 45.97 1 
0.9106 0.6881 0.2995 0.3903 0.8539 0.1624 507.9 45.12 1 
0.9059 0.6837 0.3197 0.388 0.839 0.196 504.2 44.39 1 
0.9008 0.6733 0.3417 0.3856 0.8178 0.2441 500.5 43.78 1 
0.8957 0.6575 0.3674 0.3815 0.7925 0.2933 496.8 43.32 1 
0.8902 0.6371 0.3952 0.3743 0.7665 0.3343 493.2 43.01 1 
0.8846 0.6131 0.4248 0.3636 0.7431 0.3708 489.8 42.85 1 
0.879 0.5868 0.4538 0.3499 0.7245 0.3914 486.6 42.86 1 
0.873 0.559 0.4816 0.3345 0.7111 0.405 483.7 43.09 1 
0.8661 0.5324 0.5106 0.3195 0.7033 0.4193 480.9 43.54 1 
0.8591 0.5082 0.5406 0.3065 0.6992 0.4313 478.3 44.22 1 
0.8512 0.4882 0.5746 0.2967 0.6977 0.4452 475.9 45.14 1 
0.8424 0.4726 0.6092 0.2912 0.6977 0.4554 473.6 46.3 1 
