R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.4709 0.5988 0.2051 0.4887 0.7654 0.4953 360 369.2 3 
0.4785 0.5997 0.2481 0.4837 0.7542 0.5241 357.3 370.3 3 
0.4861 0.597 0.2902 0.4804 0.7392 0.5536 354.6 371.3 5 
0.4934 0.5906 0.3317 0.4788 0.7189 0.5801 351.8 372.1 5 
0.5002 0.5808 0.3686 0.4792 0.6956 0.6045 349.1 372.8 5 
0.507 0.568 0.4052 0.4806 0.6709 0.6213 346.4 373.4 5 
0.513 0.5529 0.4393 0.4826 0.6476 0.632 343.7 373.8 5 
0.5182 0.5365 0.4711 0.4847 0.6292 0.6394 341.1 374 5 
0.5226 0.5198 0.5005 0.4862 0.6151 0.6424 338.6 374 5 
0.5266 0.5039 0.5238 0.4872 0.6054 0.6441 336.2 373.8 5 
0.5294 0.4901 0.5447 0.488 0.6001 0.6427 334 373.4 5 
0.531 0.4795 0.5616 0.4892 0.5986 0.6374 331.8 372.7 5 
0.5318 0.473 0.5758 0.4917 0.6006 0.6293 329.8 371.7 5 
0.5318 0.4708 0.588 0.4961 0.6054 0.6176 328 370.5 5 
0.5306 0.4729 0.5942 0.5027 0.6137 0.6025 326.3 369.1 5 
0.5282 0.4786 0.5968 0.5121 0.6258 0.5828 324.8 367.4 5 
0.5246 0.4868 0.5953 0.524 0.6432 0.556 323.6 365.5 5 
0.5202 0.4961 0.5892 0.5386 0.666 0.5221 322.5 363.4 5 
0.5146 0.5053 0.5799 0.5554 0.6922 0.4805 321.7 361.1 5 
0.5082 0.5132 0.5667 0.5738 0.7203 0.433 321.2 358.6 3 
0.501 0.5194 0.5515 0.593 0.747 0.383 320.9 356.1 3 
0.493 0.5237 0.5314 0.6115 0.7707 0.3338 320.8 353.5 3 
0.4845 0.5267 0.5105 0.6279 0.7916 0.2868 320.9 350.9 3 
0.4761 0.5289 0.4871 0.6411 0.8095 0.2455 321.2 348.3 3 
0.4677 0.5313 0.4656 0.65 0.8245 0.2098 321.6 345.9 3 
0.4593 0.5347 0.4406 0.6543 0.8371 0.1789 322.1 343.5 3 
0.4505 0.5398 0.417 0.6545 0.8483 0.1533 322.8 341.3 3 
0.4421 0.5474 0.3929 0.6515 0.8575 0.1311 323.6 339.1 3 
0.4328 0.5577 0.3698 0.6472 0.8648 0.1116 324.5 336.9 3 
0.4232 0.5708 0.3465 0.6428 0.8715 0.09555 325.6 334.6 3 
0.4132 0.5864 0.3238 0.6393 0.8769 0.08362 326.9 332.3 3 
0.4024 0.6036 0.3008 0.637 0.8808 0.07725 328.3 330 3 
0.3912 0.6214 0.2804 0.6357 0.8832 0.07738 329.9 327.6 8 
0.3794 0.6384 0.2585 0.6353 0.8827 0.08284 331.6 325.2 8 
0.3674 0.6537 0.2403 0.6358 0.8798 0.09122 333.4 322.7 8 
0.355 0.6663 0.2206 0.6366 0.874 0.09937 335.4 320.3 8 
0.3423 0.6761 0.2031 0.6375 0.8672 0.1053 337.5 317.9 8 
0.3293 0.6833 0.1841 0.6377 0.8599 0.1075 339.7 315.5 8 
0.3162 0.6882 0.1664 0.636 0.8536 0.1054 342 313.2 8 
0.3031 0.6914 0.1472 0.6313 0.8483 0.1008 344.3 311 8 
0.2901 0.6935 0.1278 0.6235 0.8439 0.09501 346.8 308.8 8 
0.2772 0.6947 0.108 0.6116 0.84 0.09099 349.2 306.7 8 
0.2646 0.6959 0.08745 0.5968 0.8347 0.09307 351.7 304.8 8 
0.2521 0.6975 0.06596 0.5799 0.8279 0.1035 354.2 302.9 8 
0.2397 0.7002 0.04419 0.5617 0.8197 0.1237 356.8 301 8 
0.2273 0.7041 0.03077 0.5437 0.8095 0.1541 359.4 299.2 8 
0.2149 0.7091 0.03129 0.5263 0.8013 0.1922 362.1 297.5 8 
0.2024 0.7147 0.04517 0.5098 0.7954 0.2353 364.8 295.8 8 
0.19 0.7198 0.06673 0.4954 0.7954 0.2815 367.6 294.1 8 
0.1773 0.7233 0.09082 0.4838 0.7988 0.3284 370.5 292.4 8 
0.1645 0.7243 0.1171 0.4759 0.8037 0.3743 373.4 290.6 8 
0.1516 0.7222 0.1426 0.4731 0.8056 0.4182 376.3 288.7 4 
0.1385 0.7165 0.1685 0.4752 0.8008 0.4584 379.1 286.7 4 
0.1254 0.7071 0.192 0.4817 0.7887 0.4933 381.9 284.6 4 
0.1125 0.6944 0.2174 0.4911 0.7702 0.5224 384.5 282.5 4 
0.09991 0.6788 0.2393 0.5017 0.7455 0.5456 387 280.3 5 
0.08789 0.6612 0.2606 0.5117 0.7213 0.561 389.3 278.1 5 
0.07638 0.6431 0.278 0.5197 0.7004 0.5707 391.3 275.9 5 
0.06536 0.6261 0.2961 0.5252 0.6849 0.573 393.2 273.7 5 
0.05482 0.6124 0.3108 0.5279 0.6806 0.5684 394.9 271.5 5 
0.0446 0.6039 0.3237 0.5284 0.6844 0.56 396.4 269.3 5 
0.03458 0.6016 0.3326 0.5283 0.6941 0.5472 397.7 267 5 
0.02464 0.6059 0.3415 0.5286 0.7087 0.5328 398.8 264.7 5 
0.01453 0.6163 0.3468 0.5304 0.7252 0.5164 399.8 262.2 5 
0.004128 0.6313 0.3503 0.5352 0.745 0.4963 400.5 259.6 5 
0.02497 0.649 0.3519 0.5431 0.7664 0.4725 401 256.8 5 
0 0.6672 0.3523 0.5547 0.7877 0.441 401.3 253.7 5 
0.01246 0.6836 0.3487 0.5704 0.8056 0.4028 401.4 250.4 3 
0.02594 0.6964 0.3424 0.5885 0.8153 0.3576 401.2 247 3 
0.03991 0.7047 0.334 0.6074 0.8168 0.3076 400.8 243.5 3 
0.05402 0.7085 0.3244 0.625 0.8134 0.2588 400.3 239.9 3 
0.06793 0.7084 0.3135 0.638 0.8071 0.2133 399.6 236.4 3 
0.08131 0.706 0.3026 0.645 0.8051 0.1764 398.7 233.1 8 
0.09402 0.7026 0.2932 0.6454 0.809 0.1498 397.8 230 8 
0.1061 0.6999 0.2837 0.6391 0.8192 0.1343 396.9 227.1 8 
0.1177 0.6993 0.2758 0.6279 0.8352 0.1303 395.9 224.3 8 
0.1293 0.7019 0.269 0.6135 0.8536 0.1349 394.8 221.5 8 
0.141 0.7084 0.2634 0.598 0.8711 0.1458 393.6 218.8 8 
0.1531 0.7187 0.2576 0.5836 0.8841 0.1592 392.2 215.9 8 
0.1658 0.732 0.2552 0.5716 0.8914 0.1715 390.7 213 8 
0.1791 0.7468 0.2546 0.5626 0.8909 0.1801 389 210 8 
0.1927 0.7614 0.2578 0.5563 0.8856 0.1837 387.2 207 8 
0.2067 0.7742 0.2589 0.5515 0.8764 0.1837 385.2 203.9 8 
0.2209 0.7839 0.2628 0.5473 0.8657 0.1826 383.1 200.8 8 
0.2352 0.7899 0.267 0.5426 0.8551 0.1838 380.9 197.8 8 
0.2494 0.7919 0.2723 0.5363 0.8449 0.1894 378.6 194.8 8 
0.2636 0.7903 0.2777 0.5278 0.8357 0.2001 376.1 191.9 8 
0.2776 0.7855 0.2842 0.5164 0.8274 0.2142 373.6 189.2 8 
0.2912 0.7783 0.294 0.5018 0.8187 0.2302 371 186.6 3 
0.3046 0.7692 0.3051 0.4845 0.81 0.2485 368.3 184.1 3 
0.3175 0.7588 0.3187 0.4655 0.8003 0.2679 365.6 181.8 3 
0.3299 0.7473 0.3334 0.4459 0.7901 0.2895 362.8 179.6 3 
0.342 0.7351 0.3478 0.4275 0.7785 0.313 360.1 177.7 3 
0.3536 0.7224 0.3632 0.4114 0.7659 0.3361 357.2 175.9 3 
0.3648 0.7093 0.3786 0.3989 0.7508 0.3582 354.3 174.3 3 
0.3756 0.696 0.3962 0.3903 0.7329 0.3777 351.3 172.9 5 
0.3861 0.6824 0.4128 0.3859 0.7106 0.3951 348.3 171.6 5 
0.396 0.6687 0.4301 0.3852 0.6869 0.4095 345.3 170.7 5 
0.4052 0.6547 0.4452 0.388 0.6636 0.4196 342.2 169.9 5 
0.4136 0.6404 0.4589 0.3939 0.6437 0.4246 339.2 169.4 5 
0.4212 0.6257 0.4706 0.4029 0.6306 0.4212 336.2 169.2 5 
0.428 0.6108 0.4804 0.4152 0.6253 0.4105 333.2 169.3 5 
0.434 0.596 0.4876 0.4305 0.6287 0.3931 330.4 169.7 5 
0.4388 0.5819 0.4928 0.4483 0.6389 0.3723 327.6 170.3 5 
0.4433 0.569 0.4955 0.4678 0.6544 0.3522 325 171.2 3 
0.4465 0.5579 0.4985 0.4877 0.6714 0.3338 322.6 172.3 3 
0.4493 0.5491 0.4973 0.5071 0.6878 0.3214 320.3 173.4 3 
0.4517 0.5429 0.4966 0.5249 0.7019 0.3157 318.2 174.7 3 
0.4533 0.5399 0.4915 0.5409 0.7116 0.3167 316.3 176.2 3 
0.4545 0.5405 0.4856 0.555 0.7169 0.3277 314.5 177.7 3 
0.4549 0.5451 0.4778 0.5677 0.7203 0.3428 312.8 179.4 3 
0.4549 0.5538 0.4684 0.5795 0.7222 0.3606 311.2 181.2 3 
0.4541 0.5662 0.4594 0.5907 0.7256 0.3807 309.7 183.3 5 
0.4529 0.5816 0.4472 0.6012 0.7319 0.3978 308.3 185.5 5 
0.4513 0.5988 0.4349 0.6114 0.7416 0.4139 307.1 187.9 5 
0.4489 0.6163 0.4186 0.6211 0.7547 0.4293 306 190.6 3 
0.4457 0.6328 0.4022 0.6311 0.7717 0.439 305 193.4 3 
0.4421 0.6472 0.3842 0.6416 0.7906 0.4447 304.2 196.3 3 
0.4376 0.6592 0.3687 0.6522 0.8105 0.4433 303.6 199.4 3 
0.4332 0.6686 0.3513 0.6626 0.8279 0.4323 303.1 202.6 3 
0.428 0.6758 0.3346 0.6715 0.8429 0.4152 302.8 205.8 3 
0.4228 0.6812 0.3172 0.6773 0.8541 0.3934 302.6 209.1 3 
0.4176 0.6856 0.3032 0.679 0.8623 0.3706 302.6 212.3 3 
0.4124 0.6896 0.2895 0.6757 0.8686 0.3498 302.7 215.5 3 
0.4068 0.6941 0.278 0.6673 0.8735 0.3317 302.9 218.6 3 
0.4012 0.7003 0.2662 0.6549 0.8769 0.315 303.2 221.7 3 
0.3956 0.7088 0.2586 0.6397 0.8798 0.2972 303.6 224.8 3 
0.3895 0.7201 0.2503 0.6234 0.8812 0.2794 304.2 227.9 8 
0.3834 0.734 0.2439 0.6074 0.8822 0.2602 305 231.1 8 
0.377 0.7499 0.2368 0.5922 0.8837 0.243 305.8 234.3 8 
0.3704 0.7664 0.2294 0.5788 0.8841 0.2275 306.8 237.6 8 
0.3637 0.782 0.2245 0.5676 0.8866 0.2122 307.9 241 8 
0.3568 0.7948 0.2187 0.5593 0.8895 0.2 309.1 244.5 8 
0.3497 0.8037 0.2165 0.5547 0.8919 0.1883 310.5 248 8 
0.3425 0.8076 0.212 0.5535 0.8929 0.1797 312 251.6 8 
0.3354 0.8064 0.2097 0.5548 0.8905 0.1772 313.7 255.2 8 
0.3283 0.8005 0.2056 0.5571 0.8832 0.1765 315.5 258.7 8 
0.3215 0.7909 0.2034 0.5584 0.872 0.1781 317.4 262.2 8 
0.3153 0.7786 0.1995 0.5575 0.858 0.1802 319.3 265.4 8 
0.3095 0.7651 0.1985 0.5534 0.8429 0.1772 321.2 268.5 8 
0.3042 0.7518 0.1969 0.5464 0.8303 0.1718 323 271.4 8 
0.2992 0.7406 0.1955 0.5373 0.8221 0.1637 324.9 274 8 
0.2942 0.7327 0.1933 0.5274 0.8197 0.1524 326.8 276.6 8 
0.2893 0.7294 0.191 0.5187 0.824 0.1421 328.8 279 8 
0.2843 0.7308 0.1892 0.5123 0.8328 0.1317 331 281.3 8 
0.279 0.7365 0.1863 0.5091 0.8429 0.1223 333.3 283.7 8 
0.2737 0.7452 0.1821 0.5095 0.8522 0.1148 335.7 285.9 8 
0.2685 0.7553 0.1784 0.5133 0.8575 0.1079 338.3 288.2 8 
0.2632 0.765 0.1738 0.5204 0.8585 0.1026 341 290.4 8 
0.2582 0.773 0.1703 0.5307 0.8556 0.09819 343.9 292.7 8 
0.2535 0.7784 0.1665 0.5433 0.8507 0.09424 346.9 294.9 8 
0.2491 0.7808 0.1612 0.5571 0.8459 0.09099 349.9 297 8 
0.2453 0.7805 0.1563 0.5705 0.841 0.08744 353 299.2 8 
0.2421 0.7779 0.1473 0.5816 0.8371 0.08281 356.1 301.2 8 
0.2395 0.7738 0.1401 0.5889 0.8333 0.07825 359.2 303.1 8 
0.2375 0.769 0.1315 0.5919 0.8299 0.07286 362.2 305 8 
0.2362 0.7647 0.126 0.5908 0.8265 0.0676 365.2 306.7 8 
0.2353 0.7617 0.1193 0.5867 0.8231 0.06394 368.2 308.4 8 
0.235 0.7612 0.1128 0.581 0.8211 0.06012 371.1 310 8 
0.2351 0.7636 0.1045 0.5751 0.8206 0.05691 374.2 311.5 8 
0.2356 0.7692 0.0963 0.5706 0.8221 0.05349 377.2 313 8 
0.2367 0.7777 0.08911 0.5679 0.827 0.04806 380.4 314.5 8 
0.2382 0.7882 0.08164 0.5673 0.8342 0.0426 383.6 315.8 8 
0.2402 0.7997 0.07373 0.5684 0.842 0.03753 387 317.2 8 
0.2428 0.8109 0.065 0.5697 0.8492 0.03422 390.5 318.5 8 
0.2461 0.8208 0.0578 0.5699 0.8551 0.03455 394.1 319.7 8 
0.2501 0.8286 0.05131 0.5676 0.8594 0.03827 397.7 321 8 
0.255 0.8341 0.04287 0.5608 0.8623 0.04524 401.5 322.2 8 
0.2606 0.8373 0.03492 0.5482 0.8638 0.05386 405.3 323.4 8 
0.2671 0.8387 0.02729 0.5285 0.8657 0.06317 409 324.7 8 
0.2744 0.8389 0.02157 0.501 0.8677 0.07148 412.8 325.9 8 
0.2821 0.8382 0.01619 0.4661 0.8686 0.07778 416.4 327.1 8 
0.2904 0.8368 0.01087 0.4249 0.8696 0.08248 420 328.3 8 
0.2991 0.8342 0.008655 0.3793 0.8691 0.08482 423.6 329.5 8 
0.3084 0.8296 0.008062 0.3318 0.8677 0.0865 427.1 330.8 8 
0.3183 0.8218 0.008573 0.2851 0.8648 0.08794 430.7 332.1 8 
0.3289 0.8094 0.01165 0.2419 0.8614 0.09039 434.2 333.4 8 
0.34 0.7912 0.01759 0.2037 0.8565 0.09551 437.8 334.8 8 
0.3516 0.766 0.03228 0.1718 0.8497 0.1032 441.5 336.3 8 
0.3634 0.7329 0.05083 0.146 0.8405 0.1147 445 337.7 8 
0.3749 0.6919 0.07586 0.1268 0.8274 0.1296 448.4 339.1 8 
0.3859 0.6432 0.1063 0.1138 0.8119 0.1458 451.6 340.4 8 
0.396 0.5879 0.1422 0.1078 0.7911 0.1631 454.4 341.5 8 
0.4048 0.528 0.1824 0.1096 0.7644 0.1791 456.9 342.6 3 
0.4124 0.4657 0.2218 0.1187 0.7305 0.1926 459 343.5 3 
0.4188 0.4038 0.2574 0.1346 0.6873 0.2066 460.7 344.2 3 
0.4244 0.3446 0.2883 0.1559 0.6379 0.2212 462.1 344.9 6 
0.4288 0.2902 0.3159 0.1823 0.5856 0.24 463.2 345.5 6 
0.432 0.2423 0.3399 0.2133 0.5337 0.2645 464.1 345.9 6 
0.4348 0.2021 0.3584 0.2491 0.4896 0.2929 464.8 346.3 6 
0.4372 0.1709 0.3709 0.2894 0.4547 0.3247 465.4 346.5 6 
0.4388 0.1499 0.3806 0.3343 0.4314 0.3552 465.8 346.7 6 
0.4397 0.1398 0.3888 0.3836 0.4198 0.383 466.3 346.7 3 
0.4405 0.1403 0.3953 0.4364 0.4174 0.4068 466.7 346.6 3 
0.4409 0.1501 0.3984 0.491 0.4232 0.4256 467.1 346.4 3 
0.4413 0.1671 0.3977 0.5456 0.4363 0.4397 467.6 346.1 3 
0.4413 0.189 0.3916 0.5984 0.4556 0.4494 468.1 345.7 3 
0.4409 0.2138 0.3824 0.6481 0.4809 0.4524 468.8 345.1 3 
0.4405 0.2399 0.366 0.6939 0.5109 0.45 469.5 344.5 3 
0.4401 0.2662 0.3454 0.7354 0.5429 0.442 470.4 343.6 3 
0.4392 0.2922 0.318 0.7719 0.5759 0.4283 471.3 342.6 3 
0.4384 0.318 0.2848 0.8024 0.6083 0.4132 472.3 341.5 3 
0.4376 0.3436 0.2458 0.8251 0.6379 0.3944 473.4 340.3 3 
0.4364 0.3689 0.2032 0.8393 0.666 0.3726 474.5 339 3 
0.4352 0.3942 0.1613 0.8453 0.6917 0.3505 475.6 337.6 3 
0.4344 0.4194 0.124 0.8447 0.7155 0.325 476.7 336.2 3 
0.4332 0.4449 0.09025 0.8396 0.7368 0.3002 477.8 334.7 3 
0.432 0.4707 0.06047 0.8313 0.7547 0.2767 479 333.1 3 
0.4312 0.4972 0.03753 0.8217 0.7693 0.2544 480.3 331.4 3 
0.43 0.5242 0.02518 0.8119 0.7804 0.2359 481.7 329.5 3 
0.4292 0.5514 0.0239 0.8023 0.7882 0.2213 483.2 327.5 3 
0.4284 0.578 0.02741 0.7925 0.7935 0.2137 484.8 325.3 8 
0.428 0.6036 0.03352 0.7822 0.7959 0.2129 486.5 323.1 8 
0.428 0.6274 0.04295 0.7707 0.7954 0.2197 488.2 320.8 8 
0.4284 0.649 0.05225 0.7583 0.7921 0.2327 490 318.4 8 
0.4296 0.6682 0.05969 0.7454 0.7877 0.2485 491.9 316 8 
0.4308 0.6852 0.06494 0.7322 0.7848 0.2677 493.9 313.6 8 
0.4332 0.7003 0.06956 0.7188 0.7853 0.2858 496 311.1 8 
0.436 0.7137 0.07492 0.7048 0.7901 0.3023 498.2 308.6 8 
0.4401 0.7258 0.07942 0.6898 0.7979 0.317 500.6 306.2 8 
0.4449 0.7365 0.08253 0.6739 0.8076 0.3267 503 303.8 8 
0.4501 0.7458 0.08644 0.657 0.8168 0.3334 505.5 301.4 8 
0.4561 0.7535 0.08895 0.6399 0.8245 0.3371 508.1 299.1 8 
0.4625 0.7597 0.092 0.6233 0.8284 0.3344 510.7 296.8 8 
0.4697 0.7647 0.09484 0.6077 0.8289 0.3264 513.4 294.5 8 
0.4769 0.7688 0.09908 0.5938 0.8265 0.3116 516.1 292.2 8 
0.4849 0.7723 0.1022 0.582 0.8226 0.2895 518.9 289.9 8 
0.4934 0.7754 0.1027 0.5725 0.8182 0.2634 521.6 287.6 8 
0.5018 0.7778 0.1032 0.566 0.8139 0.2361 524.4 285.4 8 
0.511 0.7795 0.104 0.5626 0.809 0.2108 527.2 283.1 8 
0.5202 0.7801 0.1052 0.5624 0.8032 0.1922 530 280.9 8 
0.5302 0.7795 0.1041 0.5658 0.7974 0.1817 532.9 278.8 8 
0.5403 0.7778 0.1023 0.5718 0.7921 0.1799 535.9 276.7 8 
0.5511 0.7752 0.09905 0.5792 0.7887 0.1866 538.8 274.7 8 
0.5623 0.7723 0.09403 0.587 0.7872 0.1983 541.9 272.7 8 
0.5735 0.7696 0.0883 0.5928 0.7862 0.2136 545 270.8 8 
0.5851 0.7679 0.08152 0.5953 0.7838 0.2314 548 269 8 
0.5968 0.7684 0.07379 0.5935 0.778 0.2498 551.1 267.3 8 
0.6084 0.7718 0.06605 0.5862 0.7673 0.2716 554.1 265.7 8 
0.6204 0.7789 0.05804 0.5737 0.7552 0.2966 557.2 264.2 8 
0.6328 0.7897 0.04994 0.5569 0.7445 0.324 560.3 262.8 8 
0.6453 0.8036 0.03976 0.5368 0.7363 0.3579 563.5 261.4 8 
0.6585 0.8193 0.02987 0.5151 0.731 0.3951 566.8 260.2 8 
0.6725 0.8351 0.02052 0.4927 0.7242 0.4353 570.3 258.9 4 
0.687 0.8489 0.01681 0.4701 0.7126 0.4782 574 257.6 4 
0.7022 0.8589 0.01866 0.4475 0.6961 0.5167 577.8 256.2 4 
0.7182 0.8632 0.0256 0.424 0.6772 0.5489 581.8 254.7 4 
0.7343 0.8603 0.03426 0.3995 0.6602 0.5707 585.8 253.2 4 
0.7503 0.8495 0.04611 0.3728 0.65 0.5814 589.8 251.5 4 
0.7659 0.8308 0.06022 0.3428 0.6457 0.5818 593.6 249.8 4 
0.7812 0.805 0.07372 0.3096 0.6471 0.5727 597.3 248.1 4 
0.7948 0.7736 0.08996 0.273 0.6539 0.5573 600.7 246.5 4 
0.808 0.7381 0.1082 0.234 0.6631 0.5345 603.9 244.8 4 
0.8196 0.7001 0.1312 0.195 0.6757 0.5074 606.8 243.3 4 
0.8309 0.6602 0.1509 0.158 0.6912 0.4795 609.4 241.7 4 
0.8409 0.6194 0.1793 0.1262 0.7072 0.4497 611.8 240.2 4 
0.8501 0.5777 0.2093 0.1024 0.7208 0.4212 614 238.6 4 
0.8589 0.5353 0.2472 0.08952 0.7295 0.3944 616 237.1 4 
0.8669 0.4921 0.285 0.08952 0.7324 0.3659 617.9 235.5 4 
0.8741 0.4479 0.3239 0.1024 0.7281 0.3388 619.6 233.9 6 
0.881 0.4028 0.3608 0.1268 0.7189 0.312 621.1 232.4 6 
0.8866 0.3569 0.3924 0.1598 0.7058 0.2842 622.4 231 6 
0.8914 0.3109 0.4196 0.1995 0.6898 0.2606 623.4 229.8 6 
0.895 0.2663 0.4429 0.2433 0.6738 0.2416 624.2 228.8 6 
0.8978 0.2247 0.4592 0.2907 0.6592 0.2295 624.8 228 6 
0.8998 0.1886 0.4709 0.3418 0.6476 0.2269 625.3 227.4 6 
0.901 0.1603 0.4764 0.3963 0.6408 0.2315 625.5 226.9 6 
0.9018 0.1417 0.4795 0.4539 0.6403 0.2424 625.7 226.6 6 
0.9022 0.1336 0.4793 0.5133 0.6457 0.2593 625.7 226.2 6 
0.9018 0.1359 0.477 0.5723 0.6563 0.2811 625.6 225.9 6 
0.9018 0.1474 0.4743 0.6295 0.6709 0.3086 625.5 225.5 6 
0.9014 0.1667 0.4679 0.6841 0.6864 0.3415 625.4 225 0 
0.901 0.1926 0.4584 0.7348 0.7 0.378 625.2 224.4 0 
0.9006 0.2245 0.4445 0.7813 0.7106 0.4165 625 223.6 0 
0.9002 0.2622 0.4326 0.8222 0.7164 0.4564 624.7 222.6 0 
0.8998 0.3055 0.4125 0.8552 0.7203 0.498 624.4 221.4 0 
0.899 0.3536 0.3889 0.8792 0.7227 0.5372 624.1 220 0 
0.8982 0.4048 0.3563 0.8931 0.7232 0.571 623.6 218.5 0 
0.8966 0.4571 0.3227 0.8973 0.7189 0.5931 622.9 216.8 0 
0.8946 0.5079 0.2873 0.894 0.7019 0.5985 622 214.9 0 
0.8914 0.5553 0.253 0.8856 0.6728 0.5878 620.8 212.7 0 
0.8874 0.5977 0.2233 0.8747 0.6326 0.5616 619.3 210.3 0 
0.8822 0.6342 0.1966 0.8627 0.5851 0.5251 617.4 207.7 0 
0.8765 0.664 0.1722 0.8495 0.5405 0.4849 615.4 205 0 
0.8705 0.6867 0.1527 0.8346 0.5007 0.4437 613.2 202.2 0 
0.8649 0.7021 0.1366 0.8159 0.4687 0.4048 610.9 199.5 0 
0.8589 0.7109 0.1261 0.7925 0.4445 0.3696 608.7 196.8 0 
0.8529 0.715 0.1168 0.7641 0.4266 0.3364 606.4 194.4 0 
0.8473 0.7164 0.108 0.7318 0.4144 0.3053 604.2 192 0 
0.8413 0.7175 0.09925 0.6986 0.4101 0.2742 601.9 189.8 0 
0.8349 0.7202 0.08984 0.6661 0.4135 0.2439 599.6 187.7 0 
0.8284 0.7254 0.07934 0.6361 0.4241 0.2148 597.1 185.7 0 
0.8216 0.7333 0.06886 0.6098 0.4445 0.1855 594.5 183.6 0 
0.8144 0.7431 0.05732 0.5878 0.4712 0.1588 591.9 181.7 0 
0.8068 0.7537 0.04444 0.5708 0.5036 0.1349 589.1 179.6 8 
0.7996 0.7635 0.03032 0.5604 0.5385 0.1152 586.2 177.6 8 
0.792 0.7714 0.02152 0.5565 0.572 0.1014 583.3 175.5 8 
0.7844 0.7765 0.02103 0.5581 0.603 0.09236 580.3 173.4 8 
0.7771 0.7787 0.0271 0.5639 0.6297 0.0863 577.3 171.3 8 
0.7699 0.7782 0.03668 0.5705 0.6524 0.08204 574.2 169.1 8 
0.7631 0.7755 0.04747 0.576 0.6752 0.07859 571.2 166.9 8 
0.7571 0.7715 0.06118 0.5792 0.6975 0.07634 568.3 164.7 8 
0.7515 0.7668 0.07344 0.5786 0.7208 0.07624 565.5 162.5 8 
0.7467 0.7626 0.08438 0.575 0.746 0.07899 562.8 160.4 8 
0.7419 0.7597 0.09313 0.5694 0.7702 0.08455 560.3 158.2 8 
0.7379 0.7589 0.1027 0.5626 0.7921 0.0923 557.7 156 8 
0.7347 0.7606 0.1102 0.5566 0.811 0.1033 555.2 153.8 8 
0.7314 0.7647 0.1189 0.5522 0.8255 0.1166 552.7 151.4 8 
0.729 0.7706 0.1242 0.5502 0.8357 0.1311 550.3 149 8 
0.727 0.7778 0.1297 0.5508 0.8425 0.1463 547.9 146.4 8 
0.7262 0.7852 0.1316 0.5536 0.8473 0.1589 545.5 143.7 8 
0.7258 0.7923 0.1324 0.5582 0.8526 0.1665 543.1 140.8 8 
0.7262 0.7983 0.1318 0.5644 0.8599 0.1699 540.8 137.8 8 
0.7278 0.8028 0.1294 0.5707 0.8682 0.168 538.7 134.7 8 
0.7302 0.8057 0.125 0.5767 0.8764 0.1614 536.6 131.5 8 
0.7335 0.8072 0.1171 0.5808 0.8812 0.1531 534.7 128.3 8 
0.7375 0.8077 0.1077 0.5818 0.8827 0.1426 532.9 125 8 
0.7423 0.8077 0.09624 0.5795 0.8817 0.1319 531.2 121.7 8 
0.7475 0.8078 0.0856 0.5731 0.8808 0.1228 529.6 118.3 8 
0.7531 0.8086 0.0724 0.5633 0.8827 0.1146 528.1 115 8 
0.7591 0.8104 0.05986 0.551 0.8895 0.1083 526.6 111.6 8 
0.7655 0.8132 0.04402 0.5368 0.8997 0.1042 525.1 108.3 8 
0.7723 0.817 0.03036 0.5225 0.9103 0.1035 523.7 104.9 8 
0.7791 0.8213 0.02273 0.5087 0.9176 0.1082 522.2 101.5 8 
0.7868 0.8256 0.02358 0.4962 0.9205 0.1185 520.8 97.98 8 
0.7948 0.8288 0.03322 0.4859 0.9186 0.1356 519.4 94.44 8 
0.8028 0.8302 0.04516 0.4777 0.9137 0.157 517.9 90.85 8 
0.8116 0.8287 0.06225 0.4721 0.9074 0.1795 516.5 87.22 8 
0.82 0.824 0.07831 0.469 0.8987 0.2019 515 83.58 8 
0.8288 0.8158 0.09811 0.4679 0.8866 0.2191 513.5 79.98 8 
0.8377 0.8043 0.1156 0.4684 0.8691 0.2295 511.9 76.43 8 
0.8461 0.7904 0.1335 0.4696 0.8454 0.2352 510.3 72.98 8 
0.8541 0.7748 0.1501 0.471 0.8168 0.2344 508.7 69.67 8 
0.8617 0.7586 0.1663 0.4724 0.7857 0.2319 507 66.53 8 
0.8685 0.7427 0.1815 0.4735 0.7542 0.2306 505.3 63.57 8 
0.8753 0.7281 0.1943 0.4745 0.7261 0.2269 503.5 60.78 8 
0.8814 0.716 0.2065 0.4758 0.7043 0.2236 501.7 58.14 0 
0.8866 0.7071 0.2182 0.4775 0.6903 0.2178 499.8 55.64 0 
0.8918 0.7017 0.2302 0.4803 0.6844 0.2076 497.7 53.25 0 
0.8962 0.6997 0.2404 0.4842 0.6869 0.1953 495.6 50.97 8 
0.9002 0.7008 0.2507 0.489 0.6946 0.1797 493.3 48.8 8 
0.9038 0.7042 0.2588 0.4941 0.7058 0.1618 490.8 46.71 8 
0.9074 0.7094 0.2663 0.4985 0.7174 0.1429 488.3 44.71 8 
0.9102 0.7152 0.2722 0.5018 0.7281 0.1239 485.6 42.82 8 
0.913 0.7212 0.2794 0.5037 0.7353 0.1073 482.8 41.02 8 
0.915 0.7264 0.2866 0.5038 0.7373 0.09595 479.8 39.32 8 
0.917 0.7305 0.2959 0.502 0.7334 0.0934 476.8 37.72 8 
0.9186 0.7329 0.3023 0.498 0.7227 0.1035 473.8 36.2 8 
