R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8443 0.4931 0.5001 0.5228 0.6405 0.5504 403.4 39.3 0 
0.836 0.4829 0.5123 0.5211 0.667 0.5657 401.4 41.28 0 
0.8272 0.4725 0.523 0.5202 0.6911 0.5768 399.6 43.4 0 
0.8181 0.4621 0.5308 0.5208 0.7138 0.584 398.1 45.63 0 
0.8085 0.4517 0.5364 0.5235 0.7365 0.5878 397 47.97 0 
0.7985 0.4414 0.5392 0.5286 0.7569 0.5889 396 50.38 0 
0.7881 0.4316 0.5401 0.5361 0.7729 0.5892 395.4 52.84 1 
0.7777 0.4223 0.5385 0.5457 0.7838 0.5889 395 55.32 1 
0.7677 0.4138 0.5349 0.5565 0.7886 0.5885 394.7 57.74 1 
0.7581 0.4066 0.5293 0.5679 0.7886 0.5882 394.7 60.08 1 
0.7489 0.4009 0.5226 0.5789 0.7862 0.5858 394.8 62.3 1 
0.7402 0.3974 0.515 0.5893 0.7829 0.5795 395 64.41 1 
0.7315 0.3966 0.5073 0.5987 0.7796 0.5688 395.4 66.44 1 
0.7231 0.3989 0.4984 0.6072 0.7758 0.5522 396 68.43 0 
0.7148 0.4041 0.4889 0.615 0.772 0.5317 396.8 70.39 0 
0.7069 0.4121 0.4781 0.6225 0.7687 0.5078 397.7 72.35 0 
0.6986 0.4222 0.4666 0.6299 0.7677 0.4825 398.9 74.31 0 
0.6906 0.4333 0.4541 0.6374 0.7696 0.4573 400.2 76.25 0 
0.6823 0.4445 0.4415 0.6451 0.7753 0.4334 401.8 78.18 0 
0.6744 0.4549 0.4294 0.6531 0.7843 0.4112 403.5 80.1 0 
0.6669 0.4638 0.4177 0.6612 0.7952 0.3921 405.4 81.98 0 
0.6594 0.4708 0.4069 0.6689 0.8056 0.3769 407.5 83.82 0 
0.6528 0.476 0.3962 0.6758 0.8146 0.3679 409.7 85.6 0 
0.6461 0.4797 0.3865 0.6811 0.8212 0.3651 412 87.28 0 
0.6403 0.4823 0.3772 0.6844 0.825 0.37 414.4 88.87 0 
0.6353 0.4845 0.3689 0.6855 0.8269 0.3818 416.7 90.34 0 
0.6307 0.4869 0.3615 0.6845 0.8278 0.3994 419 91.68 0 
0.6269 0.49 0.3553 0.6816 0.8283 0.4216 421.4 92.89 0 
0.624 0.4944 0.3506 0.6776 0.8288 0.4472 423.7 93.97 0 
0.6215 0.5004 0.3468 0.6729 0.8288 0.4742 426.2 94.93 0 
0.6199 0.5082 0.3432 0.6683 0.8278 0.5023 428.7 95.76 0 
0.619 0.5175 0.3392 0.6641 0.825 0.5307 431.4 96.45 0 
0.6195 0.5281 0.3344 0.6605 0.8212 0.5584 434.3 97 0 
0.6203 0.5391 0.3292 0.6575 0.8179 0.584 437.3 97.39 0 
0.6228 0.5499 0.3238 0.655 0.8155 0.6062 440.5 97.59 0 
0.6261 0.5597 0.3181 0.6527 0.8165 0.6232 443.7 97.58 0 
0.6311 0.568 0.3124 0.6507 0.8193 0.6329 446.9 97.34 0 
0.6369 0.5744 0.3059 0.6488 0.8245 0.6346 450.2 96.88 0 
0.6436 0.5789 0.2988 0.6469 0.8311 0.6273 453.5 96.19 0 
0.6519 0.5815 0.2903 0.6449 0.8401 0.6121 456.8 95.29 0 
0.6607 0.5827 0.2812 0.6425 0.8505 0.5892 460 94.21 0 
0.6698 0.5828 0.271 0.6394 0.8633 0.5608 463.2 92.98 0 
0.6798 0.582 0.2603 0.6354 0.878 0.5286 466.3 91.62 0 
0.6902 0.5807 0.2488 0.6302 0.8936 0.494 469.2 90.18 0 
0.7006 0.5791 0.2368 0.6235 0.9101 0.458 472 88.65 9 
0.7111 0.5776 0.2245 0.615 0.9243 0.4219 474.7 87.02 9 
0.7223 0.5766 0.212 0.6043 0.9357 0.3863 477.3 85.3 9 
0.7335 0.5766 0.1994 0.5909 0.9432 0.3516 479.9 83.48 9 
0.7452 0.5779 0.1865 0.5744 0.9461 0.3184 482.5 81.58 9 
0.7573 0.5805 0.1733 0.5545 0.9442 0.2872 485 79.59 9 
0.7698 0.5843 0.1603 0.5311 0.938 0.2587 487.6 77.56 9 
0.7818 0.5886 0.1477 0.5049 0.9253 0.2332 490 75.5 9 
0.7943 0.5924 0.1361 0.4766 0.9049 0.2108 492.5 73.4 9 
0.8068 0.5948 0.1242 0.4472 0.8784 0.1914 494.9 71.25 9 
0.8197 0.5945 0.1112 0.418 0.8472 0.1746 497.3 69.01 9 
0.833 0.5902 0.09534 0.39 0.8198 0.1603 499.7 66.62 9 
0.8472 0.5807 0.07845 0.364 0.7999 0.148 502.1 64.11 8 
0.8614 0.565 0.06507 0.3406 0.7881 0.1379 504.5 61.47 8 
0.8759 0.542 0.06094 0.3202 0.7838 0.1301 506.9 58.79 8 
0.8901 0.5116 0.07184 0.3033 0.78 0.1239 509.1 56.17 9 
0.9034 0.4741 0.09697 0.2901 0.772 0.1193 511.2 53.68 9 
0.9151 0.4306 0.1345 0.2808 0.7611 0.1152 513 51.42 9 
0.9255 0.3828 0.1762 0.2758 0.7455 0.1117 514.7 49.47 9 
0.9342 0.3327 0.2194 0.2754 0.728 0.1093 516.1 47.85 9 
0.9413 0.2826 0.2578 0.2801 0.7119 0.1095 517.2 46.6 6 
0.9463 0.2346 0.2918 0.2901 0.6949 0.1145 518 45.68 6 
0.9496 0.1904 0.318 0.3059 0.6798 0.1271 518.7 45.07 6 
0.9517 0.1516 0.3392 0.3275 0.6679 0.1492 519.1 44.72 6 
0.9534 0.1192 0.3546 0.3551 0.6604 0.1821 519.4 44.54 6 
0.9538 0.09374 0.3668 0.3882 0.6594 0.2254 519.7 44.48 6 
0.9542 0.07554 0.3754 0.4258 0.6646 0.2772 519.9 44.49 6 
0.9546 0.06441 0.3821 0.4665 0.6731 0.3346 520.1 44.52 6 
0.9546 0.05995 0.3879 0.5086 0.684 0.3942 520.2 44.57 6 
0.9546 0.06168 0.3933 0.5503 0.6935 0.4531 520.4 44.62 6 
0.955 0.06905 0.3973 0.59 0.702 0.5082 520.5 44.67 6 
0.955 0.08144 0.3988 0.6264 0.7105 0.5567 520.6 44.74 6 
0.955 0.09815 0.397 0.6586 0.7181 0.5961 520.8 44.82 6 
0.9555 0.1184 0.3915 0.6865 0.7247 0.6245 521.1 44.95 6 
0.9555 0.1412 0.38 0.7102 0.7294 0.6405 521.6 45.13 6 
0.9559 0.1657 0.3601 0.73 0.7299 0.6436 522.3 45.39 6 
0.9567 0.1906 0.3319 0.7468 0.7247 0.6329 523.2 45.75 6 
0.9575 0.2147 0.2974 0.7612 0.7176 0.61 524.4 46.18 6 
0.9588 0.2367 0.2623 0.7739 0.7077 0.5764 525.7 46.71 6 
0.9596 0.2559 0.2282 0.7851 0.6977 0.5342 527.2 47.31 6 
0.9609 0.2717 0.1999 0.7951 0.6897 0.4857 528.8 47.97 6 
0.9617 0.284 0.1765 0.8037 0.6807 0.4347 530.4 48.69 6 
0.9625 0.2934 0.1614 0.8105 0.6698 0.3838 532 49.44 6 
0.9638 0.3009 0.1514 0.8152 0.6561 0.336 533.6 50.2 6 
0.9646 0.3077 0.1472 0.8172 0.6377 0.2938 535.3 50.96 6 
0.9659 0.3152 0.1459 0.8161 0.6145 0.2591 536.9 51.67 6 
0.9671 0.3248 0.1486 0.8121 0.5889 0.2332 538.4 52.36 6 
0.9684 0.3376 0.1528 0.8056 0.5634 0.2163 539.9 53.05 4 
0.9696 0.3542 0.1579 0.7977 0.5412 0.2077 541.4 53.76 4 
0.9704 0.3746 0.1624 0.7895 0.5255 0.2065 542.9 54.57 4 
0.9709 0.3986 0.1667 0.7823 0.517 0.2113 544.5 55.53 4 
0.9713 0.4252 0.1709 0.7767 0.5137 0.2205 546.1 56.68 4 
0.9709 0.4532 0.1751 0.7729 0.5203 0.2326 548 58.11 4 
0.97 0.4812 0.1782 0.7706 0.5341 0.2465 549.9 59.85 4 
0.9688 0.5073 0.1809 0.7693 0.5539 0.2609 552.1 61.88 4 
0.9671 0.53 0.1833 0.7681 0.579 0.2747 554.3 64.19 4 
0.965 0.5482 0.1867 0.7661 0.6003 0.2872 556.6 66.66 4 
0.9625 0.5615 0.19 0.7621 0.6164 0.2962 558.8 69.25 4 
0.9604 0.5705 0.1937 0.7554 0.6287 0.3011 561.1 71.94 4 
0.9579 0.5762 0.1975 0.7451 0.632 0.3011 563.2 74.64 4 
0.9555 0.5799 0.2019 0.7313 0.631 0.2962 565.3 77.35 4 
0.953 0.5829 0.2064 0.7141 0.6249 0.2889 567.3 80.03 4 
0.9505 0.586 0.2111 0.6945 0.6074 0.2817 569 82.61 4 
0.9475 0.5896 0.2157 0.6736 0.588 0.2772 570.7 85.18 4 
0.9442 0.5943 0.2198 0.6529 0.5705 0.2768 572.2 87.81 4 
0.9405 0.5999 0.2236 0.6338 0.5577 0.2817 573.6 90.56 4 
0.9359 0.6061 0.2268 0.6174 0.5572 0.291 574.9 93.53 4 
0.9313 0.6124 0.23 0.6042 0.5658 0.3038 576.3 96.72 4 
0.9263 0.6177 0.2332 0.594 0.5766 0.3191 577.7 100 4 
0.9209 0.6211 0.2366 0.5864 0.5927 0.3357 579 103.5 4 
0.9159 0.6221 0.2393 0.5806 0.6088 0.3537 580.2 107 4 
0.9101 0.6202 0.2407 0.5758 0.6249 0.3724 581.4 110.5 4 
0.9047 0.6157 0.2404 0.5717 0.6424 0.3918 582.4 113.9 4 
0.8988 0.609 0.2388 0.5677 0.6589 0.4115 583.2 117.3 6 
0.8922 0.6008 0.2351 0.564 0.6746 0.4306 583.8 120.7 6 
0.8855 0.5918 0.2299 0.5603 0.6906 0.4479 584.2 124.1 6 
0.878 0.5827 0.2221 0.5569 0.7053 0.4614 584.4 127.4 6 
0.8701 0.5741 0.213 0.5538 0.7204 0.469 584.3 130.6 6 
0.8614 0.5662 0.2017 0.5512 0.7351 0.4697 583.9 133.9 8 
0.8522 0.5593 0.1892 0.5494 0.7488 0.4621 583.3 137 8 
0.8426 0.5534 0.1748 0.5482 0.7616 0.4458 582.6 140 8 
0.8326 0.5485 0.1592 0.5479 0.7715 0.4216 581.6 142.9 8 
0.823 0.5446 0.142 0.5482 0.7777 0.3901 580.5 145.7 8 
0.8131 0.5418 0.1237 0.5491 0.7786 0.353 579.4 148.5 8 
0.8031 0.5402 0.1049 0.5503 0.7739 0.3125 578.2 151.1 8 
0.7931 0.5397 0.08581 0.5515 0.7668 0.2709 577 153.8 8 
0.7831 0.5403 0.06773 0.5527 0.7597 0.2311 575.8 156.5 9 
0.7735 0.5414 0.05235 0.5537 0.7578 0.1955 574.7 159.2 9 
0.7639 0.5424 0.04246 0.5547 0.7621 0.1662 573.6 162 9 
0.7544 0.5427 0.0395 0.5557 0.7729 0.1437 572.5 164.8 9 
0.7452 0.5418 0.04263 0.557 0.79 0.1277 571.5 167.7 9 
0.736 0.5394 0.05053 0.5587 0.8113 0.1166 570.6 170.7 9 
0.7273 0.5354 0.06095 0.5607 0.8354 0.1083 569.7 173.7 9 
0.719 0.5301 0.07362 0.563 0.8605 0.1008 569 176.8 9 
0.7111 0.5239 0.08688 0.5651 0.8846 0.09275 568.2 179.8 9 
0.7036 0.5169 0.1011 0.5671 0.9068 0.08365 567.6 182.7 9 
0.6969 0.5098 0.1151 0.5687 0.9257 0.07353 567 185.6 9 
0.6906 0.5029 0.1299 0.5702 0.9404 0.06321 566.5 188.2 9 
0.6848 0.4966 0.1443 0.5718 0.9494 0.0532 566.1 190.8 9 
0.6794 0.4914 0.1588 0.5737 0.9532 0.04413 565.7 193.4 9 
0.6744 0.4877 0.1728 0.5761 0.9513 0.03675 565.3 195.9 9 
0.6694 0.4856 0.1869 0.5789 0.9437 0.03138 565 198.6 9 
0.6644 0.485 0.2009 0.5817 0.9305 0.02878 564.7 201.2 9 
0.6603 0.4859 0.2154 0.5844 0.9125 0.02944 564.4 203.9 9 
0.6561 0.4879 0.2309 0.5864 0.8903 0.03342 564.3 206.7 9 
0.6528 0.4907 0.2475 0.5877 0.8652 0.04087 564.2 209.4 9 
0.6498 0.494 0.2652 0.5881 0.8392 0.0515 564.3 212.1 9 
0.6478 0.4976 0.2833 0.5877 0.8146 0.06494 564.4 214.8 9 
0.6461 0.5012 0.302 0.5864 0.7933 0.08153 564.7 217.6 9 
0.6453 0.5048 0.3206 0.5844 0.7767 0.1015 565.1 220.3 9 
0.6448 0.5078 0.3399 0.5817 0.7649 0.1256 565.5 223.1 9 
0.6448 0.51 0.3598 0.5783 0.7559 0.1554 566.1 225.9 9 
0.6461 0.5108 0.3805 0.5743 0.7469 0.1914 566.9 228.8 0 
0.6478 0.5099 0.4017 0.5695 0.7365 0.2343 567.7 231.6 0 
0.6498 0.507 0.4232 0.564 0.7247 0.2841 568.7 234.4 0 
0.6532 0.5023 0.4453 0.5574 0.7105 0.3392 569.8 237.2 0 
0.6573 0.4958 0.4677 0.5499 0.6949 0.3973 571.1 239.8 0 
0.6628 0.4881 0.4904 0.5415 0.6779 0.4562 572.5 242.3 0 
0.669 0.4797 0.5129 0.5323 0.6575 0.5127 574.2 244.7 0 
0.6761 0.4711 0.5349 0.5228 0.6348 0.5636 576 246.7 0 
0.6844 0.4629 0.5557 0.5136 0.6116 0.6069 578.1 248.5 0 
0.6931 0.4552 0.5749 0.5054 0.5913 0.6405 580.3 250 0 
0.7031 0.448 0.5927 0.4991 0.5795 0.664 582.7 251.2 0 
0.7135 0.441 0.6088 0.4953 0.5781 0.6786 585.2 252 1 
0.7244 0.4337 0.623 0.4946 0.5866 0.6855 587.8 252.4 1 
0.7352 0.4257 0.6349 0.4971 0.6022 0.6865 590.5 252.4 1 
0.746 0.4165 0.6444 0.5025 0.6164 0.6848 593.1 252.1 1 
0.7564 0.4061 0.6522 0.5101 0.6258 0.6817 595.6 251.6 1 
0.7664 0.3945 0.6582 0.5192 0.6287 0.6793 597.9 250.8 1 
0.7752 0.3823 0.6626 0.5291 0.6254 0.6786 600 249.8 1 
0.7835 0.37 0.6648 0.5391 0.6202 0.6796 601.9 248.8 1 
0.7906 0.3586 0.6647 0.5489 0.6168 0.6827 603.7 247.8 1 
0.7972 0.3489 0.6619 0.5586 0.6145 0.6869 605.2 246.7 1 
0.8031 0.3418 0.6567 0.5684 0.6145 0.6911 606.5 245.5 1 
0.8081 0.3378 0.6494 0.5786 0.6135 0.6956 607.7 244.2 1 
0.8131 0.3371 0.6396 0.5898 0.6112 0.7004 608.8 242.8 1 
0.8172 0.3395 0.6273 0.6025 0.6121 0.7049 609.7 241.3 1 
0.821 0.3445 0.6118 0.6168 0.6164 0.7087 610.4 239.6 1 
0.8243 0.3513 0.5935 0.6329 0.6282 0.7108 611.1 237.7 1 
0.8268 0.3591 0.573 0.6506 0.6481 0.7094 611.5 235.8 1 
0.8289 0.3674 0.5516 0.6693 0.6722 0.7035 611.8 233.7 1 
0.8301 0.376 0.5293 0.6884 0.6987 0.6917 611.9 231.5 1 
0.831 0.3849 0.5058 0.7066 0.7247 0.673 611.8 229.2 1 
0.831 0.3941 0.4808 0.7231 0.7498 0.6481 611.5 226.9 1 
0.8301 0.4039 0.4548 0.7368 0.7744 0.6166 611 224.7 0 
0.8293 0.4145 0.4285 0.7473 0.7961 0.5799 610.4 222.5 0 
0.8272 0.4263 0.4024 0.7544 0.8136 0.539 609.6 220.3 0 
0.8251 0.4396 0.3764 0.7581 0.8254 0.495 608.7 218.2 0 
0.8222 0.4548 0.3504 0.7589 0.8316 0.4496 607.6 216.1 0 
0.8189 0.4719 0.3245 0.7574 0.833 0.4043 606.3 214 0 
0.8143 0.4907 0.2989 0.754 0.8321 0.361 604.8 211.8 0 
0.8097 0.5109 0.2738 0.7493 0.8302 0.3208 603.2 209.6 4 
0.8043 0.5315 0.2495 0.7439 0.8273 0.2841 601.3 207.4 4 
0.7981 0.5517 0.226 0.7382 0.8245 0.2516 599.3 205.2 4 
0.7918 0.5705 0.2029 0.7325 0.8217 0.2224 597.1 202.9 4 
0.7847 0.5873 0.1799 0.7272 0.8202 0.1959 594.7 200.6 4 
0.7777 0.6014 0.1578 0.7221 0.8212 0.172 592.2 198.3 9 
0.7698 0.6126 0.1371 0.7171 0.8254 0.1505 589.5 195.9 9 
0.7623 0.6207 0.1183 0.7119 0.8302 0.1316 586.8 193.4 9 
0.7544 0.6259 0.1008 0.7061 0.834 0.1159 584 191 9 
0.7469 0.6286 0.08431 0.6994 0.8349 0.1036 581.2 188.7 9 
0.7394 0.6295 0.06867 0.6918 0.8325 0.09459 578.4 186.3 9 
0.7323 0.6294 0.05425 0.6833 0.8278 0.08853 575.6 184.1 9 
0.7252 0.6291 0.04117 0.6743 0.8236 0.0842 572.9 181.9 9 
0.719 0.6295 0.03044 0.6652 0.8202 0.08067 570.2 179.7 9 
0.7123 0.6312 0.0232 0.6566 0.8193 0.0772 567.6 177.7 9 
0.7061 0.6345 0.02 0.6489 0.8221 0.07353 564.9 175.6 9 
0.6998 0.6396 0.02041 0.6425 0.8288 0.07007 562.2 173.5 9 
0.6936 0.6461 0.02286 0.6379 0.8387 0.0674 559.5 171.4 9 
0.6877 0.6535 0.02628 0.6351 0.8515 0.06612 556.7 169.3 9 
0.6823 0.6614 0.02961 0.6342 0.8661 0.06629 553.9 167 9 
0.6769 0.6689 0.03282 0.635 0.8813 0.06737 551 164.6 9 
0.6723 0.6754 0.03567 0.6371 0.8955 0.06844 548.1 162.1 9 
0.6677 0.6807 0.03819 0.6398 0.9073 0.06841 545.2 159.5 9 
0.664 0.6845 0.03978 0.6425 0.9163 0.06664 542.3 156.8 9 
0.6611 0.6869 0.04044 0.6444 0.9205 0.06321 539.4 154.1 9 
0.6586 0.6882 0.03984 0.645 0.921 0.05881 536.6 151.3 9 
0.6565 0.6888 0.03875 0.644 0.9186 0.05445 533.9 148.6 9 
0.6553 0.6892 0.03711 0.6412 0.9144 0.05119 531.2 145.8 9 
0.6544 0.6897 0.0352 0.6369 0.9101 0.04977 528.6 143.1 9 
0.6544 0.691 0.03261 0.6314 0.9068 0.04994 526 140.3 9 
0.6544 0.6933 0.02913 0.6255 0.9049 0.05157 523.5 137.5 9 
0.6553 0.6966 0.025 0.6197 0.904 0.05369 521 134.7 9 
0.6565 0.7009 0.02036 0.6147 0.9049 0.05535 518.4 131.9 9 
0.6582 0.7057 0.0163 0.6108 0.9059 0.05646 515.9 128.9 9 
0.6603 0.7106 0.01344 0.6083 0.9068 0.0567 513.3 126 9 
0.6628 0.7149 0.01274 0.6072 0.9063 0.05642 510.8 122.9 9 
0.6661 0.7182 0.014 0.6074 0.904 0.05635 508.1 119.8 9 
0.6694 0.7201 0.01696 0.6086 0.9016 0.05673 505.5 116.7 9 
0.6732 0.7203 0.02087 0.6102 0.8992 0.05784 502.8 113.6 9 
0.6773 0.7191 0.0253 0.6116 0.8992 0.05995 500.1 110.5 9 
0.6815 0.7168 0.03021 0.6121 0.9016 0.06273 497.3 107.4 9 
0.6861 0.7138 0.03549 0.6111 0.9068 0.06591 494.6 104.4 9 
0.6906 0.7107 0.04114 0.6084 0.9139 0.06903 491.8 101.5 9 
0.6952 0.708 0.04674 0.604 0.9205 0.07104 489.1 98.63 9 
0.6998 0.7062 0.0523 0.5982 0.9257 0.07135 486.5 95.85 9 
0.7048 0.7058 0.05743 0.5917 0.929 0.06958 483.8 93.14 9 
0.7098 0.7068 0.06245 0.5852 0.93 0.0657 481.2 90.45 9 
0.7148 0.7091 0.06759 0.5792 0.9309 0.06044 478.5 87.76 9 
0.7206 0.7124 0.07318 0.5745 0.9328 0.05455 475.7 85.05 9 
0.7265 0.7159 0.0785 0.5714 0.9357 0.04877 472.9 82.3 9 
0.7327 0.7189 0.08316 0.5702 0.9376 0.04385 470 79.53 9 
0.7389 0.7206 0.08723 0.5708 0.938 0.04007 467 76.74 9 
0.7452 0.7204 0.09123 0.573 0.9342 0.03741 463.9 73.96 9 
0.7519 0.7179 0.09509 0.5764 0.9267 0.0355 460.8 71.22 9 
0.7585 0.7133 0.09821 0.5804 0.9177 0.03353 457.6 68.55 9 
0.7648 0.7069 0.1007 0.5843 0.9082 0.03096 454.3 65.98 9 
0.771 0.6992 0.1026 0.5876 0.9016 0.0274 451.1 63.52 9 
0.7773 0.6912 0.1043 0.5898 0.8964 0.02276 447.9 61.21 9 
0.7831 0.6836 0.1057 0.5908 0.8931 0.0177 444.8 59.03 9 
0.7885 0.6773 0.1073 0.5907 0.8912 0.01278 441.7 57 9 
0.7939 0.673 0.1088 0.5898 0.8907 0.008555 438.7 55.09 9 
0.7989 0.671 0.1103 0.5885 0.8931 0.005542 435.6 53.28 9 
0.8039 0.6716 0.1116 0.5874 0.8992 0.003671 432.5 51.55 9 
0.8089 0.6745 0.113 0.5867 0.9087 0.003083 429.4 49.85 9 
0.8143 0.6794 0.1146 0.5865 0.9196 0.00381 426.1 48.17 9 
0.8193 0.6855 0.1167 0.5869 0.9305 0.005819 422.7 46.49 9 
0.8251 0.6919 0.1189 0.5877 0.939 0.009005 419.3 44.81 9 
0.8305 0.6979 0.1209 0.5887 0.9437 0.01288 415.8 43.14 9 
0.8368 0.7028 0.122 0.5898 0.9451 0.01669 412.1 41.48 9 
0.8426 0.7061 0.1229 0.5907 0.9428 0.02005 408.4 39.87 9 
0.8484 0.7076 0.1237 0.5911 0.938 0.02296 404.7 38.31 9 
0.8547 0.7072 0.1247 0.5907 0.93 0.02591 400.9 36.8 9 
0.8609 0.7051 0.1253 0.5892 0.9191 0.02986 397.1 35.36 9 
0.8668 0.7014 0.1256 0.5864 0.9059 0.03529 393.3 33.98 9 
0.873 0.6965 0.1259 0.5823 0.8903 0.04194 389.6 32.67 9 
0.8788 0.6907 0.1266 0.5769 0.8737 0.04922 385.9 31.42 9 
0.8851 0.6844 0.1278 0.5706 0.8581 0.05587 382.3 30.23 9 
0.8909 0.6781 0.1296 0.5638 0.8453 0.06144 378.7 29.13 9 
0.8963 0.6723 0.1318 0.557 0.8382 0.06667 375.1 28.13 9 
0.9017 0.6675 0.134 0.5506 0.8377 0.07246 371.5 27.24 9 
0.9072 0.6638 0.136 0.5448 0.8425 0.08074 367.9 26.48 9 
0.9117 0.6612 0.1377 0.54 0.8515 0.09289 364.3 25.87 9 
0.9159 0.6594 0.1397 0.5363 0.8605 0.1092 360.7 25.42 9 
0.9196 0.6576 0.1411 0.5341 0.8675 0.1298 357.1 25.11 9 
0.9234 0.6556 0.1419 0.5335 0.8713 0.1536 353.5 24.95 9 
0.9267 0.6527 0.1418 0.5345 0.8718 0.1793 349.8 24.91 9 
0.9296 0.6487 0.1415 0.5368 0.8699 0.2053 346.1 24.97 9 
0.933 0.6435 0.1416 0.5399 0.8671 0.2295 342.4 25.09 9 
0.9363 0.6371 0.1424 0.5432 0.8642 0.2502 338.7 25.23 9 
0.9396 0.6297 0.1442 0.546 0.86 0.265 335 25.37 9 
0.9434 0.6216 0.1466 0.5478 0.8538 0.2733 331.4 25.47 9 
0.9471 0.6132 0.1495 0.5484 0.8448 0.2744 327.9 25.56 9 
0.9513 0.605 0.153 0.548 0.8325 0.2681 324.6 25.66 9 
0.955 0.5977 0.1569 0.547 0.8198 0.256 321.4 25.81 9 
0.9584 0.5918 0.1614 0.5459 0.8075 0.2394 318.2 26.04 9 
0.9613 0.5876 0.1659 0.5453 0.7985 0.22 315.1 26.35 9 
0.9646 0.5851 0.1705 0.5456 0.7928 0.2004 311.9 26.78 9 
0.9671 0.584 0.1741 0.5472 0.7909 0.1827 308.8 27.31 9 
0.9696 0.5837 0.1774 0.5504 0.7928 0.169 305.6 27.95 9 
0.9717 0.5834 0.1803 0.5553 0.7966 0.1612 302.5 28.71 9 
0.9738 0.5827 0.1836 0.562 0.8023 0.1597 299.3 29.58 9 
0.9754 0.5812 0.1866 0.5701 0.8103 0.1643 296.1 30.56 9 
0.9771 0.5786 0.1895 0.5792 0.8202 0.1738 292.9 31.63 9 
0.9783 0.5753 0.192 0.5887 0.8325 0.1862 289.8 32.79 9 
0.9796 0.5715 0.1946 0.5981 0.8458 0.1992 286.7 34.02 9 
0.9804 0.5675 0.1968 0.6071 0.8581 0.2106 283.8 35.31 9 
0.9813 0.564 0.1987 0.6156 0.8675 0.2188 280.9 36.67 9 
0.9813 0.5614 0.1994 0.624 0.8713 0.223 278.2 38.1 9 
0.9813 0.5603 0.1998 0.6327 0.8709 0.2228 275.6 39.61 9 
0.9808 0.5611 0.1991 0.6421 0.8671 0.2187 273.1 41.22 9 
0.98 0.5641 0.1979 0.6526 0.8619 0.2108 270.6 42.94 9 
0.9788 0.5692 0.1957 0.6643 0.8586 0.1993 268.2 44.79 9 
0.9771 0.5761 0.1925 0.6768 0.8567 0.1847 265.8 46.77 9 
0.975 0.5846 0.1888 0.6897 0.8553 0.1679 263.4 48.88 9 
0.9729 0.5943 0.1842 0.7026 0.8553 0.1507 261 51.11 9 
0.9704 0.605 0.1793 0.7146 0.8548 0.1348 258.7 53.46 9 
0.9675 0.6166 0.1737 0.7249 0.8548 0.1221 256.3 55.93 9 
0.9646 0.6294 0.1685 0.7329 0.8548 0.1132 254 58.51 9 
0.9617 0.6435 0.1632 0.7378 0.8538 0.108 251.6 61.19 9 
0.9584 0.659 0.1583 0.7392 0.851 0.1053 249.3 63.96 9 
0.955 0.6758 0.153 0.737 0.8448 0.1038 247.1 66.81 9 
0.9513 0.6935 0.1477 0.7313 0.8373 0.1021 244.8 69.74 9 
0.948 0.7118 0.1423 0.7226 0.8292 0.1001 242.6 72.77 9 
0.9442 0.7299 0.1379 0.7117 0.8259 0.09816 240.3 75.96 9 
0.94 0.7474 0.1338 0.6992 0.8283 0.09684 238 79.32 9 
0.9359 0.7633 0.1307 0.6858 0.8382 0.0967 235.6 82.88 9 
0.9317 0.777 0.1277 0.672 0.8548 0.0976 233.2 86.63 9 
0.9271 0.7876 0.1256 0.658 0.8723 0.09875 230.8 90.53 9 
0.923 0.7947 0.1233 0.6439 0.8898 0.09947 228.5 94.56 9 
0.9184 0.7979 0.1211 0.6301 0.904 0.09916 226.2 98.68 9 
0.9134 0.7971 0.1184 0.6168 0.913 0.09743 224 102.8 9 
0.9088 0.7927 0.1156 0.6043 0.9182 0.09462 221.9 107 9 
0.9042 0.7853 0.1128 0.5931 0.9177 0.09081 220 111.1 9 
0.8992 0.7757 0.1098 0.5834 0.9144 0.08617 218.3 115.1 9 
0.8947 0.7647 0.1068 0.5755 0.9106 0.08122 216.6 119.1 9 
0.8905 0.7532 0.1035 0.5697 0.9068 0.07596 215 123.1 9 
0.8859 0.7418 0.1005 0.5662 0.9063 0.07073 213.6 127 9 
0.8818 0.7313 0.09689 0.5649 0.9078 0.06557 212.2 130.8 9 
0.8776 0.7221 0.09307 0.5659 0.9106 0.06002 211 134.6 9 
0.8734 0.7146 0.08868 0.5689 0.9134 0.05379 209.8 138.3 9 
0.8693 0.7093 0.08441 0.5735 0.9149 0.04631 208.7 141.9 9 
0.8655 0.7064 0.0802 0.5793 0.9153 0.03765 207.6 145.6 9 
0.8618 0.7059 0.07585 0.5856 0.9163 0.02844 206.6 149.3 9 
0.8576 0.708 0.07071 0.5918 0.9191 0.0196 205.7 153 9 
0.8539 0.7124 0.06476 0.5973 0.9243 0.01219 204.8 156.8 9 
0.8501 0.7187 0.05826 0.6019 0.9305 0.006892 203.9 160.6 9 
0.8459 0.7264 0.05163 0.6052 0.9366 0.003948 203.1 164.4 9 
0.8422 0.735 0.04487 0.6072 0.9404 0.002875 202.4 168.3 9 
0.838 0.7437 0.03821 0.6077 0.9413 0.002875 201.7 172.4 9 
0.8343 0.7519 0.03178 0.6066 0.9399 0.003221 201.1 176.5 9 
0.8301 0.7588 0.02586 0.604 0.9357 0.003117 200.4 180.7 9 
0.8268 0.764 0.02065 0.5999 0.9309 0.002424 199.7 185 9 
