R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9132 0.7882 0.1101 0.5018 0.9108 0.1745 617.1 173.3 6 
0.9116 0.7763 0.1083 0.5282 0.8933 0.2037 618.2 177.2 6 
0.9104 0.7609 0.1066 0.5517 0.8627 0.2387 619.3 181.1 6 
0.91 0.7427 0.109 0.5684 0.8318 0.2782 620.3 184.7 6 
0.9092 0.7228 0.1093 0.5774 0.8072 0.3014 621.2 187.9 6 
0.9088 0.7038 0.1014 0.5785 0.7906 0.3223 621.9 190.8 6 
0.9081 0.69 0.1037 0.5743 0.7903 0.3275 622.4 193.4 6 
0.9069 0.6857 0.09537 0.5676 0.8041 0.3162 622.9 196 6 
0.9057 0.6939 0.09729 0.5605 0.8198 0.3011 623.3 198.7 6 
0.9045 0.7144 0.09301 0.555 0.8447 0.2701 623.6 201.5 6 
0.9029 0.7443 0.08418 0.5519 0.8684 0.2421 623.9 204.4 6 
0.9014 0.7781 0.08376 0.5522 0.8882 0.2186 624.2 207.6 6 
0.899 0.8108 0.07745 0.557 0.9082 0.2051 624.3 211.1 6 
0.8967 0.8375 0.07289 0.5671 0.9176 0.2117 624.5 214.9 6 
0.8943 0.8561 0.06667 0.5817 0.9168 0.2254 624.6 219.2 6 
0.8923 0.8658 0.06533 0.5985 0.9047 0.2423 624.8 223.7 6 
0.8908 0.8674 0.06354 0.6133 0.8856 0.2555 625 228.3 6 
0.8896 0.8627 0.06281 0.6214 0.8658 0.254 625.2 232.9 6 
0.8888 0.8532 0.05748 0.6197 0.8507 0.2464 625.4 237.1 6 
0.888 0.8411 0.05844 0.606 0.8441 0.2382 625.5 240.9 6 
0.8872 0.8281 0.05455 0.5817 0.8424 0.2321 625.5 244.3 6 
0.8872 0.8166 0.05522 0.5498 0.8453 0.2372 625.6 247.5 6 
0.8872 0.8087 0.05573 0.5146 0.8521 0.2447 625.8 250.7 6 
0.8876 0.8061 0.05627 0.4807 0.8498 0.2538 625.9 254 6 
0.8884 0.809 0.06121 0.4514 0.8432 0.2603 626.1 257.5 6 
0.8896 0.816 0.06699 0.4286 0.8318 0.2633 626.4 261.3 6 
0.8908 0.8252 0.06871 0.4118 0.8124 0.2661 626.5 265.3 6 
0.8923 0.8337 0.07014 0.3994 0.8018 0.2671 626.7 269.2 6 
0.8935 0.839 0.07254 0.3897 0.7986 0.2671 626.8 273.2 6 
0.8947 0.8384 0.08112 0.3813 0.8052 0.2636 626.7 277.2 6 
0.8955 0.8305 0.08344 0.3738 0.8212 0.2623 626.5 281 6 
0.8959 0.8147 0.08791 0.3668 0.845 0.253 626.2 284.8 6 
0.8959 0.7927 0.0823 0.3594 0.8707 0.2492 625.7 288.6 6 
0.8959 0.7668 0.09573 0.3494 0.8936 0.2463 625.1 292.3 6 
0.8963 0.7399 0.09576 0.3349 0.9168 0.2406 624.6 296 6 
0.8963 0.714 0.101 0.3145 0.9331 0.2434 623.9 299.5 6 
0.8967 0.6896 0.1097 0.2888 0.9436 0.2357 623.4 302.7 6 
0.8967 0.6656 0.1149 0.2606 0.9511 0.2277 622.8 305.5 6 
0.8971 0.6411 0.1258 0.2333 0.9542 0.2139 622.3 308 6 
0.8971 0.6159 0.1297 0.211 0.9531 0.1939 621.7 310.4 6 
0.8971 0.5912 0.143 0.1953 0.9445 0.1842 621.1 312.8 6 
0.8974 0.569 0.145 0.1867 0.9288 0.1713 620.5 315.4 6 
0.8974 0.5496 0.1527 0.1843 0.905 0.1678 619.8 318.1 6 
0.8974 0.5316 0.1616 0.1865 0.8736 0.1746 619 320.8 6 
0.8971 0.5118 0.1831 0.1922 0.8484 0.1769 618.2 323.3 6 
0.8967 0.4871 0.1957 0.2001 0.8238 0.2003 617.4 325.5 6 
0.8967 0.4563 0.1995 0.2097 0.7998 0.2283 616.7 327.4 6 
0.8963 0.4209 0.2178 0.2217 0.774 0.2578 616.1 329.2 6 
0.8967 0.384 0.2215 0.2371 0.7363 0.3084 615.5 331 6 
0.8967 0.3486 0.2217 0.2567 0.6931 0.3537 614.9 332.7 6 
0.8967 0.3163 0.2503 0.2797 0.6462 0.4089 614.3 334.3 6 
0.8963 0.2872 0.2491 0.3043 0.603 0.4703 613.8 335.6 8 
0.8951 0.2614 0.2573 0.3289 0.5686 0.505 613.1 336.4 8 
0.8927 0.2388 0.256 0.353 0.5395 0.5166 612.2 337 8 
0.89 0.2208 0.2682 0.3783 0.522 0.4987 611.4 337.4 8 
0.8868 0.2072 0.2637 0.4072 0.5166 0.4484 610.4 337.7 8 
0.8841 0.1978 0.2696 0.4409 0.5226 0.397 609.5 338 8 
0.8825 0.1925 0.2636 0.4783 0.5452 0.3505 608.9 338.4 8 
0.8802 0.1919 0.2591 0.5163 0.5832 0.3066 608.1 338.7 7 
0.8782 0.1972 0.2657 0.5516 0.6261 0.2737 607.5 339 7 
0.8762 0.2083 0.2726 0.5829 0.6708 0.2449 606.8 339.3 7 
0.8739 0.2243 0.2799 0.6104 0.7022 0.2163 606.1 339.6 7 
0.8723 0.243 0.2859 0.636 0.716 0.2044 605.5 340 7 
0.8699 0.2624 0.2818 0.6608 0.7057 0.2105 604.7 340.5 7 
0.8676 0.282 0.2795 0.6846 0.6753 0.2231 603.7 341.1 7 
0.8644 0.3023 0.2684 0.7068 0.6384 0.2533 602.5 341.9 7 
0.8609 0.3239 0.2728 0.7259 0.5912 0.2835 601.1 343 7 
0.8574 0.3466 0.2821 0.7411 0.5555 0.3069 599.6 344.1 7 
0.8538 0.3687 0.2841 0.7512 0.5332 0.3386 598.2 345.1 7 
0.8503 0.3881 0.2907 0.7555 0.5217 0.3668 596.8 346 7 
0.8464 0.4044 0.2713 0.754 0.5215 0.3905 595.4 346.8 7 
0.842 0.418 0.286 0.7474 0.5249 0.4235 593.9 347.5 7 
0.8365 0.432 0.2983 0.7366 0.5295 0.4607 592 348 7 
0.8299 0.448 0.3013 0.723 0.5366 0.501 589.9 348.5 7 
0.8224 0.467 0.3035 0.7065 0.5495 0.5526 587.6 348.8 7 
0.8141 0.4877 0.314 0.6875 0.5646 0.6005 585.2 348.9 9 
0.8059 0.5081 0.3142 0.666 0.5769 0.6294 582.9 348.9 9 
0.7976 0.5265 0.3301 0.6428 0.5875 0.6511 580.6 348.7 9 
0.7886 0.5416 0.3483 0.6202 0.5978 0.6493 578.3 348.2 9 
0.7792 0.5535 0.3585 0.5999 0.6015 0.6329 575.9 347.5 9 
0.769 0.5622 0.3537 0.5831 0.6124 0.6256 573.4 346.7 9 
0.758 0.5679 0.3684 0.5697 0.6216 0.611 570.8 345.6 9 
0.7466 0.5699 0.363 0.5574 0.6259 0.6188 568.2 344.4 9 
0.736 0.5681 0.3847 0.5447 0.6273 0.6405 565.7 343.2 9 
0.7246 0.5622 0.3796 0.5301 0.6187 0.6641 563.2 341.9 9 
0.7139 0.5528 0.3962 0.5135 0.6084 0.7044 560.9 340.5 9 
0.7045 0.5411 0.407 0.496 0.6015 0.7382 558.8 339.3 9 
0.6947 0.5278 0.4121 0.4783 0.5984 0.7779 556.8 337.9 9 
0.6864 0.5147 0.4274 0.4612 0.609 0.818 555 336.5 9 
0.6778 0.5026 0.4309 0.4446 0.6233 0.8537 553.4 335 9 
0.6695 0.4928 0.459 0.4286 0.637 0.8968 551.8 333.3 8 
0.6617 0.4856 0.4705 0.4134 0.6613 0.9275 550.4 331.7 8 
0.6538 0.4804 0.4877 0.3999 0.6791 0.9567 549.1 329.9 8 
0.6464 0.4766 0.5199 0.3894 0.6982 0.9766 548 327.9 8 
0.6397 0.4729 0.5375 0.3838 0.7142 0.9743 547 326 8 
0.6338 0.468 0.562 0.3838 0.7211 0.961 546.3 323.8 8 
0.6287 0.4612 0.5892 0.3901 0.7271 0.923 545.9 321.6 8 
0.6244 0.4521 0.6089 0.4018 0.7265 0.8739 545.8 319.3 8 
0.6212 0.4405 0.6332 0.4172 0.7248 0.8109 545.9 317 8 
0.6193 0.4267 0.6421 0.4348 0.7194 0.7399 546.2 314.8 8 
0.6177 0.4105 0.6727 0.4525 0.7094 0.6735 546.6 312.7 8 
0.6169 0.3926 0.6864 0.4692 0.7028 0.5989 547.1 310.8 8 
0.6165 0.3737 0.7024 0.4845 0.6977 0.5363 547.6 309.2 8 
0.6169 0.3555 0.7065 0.4985 0.6936 0.4789 548.3 307.8 8 
0.6185 0.3408 0.7113 0.5121 0.6899 0.4235 549 306.5 8 
0.62 0.3316 0.7164 0.5264 0.6828 0.3771 549.9 305.4 8 
0.6228 0.3295 0.7171 0.5421 0.6742 0.3296 551 304.3 8 
0.6259 0.3345 0.703 0.5599 0.6682 0.282 552.1 303.4 8 
0.6299 0.3453 0.6998 0.5795 0.6702 0.2378 553.3 302.7 7 
0.6346 0.3605 0.6941 0.6008 0.6834 0.1999 554.7 302.2 7 
0.6397 0.3782 0.6791 0.6238 0.7034 0.1743 556.3 301.8 7 
0.6464 0.397 0.6641 0.6481 0.7271 0.1667 558.1 301.6 7 
0.6538 0.4156 0.6405 0.6739 0.75 0.1791 560.1 301.5 7 
0.6621 0.4336 0.6093 0.7006 0.7672 0.2111 562.2 301.7 7 
0.6711 0.451 0.5802 0.7263 0.7832 0.2538 564.5 302.1 7 
0.6802 0.4683 0.5518 0.7488 0.8001 0.3026 566.7 302.6 7 
0.6892 0.4859 0.5132 0.7648 0.8144 0.3437 568.9 303.4 7 
0.6982 0.5043 0.4813 0.7721 0.8264 0.3668 570.9 304.3 9 
0.7065 0.5233 0.4415 0.7698 0.8332 0.3721 572.8 305.4 9 
0.7151 0.5425 0.4147 0.7585 0.8292 0.3557 574.7 306.8 9 
0.7234 0.5621 0.3748 0.7402 0.8229 0.3248 576.5 308.3 9 
0.7324 0.5819 0.34 0.7167 0.8095 0.2961 578.4 310.1 9 
0.7418 0.6032 0.3133 0.6886 0.7926 0.2689 580.3 312.2 9 
0.7517 0.6265 0.2856 0.6563 0.7809 0.2528 582.2 314.4 9 
0.7619 0.6518 0.2702 0.619 0.7666 0.2477 584.1 317 9 
0.7717 0.6775 0.2472 0.577 0.7609 0.2387 585.8 319.5 6 
0.7811 0.7003 0.2284 0.5319 0.7594 0.2361 587.5 322.1 6 
0.7902 0.7165 0.2193 0.4859 0.7583 0.2227 589 324.8 6 
0.7996 0.7238 0.201 0.4418 0.7629 0.2077 590.5 327.5 6 
0.8098 0.7215 0.1987 0.4014 0.7603 0.1981 592.1 330.4 6 
0.8204 0.7108 0.177 0.365 0.7551 0.1868 593.8 333.6 6 
0.8318 0.6929 0.1767 0.3324 0.7417 0.188 595.6 337 6 
0.8436 0.668 0.1792 0.3019 0.7185 0.1893 597.4 340.4 6 
0.8542 0.6357 0.1687 0.2726 0.6951 0.19 599 343.5 6 
0.8637 0.5951 0.187 0.2436 0.6713 0.1905 600.4 346.2 6 
0.8711 0.5471 0.2075 0.2155 0.6507 0.1889 601.6 348.4 6 
0.8778 0.4946 0.2197 0.1903 0.6344 0.192 602.6 350.3 6 
0.8837 0.4417 0.2374 0.17 0.6207 0.1923 603.4 352 7 
0.8888 0.3922 0.2316 0.1559 0.6061 0.1925 604 353.7 7 
0.8927 0.3485 0.2865 0.1481 0.5941 0.1927 604.5 355.2 7 
0.8963 0.3116 0.2898 0.146 0.5844 0.1887 604.8 356.6 7 
0.8994 0.2807 0.2946 0.1487 0.5795 0.1874 605 357.8 7 
0.9018 0.2547 0.3464 0.1566 0.583 0.1883 605.1 358.9 7 
0.9033 0.2323 0.356 0.1704 0.5898 0.1829 605.1 359.9 7 
0.9049 0.2126 0.3713 0.191 0.599 0.1769 605 360.8 7 
0.9057 0.1947 0.386 0.2185 0.605 0.1749 604.9 361.6 7 
0.9061 0.1784 0.4 0.2514 0.6058 0.1649 604.6 362.4 7 
0.9065 0.163 0.4306 0.2876 0.6035 0.161 604.2 363.2 7 
0.9065 0.1483 0.4239 0.3246 0.5978 0.1596 603.9 363.9 7 
0.9061 0.134 0.4648 0.3606 0.5941 0.1519 603.5 364.6 7 
0.9061 0.1198 0.5024 0.3945 0.5915 0.153 603.1 365.1 7 
0.9057 0.1062 0.512 0.4265 0.5907 0.1594 602.8 365.5 7 
0.9049 0.09359 0.5049 0.4573 0.5915 0.1675 602.5 365.8 7 
0.9045 0.08276 0.525 0.4882 0.589 0.1819 602.3 366 7 
0.9041 0.0743 0.5327 0.52 0.5832 0.1988 602.1 366.1 7 
0.9037 0.06905 0.5289 0.5527 0.5741 0.2123 601.9 366.1 7 
0.9029 0.0677 0.5193 0.5862 0.5632 0.226 601.7 366.2 7 
0.9026 0.07096 0.5123 0.6203 0.5535 0.2458 601.5 366.3 7 
0.9018 0.07897 0.5231 0.6554 0.5483 0.2782 601.2 366.4 7 
0.901 0.09125 0.4772 0.6918 0.5486 0.3212 600.9 366.5 7 
0.9002 0.107 0.4852 0.7289 0.5538 0.3852 600.7 366.6 7 
0.8998 0.1257 0.4829 0.7658 0.5658 0.464 600.4 366.8 7 
0.899 0.1477 0.4545 0.8007 0.5827 0.541 600 367.1 7 
0.8982 0.1732 0.4437 0.8327 0.6061 0.6198 599.5 367.6 7 
0.8967 0.203 0.4348 0.8609 0.6327 0.6775 598.8 368.1 7 
0.8951 0.2359 0.4274 0.8847 0.6533 0.7032 598 368.6 7 
0.8923 0.2717 0.422 0.9028 0.6711 0.7062 597 369 7 
0.8892 0.3092 0.3917 0.9139 0.6834 0.6893 595.8 369.4 7 
0.8841 0.3491 0.4054 0.9172 0.6811 0.6621 594.3 369.5 7 
0.8778 0.3912 0.3665 0.9133 0.6868 0.6344 592.5 369.4 7 
0.8707 0.4347 0.3419 0.9042 0.6874 0.6047 590.6 369.1 9 
0.8621 0.4784 0.3257 0.8912 0.6808 0.57 588.3 368.6 9 
0.8538 0.52 0.3359 0.8752 0.6959 0.5373 586.2 368.1 9 
0.8444 0.5589 0.325 0.8558 0.7042 0.5138 583.8 367.3 9 
0.8338 0.5942 0.302 0.8333 0.7134 0.5 581.3 366.3 9 
0.8224 0.6259 0.2902 0.809 0.7285 0.4992 578.7 365 9 
0.8102 0.6527 0.2923 0.7842 0.7245 0.498 576 363.3 9 
0.7976 0.6733 0.2899 0.761 0.7114 0.4846 573.4 361.5 9 
0.7843 0.6865 0.2937 0.7391 0.6985 0.4625 570.8 359.4 9 
0.7713 0.6928 0.2885 0.718 0.6805 0.4217 568.2 357.2 9 
0.758 0.6944 0.2849 0.6969 0.6691 0.3771 565.7 354.8 9 
0.7446 0.6928 0.2863 0.6751 0.6676 0.3328 563.3 352.2 9 
0.7324 0.6899 0.2705 0.6529 0.6653 0.289 561.1 349.8 9 
0.721 0.6854 0.28 0.6303 0.6691 0.2573 559.1 347.5 9 
0.7104 0.68 0.277 0.608 0.6725 0.2315 557.3 345.2 9 
0.7006 0.6752 0.2782 0.5868 0.6845 0.2203 555.7 342.9 9 
0.6908 0.6725 0.268 0.5687 0.7057 0.2165 554.2 340.5 9 
0.6809 0.6741 0.2721 0.5546 0.7271 0.2101 552.7 337.8 9 
0.6711 0.6799 0.2682 0.5455 0.7566 0.2077 551.4 335 4 
0.6613 0.6892 0.2609 0.5406 0.7769 0.1975 550.2 332 4 
0.6523 0.6999 0.2544 0.5384 0.7969 0.185 549 329 4 
0.6432 0.7097 0.2572 0.5388 0.8129 0.1774 548 326 4 
0.635 0.7168 0.2488 0.5408 0.8198 0.1676 547.1 322.9 4 
0.6275 0.7206 0.2437 0.5457 0.8255 0.1608 546.4 319.8 4 
0.62 0.7212 0.2485 0.5526 0.8218 0.156 545.8 316.4 4 
0.6134 0.7201 0.2375 0.5599 0.8198 0.1549 545.3 313 4 
0.6071 0.7187 0.2366 0.5651 0.8135 0.1533 545 309.6 4 
0.602 0.7174 0.2317 0.565 0.8043 0.1567 544.8 306 4 
0.5972 0.7164 0.226 0.5588 0.8023 0.1612 544.7 302.7 4 
0.5937 0.7151 0.2278 0.5469 0.8052 0.1667 544.6 299.6 4 
0.5902 0.7133 0.2253 0.5313 0.8172 0.1804 544.7 296.5 4 
0.5874 0.7123 0.2257 0.5147 0.8327 0.1875 544.7 293.6 4 
0.5851 0.7126 0.235 0.4995 0.8453 0.1965 544.9 290.5 4 
0.5835 0.7157 0.2284 0.4865 0.8527 0.1965 545.1 287.2 4 
0.5823 0.7211 0.2315 0.4754 0.8576 0.1862 545.5 284 4 
0.5819 0.7275 0.232 0.4654 0.8621 0.177 546 280.6 4 
0.5819 0.7328 0.2467 0.4559 0.8644 0.1593 546.6 277.3 4 
0.5827 0.7343 0.2509 0.4482 0.8687 0.145 547.3 273.9 4 
0.5847 0.7306 0.2573 0.4435 0.867 0.1362 548.1 270.6 4 
0.587 0.7214 0.2763 0.4435 0.8656 0.1269 548.9 267.3 4 
0.5902 0.7078 0.278 0.4484 0.8653 0.1256 550 264 4 
0.5941 0.6919 0.2835 0.4569 0.8621 0.1267 551.2 260.8 4 
0.5992 0.6754 0.2844 0.4675 0.8661 0.1225 552.5 257.7 4 
0.6043 0.6588 0.2898 0.4782 0.8747 0.1258 553.8 254.8 4 
0.6098 0.6423 0.2774 0.4882 0.8862 0.133 555.1 252.2 4 
0.6153 0.6256 0.2825 0.4972 0.9007 0.1435 556.4 249.9 4 
0.6212 0.6095 0.2759 0.5061 0.9085 0.1733 557.9 247.8 4 
0.6279 0.5961 0.2648 0.5171 0.9093 0.2081 559.5 245.8 4 
0.6361 0.5879 0.2523 0.5307 0.9059 0.2408 561.4 243.9 4 
0.6448 0.5866 0.2347 0.5467 0.895 0.2795 563.5 242 1 
0.6538 0.5925 0.2273 0.5622 0.8876 0.3079 565.7 240.4 1 
0.6629 0.6046 0.213 0.5741 0.8804 0.3308 567.9 238.8 1 
0.6719 0.6215 0.1868 0.5803 0.8724 0.3678 570 237.4 1 
0.6813 0.6412 0.1715 0.5807 0.8719 0.4116 572.3 236.2 1 
0.6916 0.662 0.1582 0.5772 0.8727 0.4648 574.7 235 1 
0.7022 0.6824 0.1338 0.5711 0.877 0.5305 577.4 233.9 1 
0.7143 0.7017 0.1071 0.5624 0.8844 0.5899 580.3 232.9 1 
0.7273 0.7202 0.07716 0.5486 0.8904 0.642 583.5 231.7 1 
0.7415 0.7377 0.04954 0.5274 0.8962 0.6873 587 230.4 1 
0.756 0.7532 0.009327 0.4975 0.901 0.7158 590.5 229.1 1 
0.7701 0.7638 0.01129 0.4601 0.9096 0.7344 594 227.7 1 
0.7839 0.7664 0.0475 0.4178 0.9156 0.7387 597.3 226.4 1 
0.7965 0.7595 0.07793 0.3735 0.9179 0.7304 600.3 225 1 
0.809 0.7436 0.1227 0.3298 0.9125 0.7122 603.2 223.3 1 
0.8216 0.7216 0.1599 0.2884 0.8956 0.6828 606.3 221.4 6 
0.8346 0.6954 0.2154 0.2515 0.8759 0.6473 609.2 219.4 6 
0.8472 0.6657 0.2788 0.221 0.8513 0.6108 612.1 217.2 6 
0.8585 0.631 0.3416 0.1986 0.833 0.5783 614.6 215.2 9 
0.8684 0.5898 0.4073 0.1863 0.8204 0.5493 616.9 213.4 9 
0.8774 0.5419 0.4683 0.1853 0.8084 0.5239 618.8 211.6 9 
0.8849 0.4897 0.526 0.1968 0.7995 0.5023 620.4 210 9 
0.8916 0.4361 0.5665 0.2207 0.7838 0.4829 621.9 208.5 9 
0.8974 0.3841 0.6118 0.2557 0.7649 0.467 623 206.9 8 
0.9022 0.336 0.6188 0.2989 0.7449 0.4564 623.9 205.5 8 
0.9057 0.2925 0.6447 0.3464 0.7254 0.4393 624.6 204.3 8 
0.9081 0.2556 0.653 0.395 0.71 0.4232 624.9 203.2 8 
0.9092 0.2273 0.6702 0.442 0.6959 0.4058 625.1 202.3 8 
0.91 0.211 0.674 0.4862 0.6825 0.3907 625.1 201.5 8 
0.9104 0.2093 0.6829 0.5268 0.6693 0.3965 625 200.8 8 
0.91 0.2234 0.6766 0.5636 0.6593 0.4111 624.8 200.2 8 
0.9092 0.2518 0.688 0.5962 0.6533 0.4388 624.5 199.7 8 
0.9081 0.2916 0.6833 0.6246 0.6533 0.4791 624 199 8 
0.9065 0.339 0.6848 0.6496 0.6619 0.5013 623.4 198.3 8 
0.9041 0.3903 0.6699 0.6718 0.6679 0.5106 622.5 197.3 7 
0.901 0.4421 0.6555 0.6925 0.6742 0.5 621.3 196 7 
0.8959 0.4915 0.6223 0.7118 0.6679 0.4562 619.5 194.4 7 
0.8896 0.5348 0.5888 0.7293 0.6416 0.4086 617.4 192.7 7 
0.8817 0.5687 0.5455 0.7428 0.6081 0.356 614.8 190.9 7 
0.8727 0.5907 0.4935 0.75 0.5704 0.3021 611.9 189.4 7 
0.8629 0.6001 0.4421 0.7486 0.5463 0.2631 608.8 188.1 7 
0.8523 0.5985 0.4045 0.7374 0.5452 0.2278 605.7 187.2 7 
0.842 0.589 0.3828 0.7164 0.5604 0.2082 602.7 186.5 7 
0.8322 0.5758 0.3416 0.6867 0.5878 0.2058 599.9 186 7 
0.8232 0.5621 0.3448 0.65 0.6181 0.214 597.3 185.7 7 
0.8153 0.5508 0.333 0.6088 0.6493 0.2304 595.1 185.4 7 
0.8079 0.5439 0.3308 0.5658 0.6788 0.2428 593 185.3 9 
0.8 0.5427 0.3203 0.5245 0.7025 0.2442 591 185.5 9 
0.7914 0.5475 0.3257 0.4885 0.7263 0.2415 588.8 185.9 9 
0.7819 0.557 0.3152 0.4607 0.7408 0.2368 586.5 186.7 9 
0.7713 0.5689 0.3155 0.4426 0.7509 0.2336 584 187.6 9 
0.7603 0.5799 0.3147 0.4334 0.7586 0.2394 581.4 188.7 9 
0.7489 0.5871 0.3241 0.4316 0.7603 0.2464 578.7 189.9 9 
0.7371 0.5883 0.3144 0.4344 0.7629 0.2596 576 191.1 9 
0.7257 0.5827 0.3234 0.4397 0.7666 0.2792 573.4 192.3 9 
0.7147 0.5704 0.3352 0.4452 0.7729 0.3006 570.8 193.6 9 
0.7041 0.553 0.3416 0.4493 0.7818 0.328 568.5 194.9 9 
0.6943 0.5322 0.3362 0.4505 0.7906 0.3522 566.2 196.1 9 
0.6853 0.5102 0.3337 0.448 0.8003 0.3693 564.2 197.4 9 
0.6766 0.489 0.3464 0.4416 0.8101 0.3875 562.3 198.6 9 
0.6688 0.4701 0.3604 0.4321 0.8184 0.4021 560.6 199.8 9 
0.6613 0.4542 0.3636 0.4212 0.8249 0.4192 559.1 201 9 
0.6546 0.4419 0.3818 0.4108 0.8264 0.4383 557.7 202.2 9 
0.6483 0.4331 0.3914 0.4028 0.8241 0.4502 556.4 203.5 9 
0.6417 0.4276 0.408 0.398 0.8195 0.4562 555.1 204.9 9 
0.6358 0.425 0.4418 0.3968 0.8161 0.4514 554 206.4 9 
0.6299 0.4244 0.451 0.3988 0.8115 0.4378 552.9 208 9 
0.624 0.4252 0.473 0.4036 0.8015 0.4182 551.9 209.8 9 
0.6189 0.426 0.4839 0.4111 0.7869 0.3968 551.1 211.7 9 
0.6141 0.4255 0.5231 0.421 0.7683 0.3713 550.4 213.6 9 
0.6102 0.4227 0.5515 0.4332 0.748 0.3578 549.9 215.6 8 
0.6071 0.4168 0.5707 0.4473 0.73 0.3497 549.6 217.6 8 
0.6047 0.4078 0.5793 0.4626 0.7105 0.3411 549.5 219.6 8 
0.6031 0.3965 0.5962 0.4784 0.6874 0.3487 549.6 221.6 8 
0.6028 0.3835 0.6118 0.494 0.6645 0.3449 549.9 223.5 8 
0.6024 0.3694 0.601 0.5082 0.645 0.3442 550.3 225.4 8 
0.6031 0.355 0.6137 0.5203 0.6307 0.3459 550.7 227.1 8 
0.6043 0.3417 0.6045 0.5299 0.6224 0.3376 551.3 228.5 8 
0.6059 0.3313 0.607 0.5377 0.6187 0.3323 551.9 229.8 8 
0.6083 0.3256 0.5978 0.5447 0.6176 0.3175 552.7 231 8 
0.611 0.3257 0.5856 0.5523 0.6239 0.2996 553.7 232 7 
0.6149 0.3317 0.5815 0.5611 0.6416 0.2727 554.8 232.8 7 
0.6196 0.3431 0.5566 0.5715 0.6688 0.2388 556.1 233.5 7 
0.6251 0.3589 0.5493 0.5832 0.6985 0.2068 557.6 234.1 7 
0.6314 0.3775 0.5317 0.596 0.726 0.1682 559.3 234.5 7 
0.6385 0.397 0.4922 0.6097 0.7446 0.1399 561.1 234.8 7 
0.6456 0.4153 0.4861 0.6239 0.754 0.1248 563 235 7 
0.653 0.431 0.4644 0.6378 0.7643 0.1187 564.9 235.1 7 
0.6613 0.4439 0.4469 0.6502 0.7763 0.1311 567 235.2 7 
0.6695 0.4543 0.4128 0.6597 0.7943 0.1483 569.2 235.1 7 
0.6782 0.4632 0.3892 0.6655 0.8166 0.1603 571.4 235 7 
0.6872 0.4711 0.3598 0.6671 0.8398 0.1674 573.7 234.8 7 
0.6959 0.4783 0.3451 0.6642 0.8598 0.1598 575.8 234.6 9 
0.7045 0.4851 0.3317 0.6572 0.8739 0.145 578 234.3 9 
0.7128 0.4919 0.3062 0.6466 0.8784 0.126 580.1 233.9 9 
0.721 0.4991 0.2997 0.634 0.8747 0.1078 582.2 233.5 9 
0.7297 0.5067 0.2772 0.6205 0.8653 0.1008 584.3 233 9 
0.7387 0.5151 0.2868 0.6067 0.853 0.104 586.5 232.3 9 
0.7477 0.5239 0.2728 0.5923 0.8447 0.1188 588.7 231.6 9 
0.7572 0.533 0.2718 0.5767 0.8352 0.1411 591 230.7 9 
0.767 0.5421 0.2783 0.5592 0.8287 0.1568 593.4 229.7 9 
0.7764 0.5505 0.2803 0.54 0.8269 0.1658 595.8 228.7 9 
0.7862 0.5575 0.2932 0.5197 0.8261 0.1686 598.1 227.5 9 
0.7957 0.5623 0.2981 0.4992 0.8364 0.1607 600.3 226.3 9 
0.8051 0.5646 0.3068 0.4792 0.8507 0.1549 602.5 225 9 
0.8141 0.5644 0.3241 0.4606 0.8664 0.1476 604.6 223.4 9 
0.8232 0.5617 0.3311 0.4441 0.8822 0.1372 606.6 221.7 9 
0.8318 0.5559 0.3432 0.4306 0.8899 0.1324 608.6 219.7 9 
0.8401 0.5465 0.3678 0.4202 0.883 0.1294 610.4 217.7 9 
0.8479 0.5326 0.3815 0.4131 0.8573 0.1353 612 215.7 9 
0.8554 0.5144 0.3965 0.4089 0.8164 0.1527 613.5 213.6 9 
0.8617 0.4925 0.4163 0.4076 0.7603 0.1764 614.8 211.4 9 
0.8676 0.4682 0.4316 0.4092 0.7048 0.2087 615.9 209.3 7 
0.8731 0.4431 0.4431 0.4134 0.6556 0.2401 616.8 207.4 7 
0.8774 0.4188 0.459 0.4201 0.617 0.2679 617.5 205.6 7 
0.8809 0.397 0.467 0.4291 0.5964 0.2973 618.1 204 7 
0.8841 0.3792 0.474 0.4407 0.585 0.3109 618.5 202.4 7 
0.8868 0.3665 0.467 0.4551 0.5864 0.3223 618.8 200.9 7 
0.8888 0.3593 0.4804 0.4731 0.601 0.3379 619 199.5 7 
0.89 0.3572 0.475 0.4955 0.6193 0.3389 619 198.1 7 
0.8912 0.3598 0.4574 0.5222 0.6502 0.3525 618.8 196.5 7 
0.8916 0.3663 0.4542 0.5532 0.6836 0.359 618.5 195 7 
0.8912 0.3757 0.4306 0.5868 0.7077 0.3484 618 193.2 7 
0.8908 0.387 0.4252 0.6211 0.7268 0.3376 617.3 191.5 7 
0.8896 0.3998 0.4099 0.6538 0.7328 0.3097 616.5 189.9 7 
0.8876 0.4136 0.3895 0.6825 0.7271 0.2739 615.4 188.2 7 
0.8853 0.4288 0.371 0.7059 0.722 0.2407 614.4 186.6 7 
0.8825 0.4454 0.3525 0.7231 0.7188 0.2038 613.1 185.1 7 
0.879 0.4639 0.3152 0.7343 0.7171 0.1701 611.7 183.7 7 
0.875 0.4848 0.2883 0.7399 0.7191 0.1435 610.2 182.4 7 
0.8703 0.5081 0.2611 0.7404 0.7194 0.1162 608.4 181.1 7 
