R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9033 0.2396 0.03103 0.5545 0.7893 0.3861 626 256.5 4 
0.9016 0.2404 0.02712 0.5592 0.8185 0.3814 625.6 253.5 4 
0.9004 0.2399 0.02436 0.5615 0.8447 0.3751 625.2 250.7 4 
0.8992 0.2385 0.02284 0.5615 0.8666 0.3673 624.9 248 4 
0.8987 0.2371 0.02254 0.5595 0.8838 0.3589 624.6 245.4 4 
0.8983 0.2367 0.02307 0.5562 0.8957 0.3501 624.4 242.9 4 
0.8983 0.238 0.02421 0.5523 0.9027 0.3406 624.3 240.5 4 
0.8992 0.2417 0.02628 0.5484 0.9052 0.3293 624.2 237.9 4 
0.9 0.2478 0.02907 0.545 0.9042 0.3151 624.2 235.4 9 
0.9008 0.2558 0.03268 0.5425 0.9 0.2969 624.2 232.7 9 
0.9024 0.2651 0.03661 0.5409 0.8931 0.275 624.2 229.8 9 
0.9041 0.2745 0.04121 0.5404 0.8839 0.2503 624.3 226.9 9 
0.9057 0.2833 0.04659 0.5406 0.8731 0.2249 624.3 223.7 9 
0.9082 0.2909 0.05312 0.5414 0.8621 0.2008 624.4 220.3 9 
0.9107 0.297 0.06084 0.542 0.8524 0.1796 624.4 216.7 9 
0.9136 0.3015 0.0693 0.5418 0.8457 0.1617 624.4 213 9 
0.9164 0.3045 0.07797 0.5401 0.8433 0.1466 624.4 209.3 9 
0.9193 0.3063 0.08649 0.5365 0.8455 0.1334 624.4 205.6 9 
0.9222 0.3072 0.09515 0.5309 0.8521 0.1215 624.2 202.1 9 
0.9247 0.3076 0.1039 0.5238 0.8619 0.1104 624 198.6 9 
0.9267 0.3077 0.1127 0.516 0.8727 0.1 623.6 195.3 9 
0.9284 0.3077 0.1213 0.5086 0.8821 0.09052 623.1 192 9 
0.93 0.3076 0.1298 0.5028 0.887 0.08228 622.5 188.7 9 
0.9313 0.3073 0.1378 0.4995 0.8845 0.07632 621.8 185.3 9 
0.9321 0.3068 0.1457 0.4988 0.8732 0.07337 620.9 181.9 9 
0.9333 0.306 0.1535 0.5005 0.8527 0.07381 620 178.3 9 
0.9341 0.3049 0.1616 0.5039 0.8246 0.07727 618.9 174.8 9 
0.9346 0.3033 0.1693 0.508 0.7908 0.08241 617.7 171.3 9 
0.9354 0.3013 0.1764 0.5119 0.7539 0.08795 616.6 168 9 
0.9358 0.2989 0.1826 0.5145 0.7168 0.09308 615.4 164.8 9 
0.9362 0.2967 0.1884 0.5151 0.6833 0.09836 614.1 161.8 9 
0.9362 0.2954 0.194 0.5132 0.6567 0.1058 612.9 158.8 9 
0.9366 0.2958 0.1995 0.5082 0.6401 0.1185 611.6 155.9 9 
0.9366 0.2985 0.2052 0.5002 0.6336 0.1392 610.2 153 9 
0.9366 0.3036 0.2118 0.4893 0.6358 0.1697 608.8 150.1 9 
0.9366 0.3105 0.2201 0.476 0.6429 0.21 607.2 147.1 9 
0.9366 0.3185 0.2313 0.4609 0.6499 0.259 605.6 144.1 9 
0.9366 0.3263 0.246 0.445 0.6509 0.3147 603.9 141 9 
0.9362 0.3328 0.2654 0.4291 0.6395 0.3748 601.9 137.8 9 
0.9354 0.3371 0.2902 0.414 0.6099 0.4363 599.7 134.6 9 
0.9337 0.3381 0.3222 0.4001 0.5583 0.4953 597.2 131.2 0 
0.9308 0.3352 0.3626 0.3878 0.4852 0.547 594.4 128 0 
0.9276 0.3279 0.4135 0.3769 0.3958 0.5869 591.3 124.9 0 
0.9234 0.3159 0.4737 0.3675 0.3005 0.6116 588.1 122 0 
0.9185 0.2996 0.5398 0.3598 0.2117 0.6198 584.8 119.6 0 
0.9136 0.2793 0.6056 0.3544 0.1427 0.6136 581.8 117.5 0 
0.9082 0.2561 0.6668 0.3517 0.1029 0.5961 578.9 115.9 0 
0.9024 0.2313 0.7201 0.3519 0.09556 0.5717 576.2 114.8 0 
0.8967 0.206 0.7647 0.3554 0.1173 0.5443 573.9 114.1 0 
0.8913 0.1815 0.8005 0.3619 0.1603 0.5164 571.8 113.7 0 
0.8856 0.1591 0.829 0.3715 0.2155 0.4896 569.9 113.6 0 
0.8806 0.1398 0.8513 0.3841 0.275 0.4645 568.4 113.6 0 
0.8757 0.1242 0.8683 0.3992 0.332 0.4416 567.1 113.9 0 
0.8712 0.1131 0.8801 0.4168 0.3823 0.421 565.9 114.3 0 
0.8666 0.1071 0.8872 0.4362 0.4229 0.403 565 114.8 0 
0.8625 0.1061 0.8897 0.4569 0.4531 0.3883 564.2 115.5 0 
0.858 0.1101 0.8877 0.478 0.4747 0.3774 563.6 116.5 0 
0.8535 0.1182 0.8806 0.4985 0.4907 0.3711 563.1 117.6 0 
0.8493 0.1297 0.8671 0.5178 0.5056 0.3698 562.9 119 0 
0.8452 0.1436 0.8466 0.5353 0.5231 0.3731 562.9 120.6 0 
0.8411 0.1587 0.8173 0.5508 0.5462 0.3808 563.1 122.3 0 
0.8378 0.1741 0.7776 0.564 0.5754 0.3924 563.6 124.2 0 
0.8349 0.189 0.7254 0.5746 0.6097 0.4075 564.4 126.2 0 
0.8333 0.2027 0.6623 0.5823 0.6467 0.4254 565.4 128.4 0 
0.8321 0.2147 0.5922 0.5867 0.6835 0.4451 566.8 130.6 0 
0.8321 0.2247 0.5211 0.5875 0.7173 0.4647 568.4 132.8 0 
0.8325 0.2323 0.4528 0.5846 0.7451 0.4817 570.2 135.1 0 
0.8341 0.2374 0.3913 0.578 0.7643 0.4935 572.2 137.2 4 
0.8358 0.2403 0.3372 0.5681 0.7728 0.498 574.2 139.3 4 
0.8382 0.2415 0.2913 0.5552 0.7694 0.4943 576.2 141.4 4 
0.8415 0.2417 0.251 0.54 0.7543 0.4823 578.4 143.3 4 
0.8452 0.2416 0.2158 0.5229 0.7292 0.4627 580.5 145 4 
0.8493 0.2416 0.1836 0.5046 0.6972 0.4371 582.7 146.7 4 
0.8539 0.2418 0.1546 0.4858 0.6629 0.4072 584.8 148.2 4 
0.8588 0.2422 0.1263 0.4674 0.6306 0.3753 587 149.6 4 
0.8638 0.2424 0.1003 0.4502 0.6037 0.3442 589.3 151 9 
0.8695 0.2421 0.07737 0.4351 0.5832 0.3166 591.6 152.4 9 
0.8753 0.2406 0.0632 0.423 0.5675 0.2957 594 153.8 9 
0.8819 0.2376 0.05906 0.4143 0.5534 0.2845 596.5 155.3 9 
0.8885 0.2327 0.06573 0.4092 0.5369 0.2847 599 156.7 9 
0.8954 0.2255 0.07989 0.4073 0.5157 0.2969 601.6 158.1 9 
0.902 0.2159 0.09825 0.408 0.4899 0.3196 604.1 159.5 9 
0.9086 0.2041 0.1185 0.4108 0.4617 0.3494 606.4 160.7 9 
0.9144 0.1903 0.139 0.4151 0.4351 0.3823 608.4 161.9 0 
0.9193 0.1754 0.1595 0.4206 0.4143 0.4132 610.3 163 0 
0.9239 0.1602 0.1786 0.4272 0.4026 0.4389 611.9 164 0 
0.9271 0.1457 0.1957 0.435 0.4022 0.457 613.2 165 0 
0.93 0.1332 0.2102 0.4438 0.4141 0.4668 614.3 165.9 0 
0.9325 0.1235 0.2218 0.4538 0.4371 0.4685 615.3 166.7 0 
0.9341 0.1172 0.231 0.4652 0.4693 0.4625 616.1 167.5 0 
0.9354 0.1146 0.2374 0.478 0.5079 0.4497 616.8 168.3 0 
0.9366 0.1155 0.2425 0.4924 0.5495 0.4313 617.3 169.1 0 
0.937 0.1195 0.2448 0.5085 0.5914 0.4086 617.8 170 0 
0.937 0.126 0.2453 0.526 0.6314 0.3837 618.3 171.1 4 
0.937 0.1345 0.2421 0.5443 0.6682 0.3579 618.7 172.4 4 
0.9362 0.1444 0.2365 0.5625 0.7008 0.3324 619.2 173.9 4 
0.9358 0.1553 0.2278 0.5796 0.7285 0.3084 619.6 175.6 4 
0.935 0.1668 0.2174 0.5945 0.7508 0.2866 620.1 177.5 4 
0.9346 0.1785 0.2047 0.6065 0.7676 0.268 620.7 179.5 4 
0.9337 0.1901 0.1905 0.6149 0.779 0.2529 621.2 181.5 9 
0.9333 0.2016 0.1752 0.6196 0.7866 0.2415 621.8 183.6 9 
0.9325 0.2132 0.1602 0.621 0.7917 0.2333 622.3 185.8 9 
0.9321 0.2248 0.1456 0.6195 0.7958 0.2274 622.9 188.2 9 
0.9313 0.2366 0.132 0.6158 0.7988 0.223 623.5 190.7 9 
0.9304 0.2484 0.1194 0.6103 0.8 0.2184 624.1 193.3 9 
0.9296 0.2598 0.1082 0.6037 0.7971 0.2123 624.6 196.2 9 
0.9288 0.2703 0.09851 0.5962 0.7886 0.2032 625.1 199.2 9 
0.9276 0.2797 0.08998 0.5884 0.7741 0.19 625.6 202.4 9 
0.9263 0.2874 0.08312 0.5805 0.7549 0.1728 626.1 205.8 9 
0.9251 0.2934 0.07754 0.5729 0.7348 0.1522 626.5 209.2 9 
0.9239 0.2978 0.07319 0.5654 0.7176 0.1294 626.9 212.7 9 
0.9226 0.3007 0.06886 0.5579 0.7068 0.106 627.2 216.3 9 
0.921 0.3025 0.06526 0.5502 0.7038 0.08348 627.5 219.9 9 
0.9197 0.3036 0.06219 0.542 0.7079 0.06298 627.6 223.4 9 
0.9185 0.304 0.06078 0.5335 0.7169 0.04535 627.8 226.8 9 
0.9173 0.3042 0.0597 0.5248 0.7277 0.03094 627.9 230.2 9 
0.916 0.3042 0.05935 0.5164 0.7376 0.01985 628 233.5 9 
0.9152 0.3043 0.0587 0.5086 0.7449 0.01187 628.1 236.9 9 
0.9144 0.3045 0.05877 0.5019 0.7487 0.006773 628.2 240.3 9 
0.9136 0.3049 0.05903 0.4961 0.7494 0.004385 628.2 243.8 9 
0.9131 0.3055 0.05991 0.4912 0.7486 0.004435 628.2 247.3 9 
0.9127 0.3062 0.06114 0.487 0.748 0.006822 628.2 250.9 9 
0.9123 0.3065 0.06297 0.4835 0.7497 0.01147 628.2 254.4 9 
0.9123 0.3064 0.06514 0.4806 0.7552 0.01858 628.2 257.9 9 
0.9123 0.3057 0.06712 0.4783 0.7649 0.02856 628.1 261.4 9 
0.9127 0.3043 0.0687 0.4766 0.7787 0.04203 628.1 264.9 9 
0.9131 0.3026 0.07024 0.4756 0.7954 0.05991 628 268.3 9 
0.9136 0.3006 0.07238 0.4752 0.8143 0.08314 627.9 271.8 9 
0.914 0.2985 0.075 0.4753 0.8342 0.1124 627.8 275.3 9 
0.9144 0.296 0.07795 0.4757 0.8539 0.1479 627.6 278.7 9 
0.9152 0.2932 0.08096 0.4762 0.8719 0.1887 627.4 282 9 
0.916 0.2901 0.08474 0.4767 0.8871 0.2327 627.2 285.3 9 
0.9169 0.2868 0.08889 0.4771 0.8987 0.2775 627 288.6 9 
0.9181 0.2835 0.0935 0.4775 0.9064 0.3205 626.7 291.8 4 
0.9189 0.2806 0.09751 0.4781 0.9104 0.3593 626.5 295 4 
0.9201 0.2784 0.1015 0.4789 0.9113 0.392 626.2 298.2 4 
0.921 0.2769 0.105 0.4804 0.9099 0.4168 625.8 301.3 4 
0.9218 0.2764 0.1085 0.4828 0.9073 0.4316 625.3 304.3 4 
0.9222 0.2767 0.1112 0.4866 0.905 0.4353 624.8 307.3 4 
0.9222 0.2777 0.1133 0.492 0.9041 0.4278 624.1 310.3 4 
0.9218 0.2791 0.1141 0.4993 0.9053 0.4105 623.3 313.3 4 
0.9214 0.2805 0.1139 0.5083 0.9083 0.386 622.4 316.3 4 
0.921 0.2814 0.112 0.5186 0.9125 0.3577 621.4 319.3 4 
0.9201 0.2819 0.1094 0.5295 0.9169 0.3284 620.3 322.4 4 
0.9193 0.2819 0.1064 0.5399 0.9205 0.3003 619.1 325.6 4 
0.9185 0.2819 0.104 0.549 0.9224 0.2745 617.9 328.8 9 
0.9181 0.2823 0.1016 0.5556 0.9218 0.2516 616.7 331.8 9 
0.9177 0.2839 0.09905 0.559 0.9182 0.2318 615.5 334.8 9 
0.9173 0.2872 0.09601 0.5585 0.9114 0.2151 614.3 337.7 9 
0.9169 0.2927 0.09247 0.5543 0.901 0.2014 613.2 340.5 9 
0.9169 0.3005 0.08879 0.5467 0.8865 0.1904 612.1 343.3 9 
0.9169 0.3106 0.0845 0.5365 0.8671 0.182 610.9 346.1 9 
0.9169 0.3223 0.07976 0.5246 0.8417 0.1762 609.5 349.1 9 
0.9164 0.3349 0.07428 0.5117 0.8101 0.1728 608 352.3 9 
0.916 0.3473 0.06887 0.4985 0.7725 0.1715 606.2 355.8 9 
0.9152 0.3583 0.06338 0.4851 0.7309 0.1711 604.2 359.5 9 
0.9148 0.3666 0.0583 0.4718 0.6875 0.1702 602 363.4 9 
0.914 0.3709 0.0527 0.4583 0.6461 0.1673 599.6 367.5 9 
0.9136 0.3706 0.04752 0.4445 0.6105 0.1612 597.1 371.5 9 
0.9131 0.3655 0.04205 0.4301 0.5845 0.1516 594.7 375.4 9 
0.9131 0.3557 0.03788 0.415 0.5713 0.1389 592.3 379.2 9 
0.9131 0.3422 0.03418 0.3994 0.5712 0.1241 590 382.8 9 
0.9136 0.3258 0.03248 0.3836 0.5818 0.1085 587.9 386.1 9 
0.9144 0.3074 0.03115 0.3679 0.5985 0.09344 585.9 389.2 9 
0.9152 0.288 0.03079 0.3532 0.6152 0.08051 584.1 392.1 9 
0.9169 0.2685 0.02988 0.3402 0.6268 0.07093 582.5 394.7 9 
0.9181 0.2494 0.02987 0.3301 0.63 0.06585 581.1 397.1 9 
0.9197 0.2312 0.03032 0.3235 0.6247 0.06617 579.8 399.4 9 
0.921 0.2143 0.03167 0.3211 0.6126 0.0725 578.6 401.5 9 
0.9226 0.1988 0.03313 0.3232 0.5966 0.0851 577.5 403.4 9 
0.9243 0.1847 0.0346 0.3295 0.5797 0.1033 576.4 405.3 9 
0.9259 0.1719 0.03643 0.3394 0.5641 0.1255 575.4 407 9 
0.9271 0.1605 0.03879 0.3522 0.5515 0.1492 574.5 408.5 9 
0.9284 0.1502 0.04165 0.3672 0.5428 0.1714 573.7 410 9 
0.9296 0.1411 0.04435 0.3836 0.5386 0.1895 572.9 411.3 9 
0.9308 0.1332 0.04675 0.4008 0.5385 0.2021 572.1 412.6 9 
0.9317 0.1265 0.04909 0.418 0.5415 0.2094 571.3 413.7 9 
0.9325 0.1213 0.05179 0.4348 0.5463 0.2119 570.6 414.8 9 
0.9333 0.1176 0.05422 0.4506 0.5521 0.2104 569.9 415.9 9 
0.9341 0.1154 0.05666 0.4651 0.5588 0.2055 569.1 416.9 9 
0.9346 0.1149 0.05855 0.478 0.567 0.1973 568.4 417.9 9 
0.935 0.1158 0.06088 0.4895 0.5778 0.1865 567.7 418.8 9 
0.9354 0.1181 0.06227 0.4995 0.5919 0.1746 566.9 419.7 9 
0.9358 0.1216 0.06358 0.5083 0.6098 0.1634 566.1 420.7 9 
0.9362 0.1263 0.06417 0.5161 0.631 0.1548 565.3 421.7 9 
0.937 0.1318 0.06524 0.5232 0.655 0.1503 564.4 422.7 9 
0.9374 0.1379 0.06543 0.5297 0.6807 0.1505 563.4 423.9 9 
0.9383 0.1443 0.06481 0.5357 0.7072 0.1553 562.4 425.1 9 
0.9391 0.1504 0.06333 0.5412 0.733 0.1643 561.3 426.4 9 
0.9399 0.156 0.06177 0.5461 0.7562 0.1766 560.2 427.8 9 
0.9407 0.1609 0.06068 0.5504 0.7751 0.1913 559 429.3 9 
0.942 0.1649 0.05916 0.5538 0.7883 0.2074 557.7 430.7 9 
0.9428 0.1681 0.05742 0.5562 0.7951 0.2238 556.4 432.2 9 
0.9436 0.1707 0.05519 0.5572 0.7961 0.2391 555 433.7 9 
0.944 0.173 0.05329 0.5564 0.7918 0.2516 553.6 435.1 9 
0.9448 0.1754 0.05175 0.5536 0.7832 0.2601 552.1 436.5 9 
0.9453 0.1782 0.05043 0.5486 0.7713 0.2634 550.7 437.9 9 
0.9461 0.1818 0.04948 0.5415 0.757 0.2612 549.3 439.3 9 
0.9465 0.1861 0.04917 0.5326 0.742 0.2536 547.9 440.6 9 
0.9473 0.1912 0.04975 0.5223 0.7278 0.2416 546.4 442 9 
0.9477 0.1969 0.05064 0.5109 0.7162 0.2264 544.9 443.4 9 
0.9485 0.2028 0.05141 0.4988 0.7083 0.2094 543.3 444.8 9 
0.9498 0.2085 0.05191 0.4864 0.7033 0.192 541.6 446.4 9 
0.9506 0.2135 0.05255 0.4737 0.6993 0.1751 539.7 448.1 9 
0.9518 0.217 0.05278 0.4611 0.6925 0.1596 537.8 449.8 9 
0.9535 0.2184 0.0526 0.4486 0.6792 0.1456 535.8 451.7 9 
0.9547 0.2173 0.05188 0.4363 0.6559 0.1334 533.8 453.5 9 
0.9564 0.2133 0.05204 0.4241 0.621 0.1232 531.8 455.2 9 
0.9576 0.2064 0.05285 0.4121 0.5751 0.115 529.8 457 9 
0.9588 0.1969 0.0541 0.4002 0.5212 0.1086 527.8 458.6 9 
0.9601 0.1852 0.06163 0.3886 0.4638 0.1035 526 460.1 9 
0.9613 0.1715 0.1086 0.3773 0.4073 0.09965 524.3 461.4 9 
0.9621 0.1565 0.2087 0.3669 0.3557 0.09663 522.8 462.6 9 
0.963 0.1406 0.3666 0.3589 0.3112 0.09475 521.4 463.6 0 
0.9638 0.1245 0.5246 0.3547 0.2752 0.09429 520.2 464.5 0 
0.9642 0.1087 0.6635 0.3551 0.2482 0.09567 519.2 465.2 0 
0.9646 0.09351 0.758 0.3594 0.2309 0.09929 518.3 465.8 0 
0.9646 0.07926 0.8275 0.3671 0.2236 0.1055 517.5 466.3 0 
0.9642 0.066 0.8731 0.3779 0.2262 0.1148 516.8 466.6 0 
0.9638 0.05369 0.9054 0.3914 0.2374 0.1277 516.3 466.8 0 
0.9634 0.0423 0.9279 0.4074 0.2544 0.1451 515.8 466.9 0 
0.9625 0.03178 0.9441 0.4256 0.274 0.1675 515.4 466.9 0 
0.9617 0.02231 0.9564 0.4456 0.2926 0.1955 515.1 466.9 0 
0.9613 0.01563 0.9663 0.467 0.3083 0.2289 514.9 466.8 0 
0.9609 0.01306 0.9745 0.489 0.3202 0.2666 514.8 466.8 0 
0.9609 0.01505 0.9814 0.5109 0.3295 0.3069 514.8 466.8 0 
0.9609 0.02018 0.9865 0.532 0.3384 0.3476 515 466.7 0 
0.9613 0.0274 0.9894 0.5514 0.3501 0.3873 515.2 466.6 0 
0.9613 0.03625 0.9891 0.5686 0.3669 0.4249 515.5 466.5 0 
0.9617 0.04653 0.9864 0.5832 0.3901 0.4598 515.9 466.4 0 
0.9621 0.05818 0.9751 0.5954 0.4191 0.4924 516.3 466.2 0 
0.9625 0.07115 0.9232 0.6052 0.4523 0.522 516.9 466 0 
0.9625 0.08537 0.8178 0.6129 0.4872 0.5481 517.5 465.7 0 
0.963 0.1007 0.6559 0.6178 0.5221 0.5691 518.4 465.4 0 
0.9634 0.1167 0.4965 0.6194 0.5555 0.5827 519.4 464.9 0 
0.9634 0.1329 0.3591 0.6179 0.5863 0.5871 520.6 464.2 0 
0.9638 0.1486 0.2688 0.6147 0.613 0.5806 522.1 463.4 0 
0.9638 0.1627 0.2049 0.6111 0.6338 0.5626 523.7 462.5 4 
0.9634 0.1746 0.1665 0.6078 0.6462 0.5337 525.4 461.4 4 
0.9634 0.1837 0.1422 0.6049 0.6486 0.4958 527.3 460.1 4 
0.9625 0.19 0.1283 0.6023 0.6408 0.4518 529.3 458.7 4 
0.9621 0.1939 0.1209 0.5996 0.6258 0.405 531.4 457.2 4 
0.9613 0.1957 0.1172 0.5964 0.6083 0.3591 533.4 455.7 4 
0.9609 0.1962 0.1158 0.5921 0.5943 0.3172 535.3 454.2 9 
0.9605 0.1959 0.1156 0.5866 0.5887 0.282 537.1 452.8 9 
0.9601 0.1957 0.1153 0.58 0.5939 0.2551 538.8 451.5 9 
0.9597 0.1962 0.1148 0.5728 0.6098 0.2373 540.3 450.3 9 
0.9588 0.1981 0.1135 0.5657 0.6345 0.2284 541.9 449 9 
0.9584 0.2021 0.1116 0.5591 0.665 0.227 543.4 447.7 9 
0.9576 0.2081 0.1089 0.5533 0.6982 0.2314 544.9 446.2 9 
0.956 0.216 0.1058 0.5478 0.731 0.2395 546.5 444.6 9 
0.9543 0.2251 0.1029 0.5413 0.761 0.2494 548.2 442.8 9 
0.9523 0.2346 0.09992 0.5324 0.7866 0.2597 549.8 440.7 9 
0.9494 0.2436 0.09666 0.5195 0.8074 0.2688 551.5 438.5 9 
0.9465 0.2517 0.093 0.502 0.8235 0.2754 553.3 436.1 9 
0.9436 0.2583 0.0904 0.4799 0.836 0.2783 555.1 433.7 9 
0.9407 0.2633 0.08896 0.4541 0.8457 0.277 556.9 431.1 9 
0.9378 0.267 0.08897 0.4476 0.8532 0.2716 558.7 428.5 9 
0.935 0.2693 0.08901 0.4705 0.8582 0.2629 560.6 425.9 9 
0.9325 0.27 0.08876 0.5079 0.86 0.2522 562.4 423.3 9 
0.93 0.2682 0.08774 0.5371 0.8579 0.2408 564.1 420.7 9 
0.928 0.2626 0.08647 0.5148 0.8518 0.2302 565.8 418.2 9 
0.9255 0.2514 0.0847 0.4945 0.8423 0.2215 567.5 415.7 9 
0.9234 0.2331 0.08306 0.4819 0.8307 0.215 569.2 413.2 9 
0.9214 0.2072 0.08095 0.5218 0.8181 0.2101 570.8 410.6 9 
0.9193 0.1746 0.07926 0.5795 0.8038 0.206 572.5 408.1 9 
0.9177 0.1374 0.07741 0.6523 0.7853 0.2011 573.9 405.7 9 
0.916 0.1299 0.0761 0.7288 0.7586 0.1944 575.1 403.8 9 
0.9152 0.1672 0.07495 0.8027 0.7202 0.1852 575.8 402.6 9 
0.9144 0.228 0.07435 0.8675 0.6691 0.1738 575.9 402.3 9 
0.9144 0.2786 0.07373 0.9188 0.608 0.1606 575.4 402.8 9 
0.9152 0.2551 0.07279 0.9535 0.542 0.1464 574.5 404.2 9 
0.9164 0.2349 0.07162 0.9714 0.4772 0.1323 573.4 405.8 9 
0.9177 0.2255 0.0703 0.9743 0.4179 0.1191 572.4 407.4 9 
0.9185 0.2919 0.06923 0.9661 0.3668 0.1075 571.8 408.4 9 
0.9173 0.3828 0.06739 0.9509 0.3257 0.09817 572 407.8 9 
0.9136 0.4944 0.06512 0.9326 0.2972 0.09083 573.1 405.1 9 
0.9066 0.6098 0.06244 0.8916 0.2842 0.08497 575.5 399.6 9 
0.8975 0.7201 0.06078 0.821 0.2896 0.08026 579.3 391.3 9 
0.888 0.8156 0.06057 0.7371 0.3138 0.07655 584.2 380.6 9 
0.881 0.8887 0.06233 0.6641 0.3538 0.074 589.9 368.4 9 
0.8769 0.9339 0.06564 0.6459 0.4045 0.07279 595.7 355.7 9 
0.8761 0.9487 0.07035 0.6299 0.4593 0.07254 601.3 343.4 9 
0.8782 0.9347 0.07602 0.6109 0.5121 0.07277 606.4 331.8 9 
0.8815 0.8968 0.08259 0.5443 0.558 0.07295 610.8 321.2 9 
0.8856 0.8421 0.08986 0.4649 0.5932 0.0728 614.6 311.6 9 
0.8897 0.778 0.09741 0.375 0.6164 0.07249 617.7 303 9 
0.8942 0.7107 0.105 0.2856 0.6285 0.07181 620.3 295.2 9 
0.8983 0.6447 0.1121 0.2026 0.633 0.07062 622.5 288.2 9 
0.902 0.5829 0.1188 0.1322 0.6353 0.06873 624.2 281.9 9 
0.9053 0.5267 0.125 0.07926 0.64 0.06639 625.6 276.2 9 
0.9078 0.4767 0.1309 0.04741 0.6509 0.06484 626.6 271 9 
0.9099 0.4331 0.1365 0.03788 0.6691 0.06521 627.4 266.4 9 
0.9115 0.3959 0.1415 0.04916 0.6937 0.06864 627.9 262.1 9 
0.9123 0.3649 0.1459 0.07721 0.723 0.07535 628.2 258.1 9 
0.9127 0.3398 0.1496 0.1168 0.7542 0.08474 628.3 254.4 9 
0.9127 0.32 0.1529 0.1624 0.7849 0.09616 628.3 251 9 
0.9131 0.3048 0.1556 0.2098 0.8131 0.1087 628.2 247.8 9 
0.9131 0.2937 0.1583 0.256 0.838 0.1217 628.1 244.8 9 
0.9131 0.2863 0.1609 0.2993 0.8592 0.1347 628 241.8 9 
0.9136 0.282 0.1636 0.3389 0.8772 0.1468 627.8 238.8 9 
0.914 0.2807 0.166 0.3744 0.8925 0.1573 627.7 235.7 9 
0.9144 0.2816 0.1687 0.4056 0.9056 0.1655 627.5 232.6 9 
0.9148 0.284 0.1719 0.4321 0.917 0.1706 627.2 229.5 9 
0.9152 0.2872 0.1761 0.4538 0.9267 0.1722 627 226.3 9 
0.916 0.2903 0.1813 0.4705 0.9348 0.1697 626.7 223.1 9 
0.9164 0.2929 0.1883 0.4826 0.9406 0.1635 626.3 219.7 9 
0.9173 0.2949 0.1974 0.49 0.9437 0.1541 625.9 216.4 9 
0.9181 0.2964 0.2095 0.4931 0.9435 0.143 625.5 212.9 9 
0.9189 0.2979 0.2243 0.4919 0.9398 0.1326 625 209.4 9 
0.9193 0.2995 0.2427 0.4865 0.9324 0.1252 624.4 205.9 9 
0.9201 0.3014 0.2643 0.4775 0.9203 0.1235 623.8 202.5 9 
0.921 0.3034 0.2907 0.4657 0.9022 0.1294 623.2 199.3 9 
0.9214 0.305 0.3217 0.4526 0.8755 0.1436 622.5 196 9 
0.9222 0.3057 0.3585 0.4399 0.8373 0.1656 621.7 192.8 9 
0.9222 0.3051 0.4011 0.4289 0.7847 0.1934 620.8 189.6 9 
0.9218 0.3028 0.449 0.4206 0.7157 0.2237 619.7 186.2 9 
0.921 0.2986 0.5009 0.4153 0.6308 0.2531 618.3 182.8 9 
0.9189 0.2921 0.5547 0.4126 0.5328 0.2788 616.6 179.3 0 
0.916 0.2828 0.6081 0.412 0.4288 0.2988 614.7 176.1 0 
0.9119 0.2707 0.6587 0.413 0.3291 0.3125 612.5 173.1 0 
0.9074 0.2561 0.7053 0.4151 0.2472 0.3203 610.3 170.6 0 
0.9016 0.2398 0.7469 0.4181 0.1963 0.3231 608 168.5 0 
0.895 0.2231 0.7834 0.4219 0.1827 0.3225 605.6 167 0 
0.8876 0.2076 0.8143 0.4264 0.2037 0.3195 603.2 166 0 
0.8798 0.1947 0.8401 0.4317 0.2489 0.3158 600.8 165.5 0 
0.8712 0.1852 0.8603 0.4378 0.3062 0.3124 598.6 165.5 0 
0.8625 0.1793 0.8754 0.4451 0.3662 0.3098 596.5 165.9 0 
0.8539 0.177 0.8847 0.454 0.4228 0.3082 594.5 166.8 0 
0.8452 0.1776 0.8888 0.4653 0.4737 0.3073 592.7 168 0 
0.8366 0.1807 0.8868 0.4793 0.518 0.3069 591.2 169.6 0 
0.8288 0.1857 0.8788 0.4957 0.556 0.3068 589.9 171.4 0 
0.8218 0.192 0.8642 0.5136 0.5881 0.3071 588.9 173.5 0 
0.8152 0.1991 0.8429 0.5315 0.6153 0.3081 588.2 175.7 0 
0.8098 0.2065 0.8142 0.5477 0.6384 0.3099 587.7 178 0 
0.8053 0.2136 0.7777 0.5609 0.6583 0.3131 587.6 180.5 0 
0.8016 0.2203 0.7343 0.57 0.6759 0.3173 587.7 183.1 0 
0.7991 0.2267 0.6853 0.5741 0.6919 0.3225 588.1 185.8 0 
0.7979 0.2332 0.6323 0.5729 0.7062 0.328 588.7 188.5 0 
0.7975 0.2405 0.5771 0.5664 0.7178 0.3332 589.5 191.2 0 
0.7979 0.2488 0.5214 0.555 0.7243 0.337 590.6 193.9 0 
0.7995 0.2582 0.467 0.5394 0.7229 0.3384 591.7 196.5 4 
0.8016 0.268 0.4143 0.5209 0.7111 0.3365 593.1 198.9 4 
0.8053 0.2774 0.3633 0.5007 0.6887 0.3304 594.7 201.3 4 
0.8107 0.2857 0.3139 0.4804 0.6577 0.3201 596.6 203.7 4 
0.8177 0.2921 0.2653 0.4611 0.6215 0.3059 599 206.1 4 
0.8259 0.2958 0.2171 0.4439 0.5834 0.288 601.7 208.6 9 
