R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.6986 0.4553 0.5991 0.4117 0.6877 0.2229 226.4 288.1 4 
0.6856 0.4486 0.605 0.4366 0.6634 0.2275 229.3 287.1 4 
0.6734 0.4427 0.6066 0.4617 0.6478 0.2295 232.2 286.5 4 
0.6612 0.4384 0.6039 0.4867 0.6435 0.2281 235.1 286.3 4 
0.6495 0.4367 0.5973 0.5115 0.6498 0.2228 237.9 286.5 4 
0.6386 0.4381 0.587 0.5347 0.6667 0.2119 240.7 287.2 4 
0.6285 0.443 0.5727 0.5556 0.6916 0.1963 243.4 288.3 4 
0.6197 0.4515 0.5539 0.5731 0.7218 0.1766 245.8 289.7 4 
0.6121 0.4634 0.5308 0.5867 0.7537 0.1541 248.1 291.5 4 
0.6058 0.4782 0.5035 0.5967 0.7849 0.1314 250.2 293.5 4 
0.6004 0.4955 0.473 0.6034 0.8135 0.1095 252.1 295.9 4 
0.5966 0.5147 0.4393 0.6076 0.838 0.08998 253.8 298.5 4 
0.5932 0.5354 0.4035 0.6095 0.8599 0.07313 255.4 301.3 4 
0.5915 0.557 0.3654 0.609 0.8788 0.0594 256.9 304.4 9 
0.5907 0.5784 0.3264 0.606 0.8958 0.04989 258.3 307.7 9 
0.5907 0.5989 0.2869 0.5997 0.9104 0.04448 259.6 311.3 9 
0.5915 0.6172 0.2475 0.5899 0.9223 0.0439 260.8 315 9 
0.5936 0.6324 0.208 0.5774 0.9316 0.04773 262 318.8 9 
0.5962 0.6438 0.169 0.5635 0.9383 0.05438 263.2 322.8 9 
0.5995 0.6512 0.1318 0.5493 0.9429 0.06409 264.4 326.9 9 
0.6037 0.6545 0.09887 0.5364 0.9459 0.0756 265.5 331.2 9 
0.6087 0.6543 0.07347 0.5245 0.9479 0.08793 266.7 335.5 9 
0.6138 0.6512 0.05824 0.513 0.9489 0.1015 267.8 339.7 9 
0.6197 0.6458 0.0532 0.5012 0.9495 0.1136 269 343.9 9 
0.6251 0.639 0.05666 0.4882 0.9502 0.1238 270.1 347.9 9 
0.6306 0.6317 0.0654 0.4739 0.9515 0.1318 271.2 351.6 9 
0.636 0.6247 0.07728 0.459 0.9535 0.1361 272.3 355.2 9 
0.6411 0.6191 0.08998 0.4446 0.9565 0.1375 273.5 358.7 9 
0.6461 0.6154 0.1026 0.4325 0.9588 0.1358 274.8 362.2 9 
0.6511 0.6141 0.1143 0.4239 0.9588 0.1308 276.3 365.6 9 
0.6558 0.6149 0.125 0.4193 0.9549 0.1232 277.9 369 9 
0.6604 0.6174 0.1343 0.4185 0.9472 0.1131 279.6 372.4 9 
0.6646 0.6209 0.1422 0.4208 0.9369 0.1007 281.5 375.8 9 
0.6692 0.6245 0.1488 0.4255 0.926 0.08734 283.5 379.2 9 
0.6734 0.6276 0.1543 0.4321 0.9164 0.07358 285.6 382.5 9 
0.6776 0.6295 0.1587 0.4404 0.9077 0.0602 287.8 385.9 9 
0.6818 0.6303 0.1617 0.4499 0.8998 0.04831 290.1 389.2 9 
0.686 0.6299 0.1635 0.4595 0.8905 0.03784 292.6 392.4 9 
0.6902 0.6286 0.1643 0.4676 0.8798 0.02867 295.1 395.7 9 
0.6944 0.6268 0.1647 0.4725 0.8689 0.02085 297.8 398.8 9 
0.6986 0.6248 0.165 0.4726 0.8593 0.01394 300.4 401.8 9 
0.7024 0.623 0.1648 0.4672 0.853 0.008144 303.1 404.7 9 
0.7057 0.6217 0.1646 0.4568 0.85 0.003983 305.8 407.4 9 
0.7091 0.6213 0.1638 0.4423 0.8506 0.001204 308.5 410 9 
0.7124 0.6219 0.1631 0.4257 0.8526 2.972e-05 311.3 412.5 9 
0.7154 0.6234 0.1622 0.4092 0.854 0 314.3 414.9 9 
0.7179 0.6257 0.1619 0.3939 0.854 0.0005499 317.3 417.3 9 
0.7208 0.6282 0.1619 0.3811 0.8513 0.002422 320.5 419.6 9 
0.7238 0.6299 0.1623 0.3708 0.8466 0.00529 323.8 421.9 9 
0.7267 0.63 0.1629 0.3631 0.8413 0.009986 327.1 424.1 9 
0.7297 0.6274 0.1637 0.3589 0.8357 0.01736 330.6 426.4 9 
0.7326 0.6217 0.1647 0.3583 0.8297 0.02663 334 428.5 9 
0.7359 0.6127 0.1663 0.3614 0.8234 0.03842 337.5 430.7 9 
0.7393 0.6007 0.1681 0.3683 0.8154 0.05227 341 432.7 9 
0.7427 0.5865 0.17 0.3778 0.8052 0.06653 344.5 434.7 9 
0.7456 0.571 0.1717 0.3883 0.7942 0.08014 347.9 436.5 9 
0.749 0.5552 0.1732 0.3988 0.7823 0.09191 351.2 438.1 9 
0.7515 0.5402 0.1748 0.4074 0.7716 0.1005 354.2 439.6 9 
0.754 0.5272 0.1756 0.4139 0.7637 0.1065 357.2 440.9 9 
0.7561 0.5172 0.1755 0.4185 0.7584 0.1112 359.9 442.1 9 
0.7578 0.5111 0.1744 0.4219 0.7557 0.1152 362.7 443 9 
0.759 0.5093 0.1729 0.4258 0.7554 0.1195 365.4 443.9 9 
0.7603 0.512 0.1707 0.4312 0.7574 0.1238 368.2 444.6 9 
0.7607 0.5186 0.1686 0.4385 0.7623 0.1271 371.2 445.3 9 
0.7616 0.5283 0.1656 0.4475 0.7693 0.1283 374.3 445.8 9 
0.7616 0.54 0.1622 0.4574 0.7786 0.1262 377.5 446.3 9 
0.762 0.5522 0.1577 0.4679 0.7872 0.1211 380.9 446.7 9 
0.762 0.5638 0.1522 0.4787 0.7932 0.1129 384.5 447.1 9 
0.762 0.5737 0.1458 0.4894 0.7962 0.1031 388.1 447.3 9 
0.7616 0.5815 0.1386 0.4998 0.7952 0.09239 391.9 447.5 9 
0.7616 0.5867 0.1307 0.509 0.7912 0.08129 395.8 447.6 9 
0.7616 0.5894 0.1224 0.5159 0.7862 0.07102 399.7 447.6 9 
0.7616 0.5899 0.1133 0.5201 0.7813 0.06118 403.7 447.6 9 
0.7616 0.5887 0.1035 0.5202 0.7776 0.05249 407.5 447.5 9 
0.762 0.5864 0.09289 0.516 0.7756 0.04538 411.3 447.4 9 
0.7624 0.5837 0.0814 0.5077 0.774 0.03963 415 447.2 9 
0.7628 0.5813 0.06898 0.4955 0.773 0.03607 418.5 447 9 
0.7628 0.5799 0.05562 0.4814 0.7713 0.03561 422 446.7 9 
0.7632 0.5799 0.04329 0.467 0.7696 0.03867 425.5 446.3 9 
0.7637 0.5816 0.034 0.4533 0.7673 0.04723 429 445.9 9 
0.7641 0.585 0.02981 0.442 0.7653 0.06222 432.5 445.5 9 
0.7649 0.5896 0.0309 0.4334 0.764 0.08337 436.1 445 9 
0.7653 0.5947 0.03628 0.428 0.763 0.1114 439.7 444.4 9 
0.7662 0.5994 0.04505 0.4274 0.763 0.144 443.4 443.8 9 
0.7674 0.6027 0.0556 0.4314 0.7623 0.1792 447.2 443.1 9 
0.7687 0.6042 0.0671 0.4395 0.761 0.2151 451 442.4 9 
0.7704 0.6033 0.07861 0.4498 0.7584 0.2482 454.8 441.8 9 
0.7729 0.6001 0.0896 0.4588 0.755 0.2775 458.8 441.2 9 
0.7758 0.5951 0.09981 0.4644 0.7514 0.3015 462.7 440.6 9 
0.7792 0.5888 0.1087 0.4645 0.7471 0.3203 466.6 440.1 9 
0.7834 0.5824 0.1166 0.4573 0.7418 0.3333 470.5 439.7 9 
0.788 0.577 0.1238 0.4423 0.7305 0.34 474.1 439.5 9 
0.7926 0.5736 0.1306 0.4178 0.7122 0.3397 477.6 439.3 9 
0.7981 0.5727 0.1366 0.3839 0.686 0.331 481 439.2 7 
0.804 0.5744 0.1418 0.3424 0.6518 0.3149 484.3 439.3 7 
0.8107 0.5778 0.1451 0.2958 0.614 0.2923 487.5 439.5 7 
0.8186 0.5816 0.1466 0.2484 0.5745 0.2651 490.9 440 7 
0.8279 0.5839 0.1455 0.2035 0.5353 0.2362 494.3 440.7 7 
0.8388 0.5831 0.143 0.1632 0.5001 0.2069 498 441.7 7 
0.8518 0.5773 0.1366 0.1294 0.4696 0.1791 501.9 443.1 7 
0.8657 0.5645 0.1248 0.1021 0.4457 0.1538 505.9 444.8 1 
0.8808 0.5434 0.1135 0.08201 0.4288 0.1315 509.7 446.6 1 
0.8951 0.5132 0.1196 0.06878 0.4168 0.1133 513.3 448.5 1 
0.9081 0.474 0.163 0.06217 0.4092 0.1003 516.6 450.3 1 
0.9202 0.4272 0.248 0.06138 0.4035 0.0945 519.4 451.8 1 
0.9303 0.3749 0.3609 0.06032 0.3989 0.09713 521.8 453.2 1 
0.9387 0.3197 0.4832 0.05741 0.3969 0.108 523.8 454.3 5 
0.9454 0.2645 0.5964 0.05556 0.4005 0.1259 525.4 455.2 5 
0.95 0.2119 0.6902 0.05608 0.4128 0.1482 526.6 455.7 5 
0.953 0.1643 0.7528 0.06164 0.4357 0.1718 527.5 456 5 
0.9542 0.1238 0.7837 0.07302 0.4692 0.1951 528 456.1 5 
0.9547 0.09184 0.787 0.08968 0.5111 0.2168 528.3 456 5 
0.9538 0.06887 0.7719 0.1122 0.5572 0.2365 528.3 455.7 5 
0.9521 0.05401 0.7469 0.1413 0.6047 0.2537 528.2 455.3 5 
0.9505 0.04573 0.7194 0.1767 0.6465 0.2688 528 455 5 
0.9492 0.0424 0.6957 0.2207 0.6784 0.2819 527.8 454.7 5 
0.9484 0.04272 0.6773 0.2738 0.6973 0.294 527.6 454.6 5 
0.9479 0.04574 0.6629 0.334 0.7019 0.3063 527.5 454.5 5 
0.9479 0.05054 0.6507 0.398 0.6963 0.3191 527.4 454.6 5 
0.9479 0.05615 0.642 0.4609 0.6873 0.333 527.3 454.7 5 
0.9475 0.06155 0.6395 0.5191 0.6797 0.3467 527.2 454.7 5 
0.9463 0.06605 0.6518 0.5687 0.676 0.3589 526.9 454.5 5 
0.9437 0.06971 0.6789 0.6058 0.6697 0.369 526.6 454 5 
0.9408 0.07357 0.7132 0.6275 0.6538 0.3754 526.2 453.4 5 
0.937 0.07938 0.7304 0.6339 0.6206 0.3779 525.8 452.6 5 
0.9328 0.08889 0.7182 0.6328 0.5648 0.3764 525.3 451.8 5 
0.9299 0.1032 0.6753 0.6293 0.4965 0.3712 524.8 451.2 5 
0.9282 0.1223 0.6108 0.6252 0.4248 0.3646 524.3 451 5 
0.9282 0.1452 0.5305 0.6222 0.3644 0.3583 523.8 451.5 5 
0.9303 0.17 0.4395 0.62 0.3249 0.3521 523.1 452.4 5 
0.9337 0.1947 0.3467 0.6188 0.3049 0.3454 522.4 453.8 5 
0.9379 0.2171 0.2619 0.6202 0.3013 0.3369 521.7 455.4 5 
0.9421 0.2357 0.1932 0.624 0.3099 0.3249 520.9 457.1 1 
0.9463 0.2501 0.1454 0.6309 0.3272 0.3106 520.1 458.7 1 
0.95 0.2606 0.1166 0.6394 0.3531 0.296 519.2 460.2 1 
0.953 0.2681 0.102 0.6455 0.3849 0.2822 518.2 461.7 1 
0.9559 0.2741 0.09623 0.6458 0.4214 0.2702 517.2 463.1 1 
0.9589 0.2796 0.09715 0.6385 0.4603 0.2598 516.1 464.4 1 
0.961 0.2856 0.1034 0.6251 0.4995 0.2489 514.9 465.7 1 
0.9635 0.2925 0.1125 0.6079 0.5376 0.2381 513.7 467 1 
0.9652 0.3004 0.1227 0.5892 0.5748 0.2275 512.4 468.2 1 
0.9673 0.3091 0.1337 0.5722 0.611 0.2161 511.1 469.4 1 
0.9689 0.3183 0.1452 0.5602 0.6462 0.2054 509.6 470.6 1 
0.9702 0.3276 0.1567 0.5551 0.6797 0.1947 508.1 471.8 1 
0.9715 0.3368 0.1666 0.5571 0.7089 0.1843 506.3 472.9 1 
0.9723 0.3457 0.1741 0.5645 0.7308 0.1754 504.4 474.1 1 
0.9731 0.3543 0.179 0.5738 0.7428 0.1678 502.4 475.3 1 
0.974 0.3626 0.1813 0.5822 0.7438 0.1616 500.3 476.5 1 
0.9744 0.3708 0.1818 0.5878 0.7351 0.1577 498.1 477.6 1 
0.9748 0.3789 0.1802 0.5896 0.7195 0.1553 496 478.6 1 
0.9748 0.3872 0.1774 0.588 0.7003 0.1547 493.8 479.6 1 
0.9748 0.3961 0.1735 0.5838 0.6804 0.1568 491.7 480.4 1 
0.9748 0.4058 0.169 0.5777 0.6628 0.1593 489.4 481.2 1 
0.974 0.4164 0.1646 0.5706 0.6492 0.162 487.1 482 1 
0.9727 0.4276 0.1603 0.5633 0.6402 0.1636 484.6 482.7 1 
0.9715 0.439 0.1571 0.556 0.6369 0.1621 481.9 483.3 1 
0.9698 0.4499 0.1541 0.5494 0.6389 0.158 479.1 483.9 1 
0.9681 0.4598 0.152 0.5438 0.6458 0.151 476.2 484.4 1 
0.966 0.4685 0.1493 0.539 0.6565 0.1416 473.2 484.9 1 
0.9643 0.4756 0.1475 0.5354 0.6674 0.1311 470.2 485.4 1 
0.9622 0.4812 0.1463 0.5331 0.677 0.1213 467.1 485.8 1 
0.9605 0.4854 0.1462 0.5315 0.683 0.1123 464 486.3 1 
0.9589 0.4883 0.146 0.5305 0.6863 0.105 460.9 486.7 1 
0.9576 0.4901 0.1459 0.529 0.6903 0.1004 457.8 487.2 1 
0.9563 0.4913 0.1458 0.5265 0.6966 0.09688 454.8 487.6 1 
0.9547 0.4922 0.1456 0.5228 0.7062 0.09486 451.7 487.9 1 
0.9534 0.4933 0.145 0.518 0.7169 0.09382 448.7 488.3 1 
0.9517 0.4949 0.1436 0.513 0.7258 0.09177 445.6 488.5 1 
0.95 0.4973 0.1415 0.5077 0.7308 0.08899 442.5 488.7 1 
0.9479 0.5006 0.1386 0.5027 0.7311 0.08549 439.3 488.7 1 
0.9454 0.5051 0.1345 0.498 0.7291 0.08062 436.2 488.6 1 
0.9429 0.5105 0.129 0.4933 0.7262 0.07621 433.1 488.4 1 
0.9395 0.5167 0.1218 0.489 0.7235 0.07276 429.9 488 1 
0.9354 0.5234 0.1129 0.4852 0.7238 0.06991 426.8 487.5 1 
0.9312 0.53 0.1028 0.4821 0.7272 0.06858 423.6 486.8 1 
0.9265 0.5361 0.09077 0.48 0.7355 0.06827 420.3 486 1 
0.9211 0.5411 0.07799 0.4786 0.7471 0.06852 417 485 1 
0.916 0.5449 0.06392 0.4774 0.761 0.07002 413.7 484 1 
0.9106 0.5472 0.0506 0.4763 0.7746 0.07286 410.3 482.8 1 
0.9051 0.5479 0.03962 0.4745 0.7856 0.07717 406.8 481.7 1 
0.8997 0.5473 0.03415 0.4718 0.7935 0.08413 403.5 480.5 1 
0.8946 0.5456 0.03522 0.468 0.7982 0.09346 400.1 479.3 1 
0.8896 0.5432 0.04183 0.4623 0.8008 0.1051 396.9 478.1 1 
0.885 0.5405 0.05226 0.4552 0.8022 0.1185 393.7 476.9 1 
0.8808 0.5378 0.06492 0.4469 0.8035 0.132 390.6 475.8 1 
0.877 0.5355 0.07883 0.438 0.8052 0.1454 387.5 474.7 1 
0.8732 0.5337 0.09283 0.4302 0.8068 0.158 384.4 473.7 1 
0.8703 0.5324 0.1061 0.4238 0.8078 0.1696 381.3 472.7 1 
0.8673 0.5316 0.1184 0.4191 0.8062 0.1801 378.1 471.7 1 
0.8652 0.5309 0.1298 0.4157 0.8012 0.1885 374.9 470.9 1 
0.864 0.5302 0.14 0.4124 0.7929 0.1941 371.6 470.1 1 
0.8636 0.529 0.1486 0.4082 0.7826 0.1959 368.2 469.5 1 
0.8636 0.5273 0.155 0.4021 0.7726 0.1948 364.9 469 1 
0.8648 0.5249 0.1588 0.3935 0.763 0.192 361.5 468.7 1 
0.8665 0.5221 0.1598 0.382 0.7547 0.1887 358.1 468.5 1 
0.8694 0.5189 0.1574 0.3674 0.7487 0.1856 354.8 468.5 1 
0.8732 0.5154 0.1529 0.3498 0.7451 0.1809 351.5 468.7 1 
0.8774 0.5115 0.1456 0.3297 0.7454 0.1734 348.2 469 1 
0.8829 0.5067 0.1361 0.308 0.7511 0.1627 345.1 469.5 1 
0.8888 0.5005 0.1222 0.2865 0.7613 0.1494 342 470.1 1 
0.8951 0.4923 0.104 0.2667 0.7753 0.1354 338.9 470.9 1 
0.9022 0.4815 0.08322 0.2505 0.7902 0.1228 335.9 471.8 1 
0.9102 0.4677 0.06579 0.2397 0.8025 0.1124 332.9 472.9 1 
0.9186 0.4507 0.05723 0.2346 0.8108 0.1042 330 474 1 
0.927 0.4307 0.05991 0.2353 0.8135 0.0971 327.2 475.2 1 
0.9354 0.4078 0.07171 0.2406 0.8111 0.09023 324.5 476.4 1 
0.9429 0.3828 0.08974 0.2491 0.8052 0.08236 322 477.5 1 
0.95 0.3566 0.1102 0.2596 0.7955 0.07387 319.7 478.4 1 
0.9559 0.3305 0.1325 0.2713 0.7833 0.06522 317.7 479.3 1 
0.9614 0.3059 0.1543 0.2843 0.7693 0.05787 316 479.9 1 
0.9656 0.2841 0.1761 0.2994 0.7554 0.05418 314.5 480.5 1 
0.9694 0.2663 0.1963 0.317 0.7434 0.05603 313.1 480.8 1 
0.9723 0.2533 0.2154 0.3372 0.7345 0.06554 311.8 481.1 1 
0.9748 0.2453 0.2324 0.3597 0.7298 0.08359 310.5 481.2 1 
0.9769 0.2421 0.2475 0.3838 0.7275 0.109 309.2 481.2 1 
0.9786 0.2434 0.2603 0.4089 0.7275 0.1396 307.9 481.2 1 
0.9803 0.2483 0.2714 0.4345 0.7282 0.1715 306.6 481.1 1 
0.9819 0.2564 0.2804 0.461 0.7291 0.2008 305.1 480.8 1 
0.9832 0.2668 0.2866 0.4879 0.7321 0.225 303.6 480.5 1 
0.984 0.2789 0.2889 0.5141 0.7364 0.2419 301.9 480.1 1 
0.9849 0.2922 0.2868 0.5387 0.7414 0.2509 300.2 479.5 1 
0.9849 0.306 0.2808 0.56 0.7474 0.2531 298.4 478.7 1 
0.9845 0.3196 0.2708 0.5773 0.7517 0.2491 296.6 477.8 1 
0.984 0.3324 0.2577 0.5907 0.754 0.2411 294.8 476.8 1 
0.9828 0.3442 0.2414 0.6005 0.7534 0.2312 293 475.6 1 
0.9815 0.3547 0.2237 0.6075 0.7501 0.2205 291.2 474.3 1 
0.9798 0.3642 0.2046 0.6121 0.7457 0.2107 289.3 472.9 1 
0.9778 0.3728 0.1864 0.6144 0.7414 0.2017 287.3 471.5 1 
0.9761 0.3809 0.1682 0.6145 0.7381 0.1922 285.4 469.9 1 
0.9744 0.3888 0.1517 0.6118 0.7364 0.1813 283.4 468.4 1 
0.9727 0.3969 0.1358 0.6063 0.7364 0.1678 281.5 466.9 1 
0.971 0.4054 0.1215 0.5982 0.7371 0.151 279.6 465.4 1 
0.9694 0.4149 0.1073 0.5881 0.7394 0.1318 277.7 463.8 1 
0.9673 0.4253 0.09313 0.5772 0.7441 0.1116 275.8 462.1 1 
0.9652 0.4367 0.07877 0.5665 0.7514 0.09245 273.9 460.3 1 
0.9622 0.4487 0.0643 0.5565 0.7617 0.07686 272.1 458.3 1 
0.9589 0.4607 0.05067 0.5475 0.7726 0.06514 270.2 456.2 1 
0.9551 0.4721 0.03811 0.5392 0.7826 0.05808 268.3 453.9 1 
0.9509 0.4823 0.02828 0.5313 0.7889 0.05507 266.5 451.4 1 
0.9467 0.4908 0.02151 0.524 0.7906 0.05454 264.5 448.9 1 
0.9425 0.4973 0.01811 0.5172 0.7886 0.05614 262.6 446.3 1 
0.9387 0.5018 0.01707 0.5105 0.7829 0.05821 260.5 443.7 1 
0.9354 0.5043 0.01714 0.5039 0.7753 0.0595 258.4 441.1 1 
0.9328 0.5052 0.01747 0.4964 0.767 0.05967 256.3 438.6 1 
0.9307 0.5046 0.01699 0.4878 0.7594 0.05751 254.1 436.2 1 
0.9295 0.5029 0.01562 0.4779 0.755 0.05311 251.8 434 1 
0.9286 0.5005 0.01334 0.4671 0.7567 0.04718 249.5 431.8 1 
0.9286 0.4977 0.01165 0.4562 0.7657 0.04002 247.2 429.8 1 
0.9291 0.495 0.01149 0.4454 0.7813 0.03329 244.7 427.8 1 
0.9303 0.4925 0.01375 0.4359 0.8025 0.02852 242.3 425.8 1 
0.9316 0.4903 0.01794 0.4279 0.8267 0.02696 239.9 424 1 
0.9328 0.4885 0.02421 0.4222 0.8506 0.02948 237.4 422.1 1 
0.9345 0.487 0.03198 0.4193 0.8722 0.03546 235 420.3 1 
0.9366 0.4858 0.0417 0.419 0.8891 0.04357 232.6 418.5 1 
0.9387 0.4846 0.05241 0.4212 0.8998 0.05203 230.2 416.7 1 
0.9408 0.4833 0.06406 0.4259 0.9037 0.0601 227.8 414.9 1 
0.9433 0.4818 0.07509 0.4323 0.9024 0.06769 225.4 413.1 1 
0.9454 0.4799 0.08553 0.4404 0.8968 0.07537 223 411.2 1 
0.9471 0.4776 0.09466 0.4498 0.8898 0.08347 220.7 409.2 1 
0.9488 0.4752 0.1036 0.4598 0.8828 0.09139 218.4 407.1 1 
0.9505 0.473 0.1122 0.4695 0.8769 0.09872 216.2 405 1 
0.9513 0.4714 0.1205 0.4778 0.8725 0.1044 214.1 402.8 1 
0.9521 0.4709 0.1275 0.4838 0.8709 0.1086 212.2 400.5 1 
0.9521 0.4716 0.133 0.4871 0.8715 0.1115 210.4 398.2 1 
0.9521 0.4737 0.1367 0.4875 0.8745 0.113 208.7 395.9 1 
0.9517 0.4775 0.1387 0.4857 0.8795 0.1135 207.1 393.6 1 
0.9513 0.4829 0.1395 0.4825 0.8858 0.1119 205.6 391.2 1 
0.95 0.4898 0.1391 0.4787 0.8938 0.1086 204.2 388.6 1 
0.9492 0.4977 0.1377 0.4751 0.9027 0.1039 202.7 386 1 
0.9475 0.5059 0.1348 0.4719 0.912 0.09859 201.3 383.2 1 
0.9463 0.5136 0.1309 0.4695 0.9217 0.09502 199.9 380.2 1 
0.9446 0.52 0.126 0.4679 0.93 0.09377 198.5 377.2 1 
0.9429 0.5245 0.1208 0.4667 0.9363 0.09541 197.1 374.1 9 
0.9412 0.5267 0.1153 0.4661 0.9393 0.09986 195.7 371 9 
0.9395 0.5266 0.1103 0.4656 0.9379 0.1051 194.4 367.7 9 
0.9379 0.5246 0.1056 0.465 0.933 0.1101 193.1 364.5 1 
0.9366 0.521 0.1014 0.4635 0.9253 0.1132 191.8 361.3 1 
0.9349 0.5162 0.09765 0.4601 0.9167 0.1129 190.7 358.1 1 
0.9337 0.5109 0.09432 0.4546 0.91 0.1099 189.6 355 1 
0.932 0.5056 0.09103 0.4469 0.9064 0.1048 188.6 352.1 1 
0.9307 0.5008 0.08765 0.4381 0.9071 0.09845 187.7 349.1 1 
0.9295 0.4971 0.08417 0.4299 0.912 0.09282 186.8 346.3 1 
0.9282 0.4947 0.08124 0.4232 0.92 0.08763 185.9 343.4 1 
0.927 0.4937 0.07928 0.4191 0.9293 0.08239 185.1 340.6 1 
0.9257 0.4937 0.07818 0.4178 0.9383 0.07751 184.2 337.7 1 
0.9249 0.4945 0.07742 0.419 0.9446 0.07239 183.3 334.7 1 
0.924 0.4954 0.07631 0.4225 0.9486 0.06733 182.5 331.7 1 
0.9232 0.4961 0.07487 0.428 0.9502 0.06396 181.7 328.7 1 
0.9228 0.4963 0.07316 0.4346 0.9495 0.06212 180.8 325.7 1 
0.9219 0.496 0.07151 0.442 0.9476 0.06151 180.1 322.6 1 
0.9211 0.4952 0.07015 0.4488 0.9432 0.06207 179.3 319.4 1 
0.9202 0.494 0.06901 0.4541 0.9369 0.06184 178.6 316.3 1 
0.9198 0.4926 0.06801 0.4571 0.9286 0.05998 178 313.2 1 
0.919 0.4913 0.06644 0.457 0.919 0.05693 177.4 310.2 1 
0.9181 0.4903 0.06441 0.4538 0.9107 0.05249 176.9 307.2 1 
0.9173 0.4899 0.06156 0.448 0.9034 0.04751 176.4 304.3 1 
0.9165 0.4902 0.05865 0.4405 0.8984 0.04278 176 301.3 1 
0.9156 0.4912 0.05562 0.4325 0.8954 0.03827 175.6 298.3 1 
0.9148 0.4925 0.05298 0.4252 0.8941 0.03473 175.3 295.3 1 
0.9135 0.4939 0.05046 0.4192 0.8944 0.03308 175.1 292.2 1 
0.9127 0.4949 0.04819 0.4146 0.8944 0.03405 174.9 289.1 1 
0.9114 0.4951 0.0461 0.4115 0.8938 0.03847 174.7 286 1 
0.9102 0.4941 0.04375 0.4098 0.8908 0.04608 174.6 282.8 1 
0.9089 0.4917 0.04091 0.4097 0.8852 0.05653 174.5 279.5 1 
0.9081 0.4878 0.03799 0.411 0.8772 0.06921 174.4 276.3 1 
0.9072 0.4826 0.03574 0.4133 0.8659 0.08282 174.4 273.2 1 
0.9068 0.4763 0.03489 0.4156 0.853 0.09686 174.2 270.1 1 
0.9068 0.4694 0.03532 0.4168 0.8387 0.1099 174.1 267.1 1 
0.9072 0.4623 0.03717 0.4163 0.8231 0.1202 173.9 264.2 1 
0.9081 0.4556 0.04037 0.4143 0.8081 0.1272 173.6 261.3 1 
0.9089 0.4496 0.04447 0.4114 0.7932 0.1297 173.3 258.5 1 
0.9102 0.4449 0.04963 0.4087 0.7793 0.1281 173 255.8 1 
0.9114 0.4415 0.05548 0.407 0.7663 0.1225 172.7 253.2 1 
0.9131 0.4396 0.06303 0.4069 0.7567 0.1136 172.4 250.5 1 
0.9144 0.439 0.07148 0.4089 0.7524 0.1023 172.2 247.9 1 
0.9156 0.4393 0.08114 0.4138 0.7547 0.08919 172 245.2 1 
0.9165 0.44 0.09091 0.4216 0.7647 0.07551 171.9 242.5 1 
0.9177 0.4405 0.1009 0.4328 0.7806 0.06258 171.8 239.8 1 
0.919 0.4406 0.1109 0.4473 0.8008 0.05176 171.7 237 1 
0.9198 0.4402 0.1208 0.4642 0.8228 0.04478 171.7 234.1 1 
0.9211 0.4394 0.1306 0.483 0.845 0.04252 171.7 231.2 1 
0.9223 0.4385 0.1401 0.5022 0.8659 0.04585 171.8 228.3 1 
0.9232 0.4378 0.15 0.5206 0.8845 0.05473 171.9 225.5 1 
0.9244 0.4379 0.1605 0.5366 0.8998 0.06863 172 222.8 1 
0.9253 0.4392 0.1712 0.5489 0.911 0.08619 172.2 220.1 1 
0.9261 0.4425 0.1817 0.5571 0.9187 0.1053 172.4 217.5 1 
0.927 0.4484 0.1914 0.5612 0.9227 0.1244 172.6 215 1 
0.9278 0.4571 0.2004 0.5625 0.9247 0.1418 173 212.4 1 
0.9282 0.4688 0.2085 0.5622 0.9256 0.1564 173.4 209.7 1 
0.9282 0.483 0.2158 0.5611 0.926 0.1682 173.9 206.9 1 
0.9278 0.4992 0.2225 0.5596 0.9263 0.1773 174.7 204 1 
0.927 0.5163 0.2284 0.5575 0.9263 0.1838 175.6 201 1 
0.9253 0.5333 0.2341 0.5547 0.925 0.1883 176.8 197.9 1 
0.9232 0.5489 0.239 0.5516 0.9223 0.1913 178.2 194.7 1 
0.9202 0.5624 0.2439 0.5485 0.918 0.1929 179.9 191.4 1 
0.9169 0.5732 0.2481 0.5453 0.9127 0.1944 181.8 188.1 1 
0.9127 0.581 0.253 0.5417 0.9081 0.1951 183.9 184.8 1 
0.9081 0.5859 0.2582 0.5364 0.9054 0.1954 186.1 181.6 1 
0.903 0.5882 0.2642 0.528 0.9057 0.195 188.5 178.4 1 
0.898 0.5881 0.271 0.516 0.9094 0.1931 190.9 175.4 1 
0.893 0.5863 0.2784 0.4998 0.9147 0.1908 193.4 172.5 1 
0.8875 0.5833 0.2867 0.4805 0.92 0.1879 195.8 169.8 6 
0.8825 0.5797 0.2957 0.4593 0.922 0.1849 198.3 167.2 6 
0.877 0.5762 0.3054 0.4381 0.9177 0.1831 200.8 164.7 6 
0.8711 0.5732 0.3154 0.4189 0.9064 0.1824 203.5 162.4 6 
0.8648 0.5707 0.3258 0.4029 0.8891 0.1828 206.2 160.1 6 
0.8581 0.5686 0.3363 0.391 0.8689 0.1843 209.1 157.9 7 
0.851 0.5664 0.347 0.3831 0.8496 0.1859 212.1 155.9 7 
