R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9333 0.08332 0.8338 0.6371 0.352 0.3483 527.3 453.6 5 
0.9343 0.09811 0.6908 0.6436 0.3373 0.3339 528.1 453.4 5 
0.9354 0.1121 0.5519 0.6521 0.3304 0.3146 529 453.2 5 
0.9366 0.1248 0.4213 0.6626 0.335 0.2911 530 453 5 
0.9379 0.1359 0.3358 0.6742 0.352 0.2656 531.1 452.7 5 
0.9392 0.1452 0.2717 0.6874 0.3776 0.2404 532.3 452.3 5 
0.9404 0.153 0.2359 0.7007 0.4079 0.2156 533.5 451.9 5 
0.9415 0.1593 0.215 0.7146 0.4363 0.1929 534.7 451.4 5 
0.9426 0.1645 0.2038 0.7281 0.4588 0.1744 536 450.9 5 
0.9435 0.1691 0.1985 0.7416 0.473 0.1582 537.3 450.3 5 
0.9443 0.1739 0.1969 0.7548 0.4789 0.1465 538.5 449.7 5 
0.945 0.1799 0.1977 0.7675 0.4753 0.139 539.7 449 5 
0.9457 0.1884 0.1987 0.7793 0.4606 0.1338 540.9 448.3 5 
0.9464 0.2004 0.1998 0.7898 0.4345 0.1318 542.1 447.6 5 
0.9469 0.2166 0.1996 0.7987 0.3941 0.1314 543.3 446.9 5 
0.9473 0.2373 0.1985 0.8059 0.3442 0.1311 544.5 446.2 0 
0.9472 0.2624 0.1943 0.8114 0.2919 0.1297 545.7 445.5 0 
0.9466 0.2915 0.1864 0.8151 0.2456 0.1265 547.1 444.5 0 
0.9452 0.3237 0.1737 0.8171 0.214 0.1193 548.5 443.1 0 
0.943 0.358 0.1581 0.8173 0.1962 0.1094 550.2 441.2 0 
0.9399 0.393 0.1406 0.8152 0.1916 0.09934 551.9 438.8 0 
0.9362 0.4273 0.123 0.8103 0.2007 0.09029 553.9 435.8 0 
0.9318 0.4593 0.1057 0.8018 0.2236 0.0867 555.8 432.5 0 
0.927 0.488 0.08905 0.7892 0.2617 0.08895 557.9 428.9 0 
0.9219 0.5127 0.07375 0.7721 0.3116 0.09661 559.9 425 0 
0.9168 0.5331 0.05964 0.7504 0.368 0.1094 561.9 421.1 0 
0.9118 0.5493 0.04712 0.7247 0.4253 0.1251 563.9 417.1 0 
0.907 0.5613 0.03572 0.6959 0.478 0.1451 565.9 413.1 0 
0.9025 0.5696 0.026 0.6648 0.5238 0.17 568 409.1 0 
0.8984 0.5744 0.0184 0.6326 0.5623 0.2007 570.2 405.1 0 
0.8949 0.576 0.01298 0.6005 0.5935 0.2381 572.4 401 0 
0.892 0.5745 0.009363 0.5694 0.6173 0.28 574.8 396.9 0 
0.8897 0.5701 0.006969 0.5404 0.6311 0.3237 577.2 392.8 0 
0.8883 0.5628 0.005732 0.5141 0.6361 0.3654 579.7 388.8 0 
0.8876 0.5527 0.006111 0.4908 0.6283 0.4001 582.2 384.9 0 
0.8876 0.5402 0.007976 0.4705 0.6091 0.4228 584.8 381.3 0 
0.8883 0.5261 0.01216 0.4533 0.583 0.4309 587.4 377.8 0 
0.8895 0.511 0.01831 0.439 0.5532 0.4236 589.9 374.6 0 
0.8912 0.4956 0.02715 0.4273 0.5289 0.4016 592.4 371.5 0 
0.8932 0.4807 0.03757 0.4183 0.5151 0.3692 594.9 368.6 0 
0.8953 0.4665 0.04936 0.4119 0.516 0.3313 597.2 365.8 0 
0.8975 0.4532 0.06165 0.4083 0.5325 0.2906 599.3 363.1 0 
0.8996 0.4409 0.07404 0.4078 0.5623 0.2522 601.4 360.5 0 
0.9017 0.4292 0.08618 0.4108 0.6008 0.2169 603.3 357.9 0 
0.9037 0.4182 0.09736 0.4172 0.6434 0.1856 605.2 355.3 0 
0.9055 0.4077 0.108 0.4268 0.6856 0.1605 607 352.6 0 
0.9071 0.3975 0.1179 0.4385 0.7236 0.1402 608.8 349.9 0 
0.9085 0.3876 0.1275 0.4513 0.7525 0.1259 610.4 347.1 0 
0.9095 0.378 0.1362 0.4639 0.7713 0.1163 611.9 344.3 0 
0.9103 0.369 0.1433 0.4754 0.7805 0.109 613.3 341.6 0 
0.9108 0.3607 0.1485 0.4856 0.7814 0.1043 614.4 339 0 
0.9109 0.3538 0.1517 0.4947 0.7796 0.1001 615.4 336.5 0 
0.9108 0.3486 0.1533 0.5032 0.7768 0.09659 616.3 334.1 0 
0.9105 0.3458 0.1534 0.5117 0.7741 0.09515 617 331.7 0 
0.9099 0.3456 0.1519 0.5207 0.7745 0.09441 617.6 329.3 0 
0.9091 0.3478 0.1492 0.5304 0.7768 0.09426 618.2 326.8 0 
0.9081 0.3516 0.1448 0.5412 0.7814 0.0936 618.8 324.3 0 
0.9069 0.3561 0.1391 0.5531 0.791 0.08991 619.3 321.7 0 
0.9054 0.36 0.1311 0.5662 0.802 0.08314 619.7 319 0 
0.9036 0.3628 0.1214 0.5804 0.8144 0.07339 620 316.2 0 
0.9016 0.3642 0.1101 0.5951 0.8286 0.06113 620.3 313.2 0 
0.8994 0.3648 0.09843 0.6092 0.8401 0.04819 620.4 310 0 
0.8971 0.3654 0.08677 0.6215 0.8442 0.03528 620.6 306.8 0 
0.8948 0.3668 0.07573 0.6309 0.8341 0.02307 620.6 303.6 0 
0.8926 0.3696 0.06556 0.6366 0.7979 0.01281 620.6 300.6 0 
0.8905 0.374 0.05594 0.6386 0.7374 0.004852 620.6 297.9 0 
0.8886 0.3802 0.04707 0.6373 0.6581 0.0002022 620.5 295.4 0 
0.8869 0.3885 0.03906 0.6335 0.571 0 620.4 293 0 
0.8855 0.3991 0.0327 0.6284 0.4986 0.003184 620.4 290.5 0 
0.8843 0.4118 0.02803 0.6228 0.4459 0.01026 620.6 287.6 0 
0.8835 0.4259 0.0251 0.6175 0.4203 0.02027 620.8 284.4 0 
0.883 0.4405 0.02358 0.6127 0.4216 0.03159 621.1 280.7 0 
0.8828 0.4542 0.02344 0.6084 0.4423 0.0445 621.5 276.9 0 
0.8829 0.4658 0.02422 0.6046 0.4803 0.05668 621.8 272.9 0 
0.8832 0.4744 0.02606 0.6014 0.5298 0.06735 622.2 269 0 
0.8838 0.4796 0.02855 0.5988 0.5852 0.07538 622.6 265.1 0 
0.8847 0.4814 0.03211 0.5966 0.6425 0.0791 622.9 261.2 0 
0.8859 0.4801 0.03644 0.5946 0.6971 0.07955 623.2 257.4 0 
0.8873 0.4762 0.04233 0.5922 0.7456 0.07665 623.5 253.5 0 
0.889 0.4704 0.0494 0.5891 0.7869 0.07172 623.9 249.7 0 
0.8909 0.4637 0.05778 0.5849 0.8194 0.06712 624.3 245.9 0 
0.893 0.457 0.06648 0.5798 0.8437 0.06287 624.7 242.2 0 
0.8952 0.451 0.07533 0.5742 0.8607 0.06017 625 238.5 0 
0.8973 0.4466 0.08379 0.5685 0.8726 0.06035 625.4 235.1 0 
0.8994 0.4445 0.09191 0.5633 0.8808 0.06257 625.6 231.8 0 
0.9013 0.4448 0.09966 0.5592 0.8886 0.0676 625.8 228.6 0 
0.903 0.4477 0.1069 0.5567 0.8955 0.07571 625.8 225.5 0 
0.9047 0.453 0.1135 0.5563 0.9019 0.08504 625.8 222.3 0 
0.9062 0.4599 0.1188 0.5584 0.907 0.0952 625.6 219 0 
0.9076 0.4678 0.123 0.5629 0.9074 0.1052 625.3 215.5 0 
0.909 0.4756 0.1258 0.5693 0.9019 0.1141 624.9 211.8 0 
0.9104 0.4824 0.1279 0.5771 0.8896 0.1207 624.5 207.8 0 
0.9117 0.4875 0.1284 0.5851 0.8685 0.1256 623.9 203.7 0 
0.9131 0.4904 0.1281 0.5924 0.8414 0.128 623.2 199.6 0 
0.9143 0.4911 0.1268 0.5981 0.8057 0.1271 622.5 195.5 0 
0.9155 0.49 0.1248 0.6016 0.7621 0.1253 621.7 191.6 0 
0.9165 0.4879 0.1217 0.6025 0.7117 0.121 620.9 187.7 0 
0.9172 0.486 0.1174 0.6007 0.6526 0.1148 620 184.1 0 
0.9175 0.4852 0.1119 0.5967 0.5944 0.1086 619 180.5 0 
0.9176 0.4863 0.1054 0.5908 0.5422 0.09997 617.8 177.1 0 
0.9172 0.4896 0.0982 0.5839 0.5037 0.09052 616.5 173.7 0 
0.9166 0.4946 0.09069 0.5768 0.4872 0.08049 615 170.4 0 
0.9158 0.501 0.08305 0.5702 0.4918 0.06947 613.3 167.1 0 
0.9149 0.5078 0.07571 0.5648 0.5147 0.06017 611.5 163.8 0 
0.914 0.5144 0.06881 0.5606 0.5486 0.05327 609.6 160.3 0 
0.9134 0.52 0.0626 0.5576 0.583 0.04971 607.6 156.6 0 
0.9131 0.5243 0.05707 0.5549 0.6114 0.05049 605.5 152.8 0 
0.9132 0.5268 0.05242 0.5518 0.6265 0.05433 603.5 148.9 0 
0.9136 0.5276 0.0493 0.5473 0.6274 0.06138 601.4 145 0 
0.9146 0.5264 0.04775 0.541 0.6159 0.07025 599.5 141.1 0 
0.916 0.5236 0.04828 0.5325 0.5976 0.07925 597.6 137.3 0 
0.9179 0.5196 0.05056 0.522 0.5816 0.08878 595.9 133.6 0 
0.9204 0.5146 0.05535 0.5102 0.5752 0.09684 594.3 129.9 0 
0.9233 0.5092 0.06224 0.4976 0.5802 0.1044 592.8 126.3 0 
0.9266 0.5035 0.07107 0.4852 0.5995 0.1128 591.4 122.7 0 
0.9303 0.4977 0.08164 0.4737 0.6274 0.1209 590 119 0 
0.9343 0.4916 0.09371 0.4638 0.659 0.1304 588.6 115.4 0 
0.9385 0.4849 0.1078 0.4561 0.692 0.1404 587.3 111.7 0 
0.9428 0.4774 0.1233 0.4507 0.7236 0.1499 585.9 108.1 0 
0.947 0.4687 0.1402 0.448 0.7521 0.1605 584.5 104.6 0 
0.9511 0.4589 0.1578 0.4478 0.7773 0.172 583.1 101.1 0 
0.955 0.448 0.1758 0.4498 0.7961 0.1856 581.6 97.79 0 
0.9585 0.4362 0.1939 0.4537 0.8057 0.2013 580.1 94.58 0 
0.9616 0.4238 0.212 0.4589 0.8089 0.2181 578.4 91.55 0 
0.9643 0.4114 0.2295 0.4649 0.8075 0.235 576.7 88.67 0 
0.9665 0.3995 0.2466 0.4712 0.8025 0.2505 575 85.97 0 
0.9682 0.3886 0.2635 0.4775 0.7984 0.2633 573.2 83.48 0 
0.9692 0.3793 0.2798 0.4836 0.7942 0.2727 571.3 81.19 0 
0.9697 0.3718 0.2953 0.4896 0.7896 0.2765 569.3 79.11 0 
0.9695 0.3665 0.3093 0.4953 0.7851 0.2762 567.3 77.25 5 
0.9686 0.3634 0.3225 0.5006 0.78 0.2714 565.2 75.57 5 
0.9672 0.3625 0.3349 0.5055 0.7741 0.2641 563 74.06 5 
0.9651 0.3635 0.3467 0.5097 0.7695 0.2568 560.6 72.69 5 
0.9624 0.366 0.3583 0.5131 0.7667 0.2495 558.1 71.43 5 
0.9592 0.3695 0.3702 0.5157 0.7654 0.2434 555.5 70.28 5 
0.9556 0.3733 0.383 0.5172 0.7654 0.2378 552.7 69.24 5 
0.9515 0.3768 0.3972 0.5177 0.764 0.2328 549.9 68.3 5 
0.9469 0.3795 0.4125 0.5171 0.7599 0.2305 547 67.47 5 
0.9419 0.3811 0.429 0.5156 0.7516 0.23 544 66.75 5 
0.9364 0.3812 0.4464 0.5134 0.7388 0.2333 540.9 66.15 5 
0.9306 0.3795 0.4652 0.5109 0.7204 0.2409 537.8 65.69 5 
0.9244 0.376 0.485 0.5083 0.6971 0.2495 534.7 65.37 5 
0.9177 0.3707 0.5059 0.5061 0.6687 0.2591 531.6 65.22 5 
0.9106 0.3636 0.5267 0.5048 0.6366 0.2682 528.5 65.27 5 
0.903 0.3551 0.5467 0.5046 0.6036 0.2742 525.5 65.54 5 
0.8951 0.3455 0.5647 0.5059 0.5724 0.2795 522.7 66.05 5 
0.8868 0.3353 0.58 0.5088 0.5477 0.2841 519.9 66.81 5 
0.8781 0.3251 0.5926 0.5132 0.5335 0.2879 517.4 67.81 5 
0.8693 0.3153 0.6023 0.519 0.5293 0.2932 515.1 69.03 5 
0.8604 0.3067 0.6095 0.5259 0.5348 0.2985 513 70.45 5 
0.8514 0.2997 0.6139 0.5338 0.5467 0.3058 511.1 72.03 5 
0.8424 0.2948 0.6153 0.5426 0.5605 0.3136 509.6 73.77 5 
0.8335 0.2926 0.6131 0.5521 0.5733 0.3217 508.3 75.64 5 
0.8246 0.293 0.607 0.5621 0.5834 0.3313 507.3 77.66 5 
0.8159 0.2963 0.5971 0.5725 0.5912 0.3392 506.5 79.81 5 
0.8074 0.302 0.5826 0.5828 0.5999 0.3462 506.1 82.08 5 
0.7991 0.3099 0.5636 0.5928 0.6114 0.3508 506 84.48 5 
0.7912 0.3194 0.5401 0.6022 0.6274 0.3485 506.1 86.97 5 
0.7838 0.3298 0.5129 0.6106 0.6471 0.3394 506.6 89.53 5 
0.7767 0.3405 0.4827 0.6179 0.6682 0.3227 507.3 92.15 5 
0.7703 0.351 0.4495 0.6236 0.6902 0.2982 508.3 94.79 5 
0.7644 0.3609 0.4136 0.6275 0.7126 0.2707 509.5 97.45 4 
0.7592 0.3701 0.3753 0.6294 0.7356 0.2416 510.9 100.1 4 
0.7546 0.3784 0.3359 0.6291 0.7594 0.2136 512.5 102.7 4 
0.7506 0.3857 0.297 0.6265 0.7837 0.1898 514.3 105.3 0 
0.7471 0.392 0.2598 0.622 0.8071 0.1713 516.2 107.8 0 
0.7442 0.3971 0.2253 0.6158 0.8277 0.1602 518.2 110.2 0 
0.7419 0.4012 0.1936 0.6085 0.8428 0.1573 520.2 112.6 0 
0.7399 0.4044 0.1652 0.6007 0.8511 0.1621 522.3 115 0 
0.7384 0.4068 0.1396 0.593 0.8529 0.1732 524.5 117.3 0 
0.7371 0.4085 0.1167 0.5857 0.8492 0.1868 526.7 119.7 0 
0.7361 0.4097 0.09653 0.5791 0.8433 0.2 529 122.1 0 
0.7351 0.4103 0.07943 0.5735 0.8364 0.2098 531.2 124.5 0 
0.7343 0.4103 0.06551 0.5692 0.8313 0.2127 533.4 126.9 0 
0.7334 0.4096 0.05473 0.5663 0.8277 0.2091 535.5 129.4 0 
0.7325 0.4084 0.04743 0.5649 0.8236 0.1989 537.5 131.8 0 
0.7315 0.4068 0.04379 0.5649 0.8203 0.1834 539.5 134.4 0 
0.7305 0.4052 0.04376 0.5661 0.8139 0.1674 541.4 137 0 
0.7294 0.4037 0.04653 0.5681 0.8066 0.1528 543.2 139.6 0 
0.7283 0.4025 0.05137 0.5703 0.7993 0.1429 544.9 142.3 0 
0.7272 0.4018 0.05808 0.5724 0.7924 0.1391 546.6 145 0 
0.7264 0.4017 0.06671 0.5741 0.7878 0.1397 548.2 147.7 0 
0.7257 0.4024 0.07704 0.5753 0.7832 0.1429 549.8 150.3 0 
0.7253 0.404 0.08865 0.5761 0.7782 0.1456 551.4 152.9 0 
0.7253 0.4069 0.1004 0.5767 0.7713 0.1457 553 155.5 0 
0.7258 0.4109 0.112 0.5769 0.7617 0.1429 554.8 158 0 
0.7267 0.4161 0.1228 0.5765 0.7521 0.1371 556.6 160.6 0 
0.7283 0.4221 0.1332 0.575 0.742 0.1299 558.5 163.2 0 
0.7305 0.4283 0.1427 0.5722 0.7342 0.1231 560.6 165.8 0 
0.7334 0.4341 0.152 0.5675 0.7287 0.1182 562.8 168.4 0 
0.7371 0.4391 0.1609 0.5608 0.7246 0.1179 565.1 170.9 0 
0.7415 0.4428 0.1697 0.5516 0.7218 0.123 567.6 173.5 0 
0.7467 0.4452 0.1775 0.5396 0.7195 0.1347 570.2 176 0 
0.7527 0.4465 0.1845 0.5246 0.7195 0.1528 573 178.4 0 
0.7594 0.4467 0.1905 0.5064 0.7223 0.1754 575.9 180.7 0 
0.7668 0.4458 0.1958 0.4852 0.7273 0.2014 578.9 182.9 0 
0.7749 0.4436 0.2004 0.4617 0.7342 0.2272 581.9 184.9 0 
0.7837 0.4397 0.2045 0.4367 0.7406 0.2492 584.9 186.7 0 
0.7932 0.4338 0.2089 0.4112 0.7438 0.2671 587.9 188.2 0 
0.8033 0.4255 0.2139 0.3865 0.7434 0.2785 591 189.5 0 
0.8139 0.4145 0.2224 0.3635 0.7374 0.2836 594.3 190.5 0 
0.825 0.4003 0.2358 0.3431 0.7255 0.2853 597.7 191.5 0 
0.836 0.3826 0.2568 0.3263 0.7062 0.2826 601.1 192.2 0 
0.8469 0.3613 0.2846 0.3136 0.6806 0.2767 604.4 192.8 0 
0.8571 0.3363 0.32 0.3054 0.6489 0.2687 607.5 193.3 5 
0.8665 0.308 0.3606 0.302 0.615 0.257 610.3 193.7 5 
0.875 0.2772 0.4045 0.303 0.5834 0.2434 612.8 194 5 
0.8824 0.2449 0.4477 0.3078 0.5573 0.2295 614.8 194.2 5 
0.8887 0.2121 0.4886 0.316 0.5385 0.2171 616.5 194.4 5 
0.8941 0.18 0.5242 0.327 0.527 0.2083 617.9 194.6 5 
0.8985 0.1497 0.5546 0.3404 0.5188 0.2033 619 194.7 5 
0.9021 0.1223 0.5789 0.3558 0.5119 0.2004 619.9 194.8 5 
0.9049 0.09893 0.5977 0.3729 0.5046 0.1971 620.5 194.9 5 
0.9071 0.08073 0.6112 0.3917 0.4991 0.1906 621 194.9 5 
0.9087 0.06851 0.6192 0.412 0.4986 0.1799 621.3 194.8 5 
0.9099 0.06235 0.623 0.4336 0.5064 0.1655 621.5 194.7 5 
0.9107 0.06163 0.623 0.4563 0.522 0.15 621.6 194.6 5 
0.9115 0.06521 0.6208 0.4795 0.5422 0.1385 621.5 194.3 5 
0.9122 0.07187 0.6157 0.5029 0.5628 0.1351 621.5 194 5 
0.913 0.08041 0.6078 0.526 0.5775 0.1427 621.5 193.6 5 
0.914 0.08981 0.5948 0.5482 0.5852 0.1618 621.5 192.9 5 
0.915 0.09917 0.5755 0.569 0.5866 0.1881 621.6 192.1 5 
0.9162 0.1078 0.5475 0.5879 0.5839 0.2171 621.6 191.1 5 
0.9173 0.1152 0.5118 0.6044 0.5802 0.2434 621.7 190.1 5 
0.9185 0.1213 0.4682 0.618 0.5733 0.2613 621.7 189 5 
0.9196 0.1261 0.4196 0.6287 0.5619 0.2707 621.7 187.9 5 
0.9206 0.1299 0.3674 0.6365 0.5435 0.2694 621.6 186.8 5 
0.9214 0.1332 0.3156 0.642 0.516 0.2598 621.5 185.7 5 
0.9222 0.1363 0.2657 0.6455 0.4812 0.2444 621.4 184.6 5 
0.9228 0.1395 0.221 0.6475 0.4423 0.2237 621.2 183.6 5 
0.9232 0.1431 0.1818 0.6486 0.4015 0.2037 621 182.6 5 
0.9234 0.1476 0.1486 0.649 0.3634 0.1843 620.8 181.6 5 
0.9235 0.1532 0.121 0.6492 0.33 0.1687 620.4 180.6 0 
0.9235 0.1602 0.0988 0.6493 0.3002 0.1588 620 179.5 0 
0.9233 0.1688 0.08296 0.6495 0.2796 0.1522 619.5 178.3 0 
0.9231 0.179 0.07154 0.65 0.269 0.1517 619 177.1 0 
0.9228 0.1902 0.06359 0.6511 0.2686 0.1533 618.4 175.8 0 
0.9225 0.2022 0.05748 0.6529 0.2805 0.156 617.8 174.5 0 
0.9224 0.2142 0.05331 0.6557 0.2984 0.1601 617.2 173.2 0 
0.9223 0.2259 0.05115 0.6595 0.3194 0.1622 616.6 171.7 0 
0.9225 0.2369 0.0504 0.6641 0.3465 0.1655 615.9 170.1 0 
0.9228 0.247 0.05088 0.669 0.3758 0.1693 615.2 168.2 0 
0.9235 0.2559 0.05274 0.6736 0.412 0.1739 614.5 166.1 0 
0.9244 0.2635 0.0561 0.6772 0.4555 0.179 613.8 163.9 0 
0.9255 0.2699 0.06182 0.6791 0.5014 0.1815 613.2 161.7 0 
0.9268 0.2754 0.06914 0.6786 0.5467 0.1804 612.6 159.5 0 
0.9283 0.2809 0.07899 0.6755 0.5852 0.1735 612.1 157.3 0 
0.93 0.2869 0.09067 0.67 0.6118 0.1616 611.5 155.2 0 
0.9318 0.2943 0.1045 0.6628 0.6224 0.1463 611.1 153.1 0 
0.9336 0.3033 0.119 0.6548 0.6159 0.1303 610.6 151 0 
0.9353 0.314 0.1338 0.647 0.5967 0.116 610.1 149 0 
0.937 0.326 0.1488 0.6404 0.5706 0.1044 609.6 146.8 0 
0.9384 0.3386 0.1647 0.6356 0.5495 0.09598 608.8 144.5 0 
0.9397 0.3512 0.1813 0.6329 0.5367 0.08916 607.9 142 0 
0.9407 0.3626 0.1978 0.6322 0.5353 0.08329 606.7 139.4 0 
0.9414 0.372 0.2142 0.633 0.5431 0.07778 605.3 136.5 0 
0.9418 0.3786 0.2308 0.6343 0.5541 0.07258 603.7 133.6 0 
0.942 0.3821 0.2475 0.635 0.5678 0.06841 602 130.7 0 
0.9419 0.3831 0.2642 0.6338 0.5843 0.06588 600.1 127.9 0 
0.9416 0.3825 0.2807 0.6296 0.604 0.06659 598.3 125.2 0 
0.9411 0.3816 0.2976 0.6219 0.6283 0.07056 596.4 122.6 0 
0.9403 0.3816 0.3149 0.6106 0.6526 0.07766 594.6 120.3 0 
0.9391 0.3831 0.3326 0.5964 0.6709 0.08767 592.8 118.1 0 
0.9374 0.3866 0.3503 0.5804 0.6755 0.09709 591 116.2 0 
0.9351 0.3919 0.3677 0.5643 0.6586 0.1054 589.1 114.4 0 
0.9319 0.3987 0.3847 0.5496 0.6155 0.1126 587 112.7 0 
0.9277 0.4062 0.4013 0.5378 0.5467 0.1165 584.6 111 5 
0.9226 0.4133 0.4171 0.5299 0.4588 0.1198 581.7 109.3 5 
0.9165 0.4188 0.432 0.526 0.3639 0.1213 578.3 107.7 5 
0.9096 0.4214 0.4462 0.5258 0.2764 0.1202 574.8 106.3 5 
0.9021 0.4202 0.4591 0.5284 0.2108 0.1181 571.1 105.2 5 
0.894 0.4149 0.4702 0.5327 0.1751 0.1137 567.4 104.3 5 
0.8856 0.4058 0.4782 0.5379 0.1709 0.1083 563.8 103.7 5 
0.8769 0.394 0.4834 0.5432 0.1916 0.102 560.4 103.4 5 
0.868 0.3807 0.4851 0.5479 0.2305 0.09416 557.2 103.3 5 
0.8589 0.3676 0.484 0.5518 0.2809 0.08471 554.3 103.6 5 
0.8496 0.3561 0.4795 0.5547 0.3368 0.07387 551.5 104.1 5 
0.8402 0.3475 0.4721 0.557 0.396 0.06287 549 104.9 5 
0.8306 0.3426 0.4622 0.559 0.4565 0.05307 546.6 105.9 5 
0.8208 0.3416 0.4502 0.5615 0.516 0.04625 544.5 107.2 5 
0.8107 0.3447 0.4363 0.5651 0.5742 0.04395 542.5 108.7 0 
0.8002 0.3513 0.4201 0.57 0.6288 0.04673 540.6 110.5 0 
0.7895 0.3608 0.4017 0.5763 0.6778 0.05527 538.9 112.5 0 
0.7783 0.3723 0.3813 0.5838 0.7214 0.06998 537.3 114.7 0 
0.7667 0.3849 0.3589 0.5918 0.7603 0.08971 535.7 117.2 0 
0.7547 0.3976 0.3348 0.5997 0.7942 0.1138 534.2 119.9 0 
0.7425 0.4096 0.3091 0.6069 0.8231 0.14 532.7 122.8 0 
0.7299 0.4202 0.2823 0.6128 0.8474 0.1659 531.3 125.9 0 
0.7172 0.4289 0.2547 0.617 0.8653 0.1894 529.9 129.1 0 
0.7044 0.4353 0.2271 0.6191 0.8776 0.2077 528.5 132.5 3 
0.6916 0.4395 0.2006 0.6192 0.885 0.2194 527.3 135.9 3 
0.6788 0.4418 0.1755 0.6172 0.8882 0.2224 526 139.3 3 
0.6661 0.4424 0.1531 0.6134 0.8896 0.2174 524.8 142.7 3 
0.6536 0.4419 0.1333 0.608 0.89 0.2059 523.6 146 3 
0.6413 0.4409 0.1168 0.6015 0.8909 0.1912 522.3 149.3 3 
0.6291 0.4399 0.1035 0.5941 0.8932 0.1781 521.1 152.4 3 
0.6171 0.4395 0.09376 0.5864 0.896 0.1693 519.8 155.5 3 
0.6051 0.4399 0.08701 0.5789 0.9005 0.1666 518.5 158.6 3 
0.5932 0.4413 0.08269 0.5718 0.9056 0.1699 517.2 161.7 3 
0.5814 0.4437 0.08016 0.5655 0.9115 0.1763 515.9 164.8 3 
0.5696 0.4469 0.07927 0.5601 0.9175 0.1838 514.7 168 3 
0.5578 0.4505 0.08059 0.5558 0.9225 0.1909 513.5 171.2 3 
0.5461 0.4541 0.08401 0.5524 0.9262 0.195 512.3 174.6 3 
0.5344 0.4574 0.08962 0.5499 0.928 0.1957 511.2 178 3 
0.5229 0.4599 0.09642 0.5481 0.9303 0.1926 510 181.5 3 
0.5115 0.4613 0.1044 0.5468 0.934 0.1845 508.9 185 3 
0.5003 0.4616 0.1132 0.5458 0.9404 0.1732 507.8 188.6 3 
0.4893 0.4606 0.123 0.5449 0.9496 0.1599 506.8 192.2 3 
0.4787 0.4584 0.1335 0.544 0.9592 0.1456 505.7 195.7 3 
0.4684 0.4552 0.1442 0.543 0.9684 0.1332 504.7 199.2 3 
0.4586 0.4512 0.1548 0.542 0.9748 0.1227 503.7 202.7 3 
0.4494 0.4468 0.165 0.5409 0.9775 0.1144 502.7 206.1 3 
0.4407 0.4423 0.1752 0.5397 0.9762 0.1086 501.9 209.5 3 
0.4327 0.438 0.1852 0.5386 0.9702 0.1035 501.1 212.8 3 
0.4256 0.4342 0.1946 0.5375 0.9601 0.09835 500.4 216.1 3 
0.4193 0.4313 0.2031 0.5366 0.9459 0.09282 499.9 219.4 3 
0.4139 0.4293 0.2106 0.5358 0.928 0.08655 499.6 222.8 3 
0.4096 0.4283 0.2176 0.5352 0.9083 0.08087 499.5 226.1 3 
0.4064 0.4283 0.2234 0.5346 0.8891 0.07743 499.5 229.4 3 
0.4043 0.4292 0.2289 0.5339 0.8731 0.07733 499.8 232.8 3 
0.4033 0.4308 0.2338 0.5332 0.8625 0.08077 500.3 236.1 3 
0.4035 0.4327 0.2382 0.5322 0.8584 0.08706 500.9 239.4 3 
0.4047 0.4346 0.2418 0.5308 0.8598 0.09479 501.7 242.7 3 
0.4069 0.4361 0.245 0.529 0.8643 0.103 502.7 246 3 
0.4101 0.437 0.2485 0.5265 0.8703 0.1108 503.8 249.3 3 
0.4142 0.4371 0.2528 0.5233 0.8758 0.1181 505.1 252.6 3 
0.4192 0.4361 0.2583 0.5192 0.8795 0.1249 506.4 255.9 3 
0.4249 0.4341 0.2646 0.5143 0.8799 0.1293 507.9 259.1 3 
0.4312 0.431 0.2718 0.5084 0.8763 0.131 509.4 262.2 3 
0.4381 0.4268 0.2805 0.5016 0.8666 0.1298 511 265.3 3 
0.4456 0.4217 0.2913 0.4942 0.8515 0.1247 512.6 268.3 3 
0.4535 0.4157 0.3047 0.4863 0.8309 0.1187 514.3 271.2 3 
0.4618 0.4091 0.3205 0.4783 0.8075 0.1129 516 273.9 4 
0.4705 0.402 0.3382 0.4706 0.7846 0.1085 517.8 276.6 4 
0.4796 0.3945 0.3581 0.4635 0.764 0.1092 519.7 279.1 4 
0.489 0.3866 0.3801 0.4575 0.7484 0.1155 521.6 281.5 4 
0.4987 0.3784 0.4049 0.453 0.7365 0.1299 523.6 283.8 4 
0.5086 0.3698 0.4311 0.4502 0.7264 0.1538 525.7 286 4 
0.5187 0.3608 0.4591 0.4494 0.7159 0.1853 527.9 287.9 4 
0.5289 0.3514 0.487 0.4508 0.7021 0.2242 530.1 289.8 4 
0.5392 0.3416 0.5149 0.4543 0.6847 0.2676 532.4 291.4 4 
0.5494 0.3314 0.5414 0.4595 0.6613 0.3119 534.7 292.9 9 
0.5595 0.3211 0.5665 0.4663 0.6343 0.3561 537 294.1 9 
0.5695 0.3107 0.5892 0.4742 0.604 0.3973 539.4 295 9 
0.5793 0.3008 0.6088 0.483 0.5729 0.4332 541.8 295.7 9 
0.5886 0.2917 0.6245 0.4925 0.5454 0.4653 544.2 296.1 9 
0.5975 0.2838 0.6364 0.5025 0.5261 0.4905 546.5 296.3 9 
0.6058 0.2775 0.6443 0.5133 0.5179 0.509 548.8 296.1 9 
