"animal","segment","Group","act","Start(s)","Stop(s)","Duration(s)",,,
"B285",60,"Control ","Вычесывание задними конечностями",190.142426,190.662476,0.52005,,,
"B285",61,"Control ","Вылизывание задних конечностей",190.662476,191.062576,0.4001,,,
"B285",62,"Control ","Вычесывание задними конечностями",191.062576,191.46257,0.399994,,,
"B285",63,"Control ","Вылизывание задних конечностей",191.46257,191.70253,0.23996,,,
"B285",64,"Control ","Вычесывание задними конечностями",191.70253,193.10257,1.40004,,,
"B285",65,"Control ","Вылизывание задних конечностей",193.10257,193.502457,0.399887,,,
"B285",66,"Control ","Вычесывание задними конечностями",193.502457,195.422531,1.920074,,,
"B285",67,"Control ","Вылизывание задних конечностей",195.422531,195.622498,0.199967,,,
"B285",68,"Control ","Вычесывание задними конечностями",195.622498,197.022659,1.400161,,,
"B285",69,"Control ","Вылизывание задних конечностей",197.022659,197.222656,0.199997,,,
"B285",70,"Control ","Вычесывание задними конечностями",197.222656,198.222595,0.999939,,,
"B285",71,"Control ","Вылизывание задних конечностей",198.222595,198.622543,0.399948,,,
"B285",72,"Control ","Вычесывание задними конечностями",198.622543,199.222549,0.600006,,,
"B285",73,"Control ","Вылизывание задних конечностей",199.222549,200.022644,0.800095,,,
"B285",74,"Control ","Вылизывание ладоней",200.022644,200.46257,0.439926,,,
"B285",75,"Control ","Быстрое умывание носа",200.46257,201.222595,0.760025,,,
"B285",76,"Control ","Умывание головы с ушами",201.222595,201.862595,0.64,,,
"B285",77,"Control ","Вылизывание задних конечностей",201.862595,207.742645,5.88005,,,
"B285",78,"Control ","Вычесывание задними конечностями",207.742645,208.462677,0.720032,,,
"B285",79,"Control ","Вылизывание задних конечностей",208.462677,209.262665,0.799988,,,
"B285",80,"Control ","Вычесывание задними конечностями",209.262665,214.182785,4.92012,,,
"B285",81,"Control ","Вылизывание задних конечностей",214.182785,214.502747,0.319962,,,
"B285",82,"Control ","Не груминг",214.502747,215.502792,1.000045,,,
"B285",83,"Control ","Вычесывание задними конечностями",215.502792,216.022934,0.520142,,,
"B285",84,"Control ","Вылизывание задних конечностей",216.022934,216.302765,0.279831,,,
"B285",85,"Control ","Вычесывание задними конечностями",216.302765,216.662766,0.360001,,,
"B285",86,"Control ","Вылизывание задних конечностей",216.662766,219.582809,2.920043,,,
"B285",87,"Control ","Выкусывание передних конечностей",219.582809,221.58284,2.000031,,,
"B285",88,"Control ","Вылизывание ладоней",221.58284,222.26297,0.68013,,,
"B285",89,"Control ","Быстрое умывание носа",222.26297,222.782852,0.519882,,,
"B285",90,"Control ","Умывание головы с ушами",222.782852,223.382843,0.599991,,,
"B285",91,"Control ","Вылизывание задних конечностей",223.382843,227.782913,4.40007,,,
"B285",92,"Control ","Вылизывание гениталий",227.782913,231.662949,3.880036,,,
"B285",93,"Control ","Умывание глаза-нос",231.662949,232.103104,0.440155,,,
"B285",94,"Control ","Вылизывание брюха",232.103104,233.583115,1.480011,,,
"B285",95,"Control ","Вылизывание задних конечностей",233.583115,239.30307,5.719955,,,
"B285",96,"Control ","Вычесывание задними конечностями",239.30307,241.263062,1.959992,,,
"B285",97,"Control ","Вылизывание задних конечностей",241.263062,241.423111,0.160049,,,
"B285",98,"Control ","Вычесывание задними конечностями",241.423111,242.063202,0.640091,,,
"B285",99,"Control ","Вылизывание задних конечностей",242.063202,242.183121,0.119919,,,
"B285",100,"Control ","Вычесывание задними конечностями",242.183121,243.143127,0.960006,,,
"B285",101,"Control ","Вылизывание задних конечностей",243.143127,243.423096,0.279969,,,
"B285",102,"Control ","Не груминг",243.423096,247.14328,3.720184,,,
"B285",103,"Control ","Вылизывание гениталий",247.14328,248.423187,1.279907,,,
"B285",104,"Control ","Вычесывание задними конечностями",248.423187,248.983231,0.560044,,,
"B285",105,"Control ","Вылизывание задних конечностей",248.983231,249.463181,0.47995,,,
"B285",106,"Control ","Вычесывание задними конечностями",249.463181,249.783295,0.320114,,,
"B285",107,"Control ","Вылизывание задних конечностей",249.783295,250.223221,0.439926,,,
"B285",108,"Control ","Вычесывание задними конечностями",250.223221,250.463226,0.240005,,,
"B285",109,"Control ","Вылизывание задних конечностей",250.463226,250.983231,0.520005,,,
"B285",110,"Control ","Вычесывание задними конечностями",250.983231,251.583221,0.59999,,,
"B285",111,"Control ","Не груминг",251.583221,257.543304,5.960083,,,
"B285",112,"Control ","Вылизывание задних конечностей",257.543304,258.143311,0.600007,,,
"B285",113,"Control ","Вычесывание задними конечностями",258.143311,258.943329,0.800018,,,
"B285",114,"Control ","Вылизывание задних конечностей",258.943329,259.263336,0.320007,,,
"B285",115,"Control ","Вычесывание задними конечностями",259.263336,259.983337,0.720001,,,
"B285",116,"Control ","Вылизывание задних конечностей",259.983337,260.583344,0.600007,,,
"B285",117,"Control ","Вычесывание задними конечностями",260.583344,261.743378,1.160034,,,
"B285",118,"Control ","Вылизывание задних конечностей",261.743378,262.263336,0.519958,,,
"B285",119,"Control ","Вылизывание гениталий",262.263336,262.90332,0.639984,,,
"B285",120,"Control ","Вылизывание задних конечностей",262.90332,264.463379,1.560059,,,
"B285",121,"Control ","Не груминг",264.463379,288.703705,24.240326,,,
"B285",122,"Control ","Вычесывание задними конечностями",288.703705,290.543732,1.840027,,,
"B285",123,"Control ","Вылизывание ладоней",290.543732,291.303772,0.76004,,,
"B285",124,"Control ","Выкусывание передних конечностей",291.303772,292.10379,0.800018,,,
"B285",125,"Control ","Вылизывание ладоней",292.10379,292.58374,0.47995,,,
"B285",126,"Control ","Быстрое умывание носа",292.58374,293.34375,0.76001,,,
"B285",127,"Control ","Умывание головы с ушами",293.34375,293.663757,0.320007,,,
"B285",128,"Control ","Вылизывание хвоста",293.663757,300.943848,7.280091,,,
"B285",129,"Control ","Вылизывание задних конечностей",300.943848,301.503815,0.559967,,,
"B285",130,"Control ","Умывание глаза-нос",301.503815,302.383942,0.880127,,,
"B285",131,"Control ","Вылизывание гениталий",302.383942,303.463867,1.079925,,,
"B285",132,"Control ","Вылизывание задних конечностей",303.463867,305.903931,2.440064,,,
"B285",133,"Control ","Вычесывание задними конечностями",305.903931,308.94397,3.040039,,,
"B285",134,"Control ","Вылизывание задних конечностей",308.94397,309.623962,0.679992,,,
"B285",135,"Control ","Вычесывание задними конечностями",309.623962,310.024139,0.400177,,,
"B285",136,"Control ","Не груминг",310.024139,777.03009,467.005951,,,
"B285",137,"Control ","Вычесывание задними конечностями",777.03009,778.830139,1.800049,,,
"B285",138,"Control ","Вылизывание задних конечностей",778.830139,779.350098,0.519959,,,
